index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1674,2013-11-03,2013,9,Carolina Panthers,CAR,CAR2013,Atlanta Falcons,ATL,ATL2013,34,10,44,47,-3,f,CAR,-8,62,12,41,,f,32,30.49,29.93,26.74,31.69,30.18,27.77,27.66,0.247,0.24,0.087,-0.15,0.01,0.11,-0.064,-0.105,0.032,0.094,-0.001,0.071
1675,2013-11-03,2013,9,Washington Redskins,WAS,WAS2013,San Diego Chargers,LAC,LAC2013,30,24,54,48.5,5.5,t,PICK,0,57,20,41,,f,30.8,28.82,26.22,27.74,31.96,31,29.47,26.75,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.052,0.121,0.236,0.193,0.008,0.086
1684,2013-10-27,2013,8,Arizona Cardinals,ARI,ARI2013,Atlanta Falcons,ATL,ATL2013,27,13,40,46.5,-6.5,f,ARI,-3,72,0,,,t,30.16,30.27,27.72,26.19,31.69,30.18,27.77,27.66,0.126,0.174,-0.025,-0.191,-0.041,0.108,-0.064,-0.105,0.032,0.094,-0.001,0.071
1685,2013-10-27,2013,8,Minnesota Vikings,MIN,MIN2013,Green Bay Packers,GB,GB2013,31,44,75,47,28,t,GB,-7.5,72,0,,,t,28.64,30.52,26.22,27.54,28.92,30.91,26.69,27.59,-0.086,-0.057,-0.044,0.079,0.038,0.069,-0.077,-0.147,0.085,0.159,-0.003,0.071
1686,2013-10-27,2013,8,New Orleans Saints,NO,NO2013,Buffalo Bills,BUF,BUF2013,35,17,52,48,4,t,NO,-10.5,72,0,,,t,30.26,29.42,28.25,27.05,24.92,29.08,23.95,27.28,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1687,2013-10-27,2013,8,Detroit Lions,DET,DET2013,Dallas Cowboys,DAL,DAL2013,31,30,61,50.5,10.5,t,DET,-3,72,0,,,t,30.95,29.16,27.61,26.44,30.84,30.16,28.25,26.53,0.019,0.014,-0.021,-0.044,-0.004,0.082,-0.001,-0.074,0.072,0.107,0.034,0.085
1688,2013-10-27,2013,8,Denver Broncos,DEN,DEN2013,Washington Redskins,WAS,WAS2013,45,21,66,58,8,t,DEN,-11,69,8,14,,f,25.86,30.06,24.73,26.5,30.8,28.82,26.22,27.74,0.332,0.286,0.342,0,-0.01,0.142,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1689,2013-10-27,2013,8,Philadelphia Eagles,PHI,PHI2013,New York Giants,NYG,NYG2013,7,15,22,49.5,-27.5,f,PHI,-5.5,58,13,40,,f,23.88,30.58,23.38,27.3,31.08,29.5,27.74,26.82,0.135,0.22,0.226,0.062,-0.028,0.1,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1695,2013-10-21,2013,7,New York Giants,NYG,NYG2013,Minnesota Vikings,MIN,MIN2013,23,7,30,47,-17,f,NYG,-3.5,57,7,63,,f,31.08,29.5,27.74,26.82,28.64,30.52,26.22,27.54,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,-0.086,-0.057,-0.044,0.079,0.038,0.069
1698,2013-10-20,2013,7,Indianapolis Colts,IND,IND2013,Denver Broncos,DEN,DEN2013,39,33,72,55.5,16.5,t,DEN,-6,72,0,,,t,28.5,29.78,26.87,27.56,25.86,30.06,24.73,26.5,0.027,-0.012,0.044,0.016,-0.001,0.094,0.332,0.286,0.342,0,-0.01,0.142
1703,2013-10-20,2013,7,Washington Redskins,WAS,WAS2013,Chicago Bears,CHI,CHI2013,45,41,86,48,38,t,CHI,-1,62,8,39,,f,30.8,28.82,26.22,27.74,31.21,29.73,28.64,27.6,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.06,0.003,0.134,0.094,0.02,0.092
1704,2013-10-20,2013,7,Philadelphia Eagles,PHI,PHI2013,Dallas Cowboys,DAL,DAL2013,3,17,20,55,-35,f,PHI,-2.5,62,13,39,,f,23.88,30.58,23.38,27.3,30.84,30.16,28.25,26.53,0.135,0.22,0.226,0.062,-0.028,0.1,-0.001,-0.074,0.072,0.107,0.034,0.085
1710,2013-10-14,2013,6,San Diego Chargers,LAC,LAC2013,Indianapolis Colts,IND,IND2013,19,9,28,50.5,-22.5,f,PICK,0,69,3,69,,f,31.96,31,29.47,26.75,28.5,29.78,26.87,27.56,0.052,0.121,0.236,0.193,0.008,0.086,0.027,-0.012,0.044,0.016,-0.001,0.094
1711,2013-10-13,2013,6,Baltimore Ravens,BAL,BAL2013,Green Bay Packers,GB,GB2013,17,19,36,48,-12,f,GB,-2,68,10,83,Rain,f,28.28,30.15,25.79,27.64,28.92,30.91,26.69,27.59,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.077,-0.147,0.085,0.159,-0.003,0.071
1713,2013-10-13,2013,6,Dallas Cowboys,DAL,DAL2013,Washington Redskins,WAS,WAS2013,31,16,47,51.5,-4.5,f,DAL,-5.5,72,0,,,t,30.84,30.16,28.25,26.53,30.8,28.82,26.22,27.74,-0.001,-0.074,0.072,0.107,0.034,0.085,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1716,2013-10-13,2013,6,Denver Broncos,DEN,DEN2013,Jacksonville Jaguars,JAX,JAX2013,35,19,54,52,2,t,DEN,-26.5,59,7,53,,f,25.86,30.06,24.73,26.5,28.37,28.51,25.12,28.04,0.332,0.286,0.342,0,-0.01,0.142,-0.402,-0.267,-0.303,0.125,0.025,0.028
1718,2013-10-13,2013,6,New England Patriots,NE,NE2013,New Orleans Saints,NO,NO2013,30,27,57,50,7,t,NE,-2.5,59,7,57,,f,26.59,29.09,24.65,26.11,30.26,29.42,28.25,27.05,0.179,0.215,0.165,0.053,0.067,0.108,0.229,0.235,0.163,-0.091,-0.025,0.104
1724,2013-10-10,2013,6,Chicago Bears,CHI,CHI2013,New York Giants,NYG,NYG2013,27,21,48,48,0,f,CHI,-8.5,63,6,74,,f,31.21,29.73,28.64,27.6,31.08,29.5,27.74,26.82,0.06,0.003,0.134,0.094,0.02,0.092,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1726,2013-10-06,2013,5,New York Giants,NYG,NYG2013,Philadelphia Eagles,PHI,PHI2013,21,36,57,54,3,t,NYG,-1.5,69,9,100,Fog,f,31.08,29.5,27.74,26.82,23.88,30.58,23.38,27.3,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,0.135,0.22,0.226,0.062,-0.028,0.1
1731,2013-10-06,2013,5,Dallas Cowboys,DAL,DAL2013,Denver Broncos,DEN,DEN2013,48,51,99,57.5,41.5,t,DEN,-9,72,0,,,t,30.84,30.16,28.25,26.53,25.86,30.06,24.73,26.5,-0.001,-0.074,0.072,0.107,0.034,0.085,0.332,0.286,0.342,0,-0.01,0.142
1732,2013-10-06,2013,5,Oakland Raiders,LVR,LVR2013,San Diego Chargers,LAC,LAC2013,27,17,44,47,-3,f,LAC,-5,70,2,,,f,31.94,29.54,27.93,27.32,31.96,31,29.47,26.75,-0.349,-0.366,-0.171,0.107,-0.071,0.021,0.052,0.121,0.236,0.193,0.008,0.086
1734,2013-10-06,2013,5,Chicago Bears,CHI,CHI2013,New Orleans Saints,NO,NO2013,18,26,44,51.5,-7.5,f,NO,-1.5,61,12,49,,f,31.21,29.73,28.64,27.6,30.26,29.42,28.25,27.05,0.06,0.003,0.134,0.094,0.02,0.092,0.229,0.235,0.163,-0.091,-0.025,0.104
1736,2013-10-06,2013,5,Green Bay Packers,GB,GB2013,Detroit Lions,DET,DET2013,22,9,31,55,-24,f,GB,-9.5,61,12,59,,f,28.92,30.91,26.69,27.59,30.95,29.16,27.61,26.44,-0.077,-0.147,0.085,0.159,-0.003,0.071,0.019,0.014,-0.021,-0.044,-0.004,0.082
1739,2013-09-30,2013,4,New Orleans Saints,NO,NO2013,Miami Dolphins,MIA,MIA2013,38,17,55,49,6,t,NO,-7.5,72,0,,,t,30.26,29.42,28.25,27.05,30.08,29.09,26.66,26.66,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1741,2013-09-29,2013,4,Detroit Lions,DET,DET2013,Chicago Bears,CHI,CHI2013,40,32,72,49.5,22.5,t,DET,-2.5,72,0,,,t,30.95,29.16,27.61,26.44,31.21,29.73,28.64,27.6,0.019,0.014,-0.021,-0.044,-0.004,0.082,0.06,0.003,0.134,0.094,0.02,0.092
1742,2013-09-29,2013,4,Atlanta Falcons,ATL,ATL2013,New England Patriots,NE,NE2013,23,30,53,50,3,t,ATL,-3,72,0,,,t,31.69,30.18,27.77,27.66,26.59,29.09,24.65,26.11,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.179,0.215,0.165,0.053,0.067,0.108
1743,2013-09-29,2013,4,Denver Broncos,DEN,DEN2013,Philadelphia Eagles,PHI,PHI2013,52,20,72,59,13,t,DEN,-11.5,76,8,16,,f,25.86,30.06,24.73,26.5,23.88,30.58,23.38,27.3,0.332,0.286,0.342,0,-0.01,0.142,0.135,0.22,0.226,0.062,-0.028,0.1
1744,2013-09-29,2013,4,San Diego Chargers,LAC,LAC2013,Dallas Cowboys,DAL,DAL2013,30,21,51,48,3,t,DAL,-1.5,80,7,27,,f,31.96,31,29.47,26.75,30.84,30.16,28.25,26.53,0.052,0.121,0.236,0.193,0.008,0.086,-0.001,-0.074,0.072,0.107,0.034,0.085
1753,2013-09-23,2013,3,Denver Broncos,DEN,DEN2013,Oakland Raiders,LVR,LVR2013,37,21,58,50,8,t,DEN,-16.5,64,16,28,,f,25.86,30.06,24.73,26.5,31.94,29.54,27.93,27.32,0.332,0.286,0.342,0,-0.01,0.142,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1755,2013-09-22,2013,3,Dallas Cowboys,DAL,DAL2013,St. Louis Rams,LAR,LAR2013,31,7,38,47,-9,f,DAL,-3.5,72,0,,,t,30.84,30.16,28.25,26.53,32.31,31.67,28.09,28.62,-0.001,-0.074,0.072,0.107,0.034,0.085,0.054,0.123,-0.097,-0.089,0.063,0.081
1756,2013-09-22,2013,3,New Orleans Saints,NO,NO2013,Arizona Cardinals,ARI,ARI2013,31,7,38,49.5,-11.5,f,NO,-7.5,72,0,,,t,30.26,29.42,28.25,27.05,30.16,30.27,27.72,26.19,0.229,0.235,0.163,-0.091,-0.025,0.104,0.126,0.174,-0.025,-0.191,-0.041,0.108
1760,2013-09-22,2013,3,Washington Redskins,WAS,WAS2013,Detroit Lions,DET,DET2013,20,27,47,49.5,-2.5,f,DET,-1,72,8,51,,f,30.8,28.82,26.22,27.74,30.95,29.16,27.61,26.44,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.019,0.014,-0.021,-0.044,-0.004,0.082
1761,2013-09-22,2013,3,Carolina Panthers,CAR,CAR2013,New York Giants,NYG,NYG2013,38,0,38,47,-9,f,NYG,-3,77,15,52,,f,32,30.49,29.93,26.74,31.08,29.5,27.74,26.82,0.247,0.24,0.087,-0.15,0.01,0.11,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1762,2013-09-22,2013,3,Cincinnati Bengals,CIN,CIN2013,Green Bay Packers,GB,GB2013,34,30,64,50.5,13.5,t,GB,-3,67,7,52,,f,30,28.42,28.2,25.76,28.92,30.91,26.69,27.59,0.14,0.173,0.009,-0.118,0.012,0.1,-0.077,-0.147,0.085,0.159,-0.003,0.071
1764,2013-09-22,2013,3,San Francisco 49ers,SF,SF2013,Indianapolis Colts,IND,IND2013,7,27,34,47,-13,f,SF,-10,66,5,63,,f,30.71,30.94,29.45,27.03,28.5,29.78,26.87,27.56,0.168,0.221,0.091,-0.04,0.037,0.106,0.027,-0.012,0.044,0.016,-0.001,0.094
1768,2013-09-19,2013,3,Philadelphia Eagles,PHI,PHI2013,Kansas City Chiefs,KC,KC2013,16,26,42,51,-9,f,PHI,-3.5,73,5,43,,f,23.88,30.58,23.38,27.3,29.28,29.24,28.23,26.03,0.135,0.22,0.226,0.062,-0.028,0.1,0.16,0.177,0.031,-0.051,0.078,0.098
1773,2013-09-15,2013,2,Atlanta Falcons,ATL,ATL2013,St. Louis Rams,LAR,LAR2013,31,24,55,47.5,7.5,t,ATL,-5.5,72,0,,,t,31.69,30.18,27.77,27.66,32.31,31.67,28.09,28.62,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.054,0.123,-0.097,-0.089,0.063,0.081
1774,2013-09-15,2013,2,Arizona Cardinals,ARI,ARI2013,Detroit Lions,DET,DET2013,25,21,46,48.5,-2.5,f,DET,-2,72,0,,,t,30.16,30.27,27.72,26.19,30.95,29.16,27.61,26.44,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.019,0.014,-0.021,-0.044,-0.004,0.082
1775,2013-09-15,2013,2,New York Giants,NYG,NYG2013,Denver Broncos,DEN,DEN2013,23,41,64,55.5,8.5,t,DEN,-4,70,3,33,,f,31.08,29.5,27.74,26.82,25.86,30.06,24.73,26.5,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,0.332,0.286,0.342,0,-0.01,0.142
1777,2013-09-15,2013,2,Philadelphia Eagles,PHI,PHI2013,San Diego Chargers,LAC,LAC2013,30,33,63,54,9,t,PHI,-7.5,72,7,40,,f,23.88,30.58,23.38,27.3,31.96,31,29.47,26.75,0.135,0.22,0.226,0.062,-0.028,0.1,0.052,0.121,0.236,0.193,0.008,0.086
1778,2013-09-15,2013,2,Tampa Bay Buccaneers,TB,TB2013,New Orleans Saints,NO,NO2013,14,16,30,48.5,-18.5,f,NO,-4,93,8,47,,f,30.68,30.02,28.18,28.11,30.26,29.42,28.25,27.05,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.229,0.235,0.163,-0.091,-0.025,0.104
1783,2013-09-15,2013,2,Green Bay Packers,GB,GB2013,Washington Redskins,WAS,WAS2013,38,20,58,50,8,t,GB,-8,62,4,100,,f,28.92,30.91,26.69,27.59,30.8,28.82,26.22,27.74,-0.077,-0.147,0.085,0.159,-0.003,0.071,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1785,2013-09-09,2013,1,Washington Redskins,WAS,WAS2013,Philadelphia Eagles,PHI,PHI2013,27,33,60,53.5,6.5,t,WAS,-4.5,80,9,52,,f,30.8,28.82,26.22,27.74,23.88,30.58,23.38,27.3,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.135,0.22,0.226,0.062,-0.028,0.1
1789,2013-09-08,2013,1,Detroit Lions,DET,DET2013,Minnesota Vikings,MIN,MIN2013,34,24,58,47.5,10.5,t,DET,-4.5,72,0,,,t,30.95,29.16,27.61,26.44,28.64,30.52,26.22,27.54,0.019,0.014,-0.021,-0.044,-0.004,0.082,-0.086,-0.057,-0.044,0.079,0.038,0.069
1790,2013-09-08,2013,1,Dallas Cowboys,DAL,DAL2013,New York Giants,NYG,NYG2013,36,31,67,50,17,t,DAL,-3.5,72,0,,,t,30.84,30.16,28.25,26.53,31.08,29.5,27.74,26.82,-0.001,-0.074,0.072,0.107,0.034,0.085,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1791,2013-09-08,2013,1,New Orleans Saints,NO,NO2013,Atlanta Falcons,ATL,ATL2013,23,17,40,56,-16,f,NO,-3.5,72,0,,,t,30.26,29.42,28.25,27.05,31.69,30.18,27.77,27.66,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.064,-0.105,0.032,0.094,-0.001,0.071
1795,2013-09-08,2013,1,Buffalo Bills,BUF,BUF2013,New England Patriots,NE,NE2013,21,23,44,51.5,-7.5,f,NE,-10.5,65,6,55,,f,24.92,29.08,23.95,27.28,26.59,29.09,24.65,26.11,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,0.179,0.215,0.165,0.053,0.067,0.108
1796,2013-09-08,2013,1,San Francisco 49ers,SF,SF2013,Green Bay Packers,GB,GB2013,34,28,62,48.5,13.5,t,SF,-5,69,6,67,,f,30.71,30.94,29.45,27.03,28.92,30.91,26.69,27.59,0.168,0.221,0.091,-0.04,0.037,0.106,-0.077,-0.147,0.085,0.159,-0.003,0.071
1800,2013-09-05,2013,1,Denver Broncos,DEN,DEN2013,Baltimore Ravens,BAL,BAL2013,49,27,76,49.5,26.5,t,DEN,-7.5,83,7,30,,f,25.86,30.06,24.73,26.5,28.28,30.15,25.79,27.64,0.332,0.286,0.342,0,-0.01,0.142,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1805,2012-12-30,2012,17,Indianapolis Colts,IND,IND2012,Houston Texans,HOU,HOU2012,28,16,44,47,-3,f,HOU,-6,72,0,,,t,29.47,29.47,25.84,25.84,30.52,30.52,28.75,28.75,-0.162,-0.128,-0.025,0.146,0.009,0.062,0.097,0.016,0.003,-0.171,-0.077,0.088
1806,2012-12-30,2012,17,New Orleans Saints,NO,NO2012,Carolina Panthers,CAR,CAR2012,38,44,82,54,28,t,NO,-4,72,0,,,t,27.82,27.82,25.69,25.69,31.12,31.12,28.4,28.4,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.042,0.101,0.076,-0.014,-0.048,0.086
1808,2012-12-30,2012,17,New England Patriots,NE,NE2012,Miami Dolphins,MIA,MIA2012,28,0,28,46.5,-18.5,f,NE,-10,28,13,45,,f,24.53,24.53,24.12,24.12,29.23,29.23,27.54,27.54,0.337,0.37,0.311,0.029,0.055,0.132,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1811,2012-12-30,2012,17,Washington Redskins,WAS,WAS2012,Dallas Cowboys,DAL,DAL2012,28,18,46,49,-3,f,WAS,-3,37,9,53,,f,31.96,31.96,29.24,29.24,31.72,31.72,27.68,27.68,0.09,0.165,0.16,0.028,-0.043,0.098,0.018,0.009,0.062,0.045,0.002,0.082
1820,2012-12-23,2012,16,Jacksonville Jaguars,JAX,JAX2012,New England Patriots,NE,NE2012,16,23,39,51,-12,f,NE,-14.5,60,0,,,f,30.69,30.69,26.35,26.35,24.53,24.53,24.12,24.12,-0.346,-0.317,-0.186,0.13,-0.03,0.026,0.337,0.37,0.311,0.029,0.055,0.132
1821,2012-12-23,2012,16,Dallas Cowboys,DAL,DAL2012,New Orleans Saints,NO,NO2012,31,34,65,54.5,10.5,t,DAL,-3,64,8,,,f,31.72,31.72,27.68,27.68,27.82,27.82,25.69,25.69,0.018,0.009,0.062,0.045,0.002,0.082,-0.012,-0.002,0.12,0.108,-0.023,0.07
1824,2012-12-23,2012,16,Baltimore Ravens,BAL,BAL2012,New York Giants,NYG,NYG2012,33,14,47,47,0,f,NYG,-2.5,51,7,33,,f,27.54,27.54,25.64,25.64,30.79,30.79,27.83,27.83,0.09,0.063,0.03,0.031,0.09,0.091,0.119,0.112,0.129,0.03,0.02,0.092
1825,2012-12-23,2012,16,Carolina Panthers,CAR,CAR2012,Oakland Raiders,LVR,LVR2012,17,6,23,47,-24,f,CAR,-9.5,53,5,43,,f,31.12,31.12,28.4,28.4,30.57,30.57,26.58,26.58,0.042,0.101,0.076,-0.014,-0.048,0.086,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1832,2012-12-22,2012,16,Detroit Lions,DET,DET2012,Atlanta Falcons,ATL,ATL2012,18,31,49,50.5,-1.5,f,ATL,-4,72,0,,,t,29.7,29.7,25.75,25.75,29.91,29.91,27.97,27.97,0.031,0.036,0.121,0.039,-0.051,0.081,0.124,0.098,0.066,-0.057,0.001,0.096
1834,2012-12-16,2012,15,New England Patriots,NE,NE2012,San Francisco 49ers,SF,SF2012,34,41,75,47.5,27.5,t,NE,-5,37,5,100,Fog,f,24.53,24.53,24.12,24.12,33.17,33.17,30.18,30.18,0.337,0.37,0.311,0.029,0.055,0.132,0.302,0.275,0.174,-0.143,-0.015,0.127
1835,2012-12-16,2012,15,Baltimore Ravens,BAL,BAL2012,Denver Broncos,DEN,DEN2012,17,34,51,48,3,t,DEN,-3,64,7,74,Rain,f,27.54,27.54,25.64,25.64,27.45,27.45,26.73,26.73,0.09,0.063,0.03,0.031,0.09,0.091,0.359,0.385,0.227,-0.126,0.006,0.146
1838,2012-12-16,2012,15,Atlanta Falcons,ATL,ATL2012,New York Giants,NYG,NYG2012,34,0,34,50,-16,f,PICK,0,72,0,,,t,29.91,29.91,27.97,27.97,30.79,30.79,27.83,27.83,0.124,0.098,0.066,-0.057,0.001,0.096,0.119,0.112,0.129,0.03,0.02,0.092
1839,2012-12-16,2012,15,New Orleans Saints,NO,NO2012,Tampa Bay Buccaneers,TB,TB2012,41,0,41,55,-14,f,NO,-3.5,72,0,,,t,27.82,27.82,25.69,25.69,31.53,31.53,27.95,27.95,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.072,-0.116,0.007,0.036,-0.043,0.077
1840,2012-12-16,2012,15,Houston Texans,HOU,HOU2012,Indianapolis Colts,IND,IND2012,29,17,46,48,-2,f,HOU,-10.5,64,10,,,f,30.52,30.52,28.75,28.75,29.47,29.47,25.84,25.84,0.097,0.016,0.003,-0.171,-0.077,0.088,-0.162,-0.128,-0.025,0.146,0.009,0.062
1848,2012-12-10,2012,14,New England Patriots,NE,NE2012,Houston Texans,HOU,HOU2012,42,14,56,51,5,t,NE,-5.5,59,7,91,,f,24.53,24.53,24.12,24.12,30.52,30.52,28.75,28.75,0.337,0.37,0.311,0.029,0.055,0.132,0.097,0.016,0.003,-0.171,-0.077,0.088
1850,2012-12-09,2012,14,Carolina Panthers,CAR,CAR2012,Atlanta Falcons,ATL,ATL2012,30,20,50,47,3,t,ATL,-3.5,70,5,50,Fog,f,31.12,31.12,28.4,28.4,29.91,29.91,27.97,27.97,0.042,0.101,0.076,-0.014,-0.048,0.086,0.124,0.098,0.066,-0.057,0.001,0.096
1851,2012-12-09,2012,14,New York Giants,NYG,NYG2012,New Orleans Saints,NO,NO2012,52,27,79,51.5,27.5,t,NYG,-4.5,43,3,88,Rain,f,30.79,30.79,27.83,27.83,27.82,27.82,25.69,25.69,0.119,0.112,0.129,0.03,0.02,0.092,-0.012,-0.002,0.12,0.108,-0.023,0.07
1853,2012-12-09,2012,14,Green Bay Packers,GB,GB2012,Detroit Lions,DET,DET2012,27,20,47,49,-2,f,GB,-6.5,33,9,92,Snow | Fog,f,28.69,28.69,27.19,27.19,29.7,29.7,25.75,25.75,0.259,0.23,0.196,-0.065,-0.002,0.117,0.031,0.036,0.121,0.039,-0.051,0.081
1855,2012-12-09,2012,14,Indianapolis Colts,IND,IND2012,Tennessee Titans,TEN,TEN2012,27,23,50,47,3,t,IND,-4,72,0,,,t,29.47,29.47,25.84,25.84,31.04,31.04,26.88,26.88,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1860,2012-12-09,2012,14,Tampa Bay Buccaneers,TB,TB2012,Philadelphia Eagles,PHI,PHI2012,21,23,44,48,-4,f,TB,-7,73,1,92,,f,31.53,31.53,27.95,27.95,29.23,29.23,25.73,25.73,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1861,2012-12-09,2012,14,Washington Redskins,WAS,WAS2012,Baltimore Ravens,BAL,BAL2012,31,28,59,48,11,t,WAS,-1.5,51,8,95,,f,31.96,31.96,29.24,29.24,27.54,27.54,25.64,25.64,0.09,0.165,0.16,0.028,-0.043,0.098,0.09,0.063,0.03,0.031,0.09,0.091
1863,2012-12-06,2012,14,Oakland Raiders,LVR,LVR2012,Denver Broncos,DEN,DEN2012,13,26,39,47,-8,f,DEN,-10.5,57,7,73,,f,30.57,30.57,26.58,26.58,27.45,27.45,26.73,26.73,-0.302,-0.273,-0.101,0.143,-0.058,0.034,0.359,0.385,0.227,-0.126,0.006,0.146
1864,2012-12-03,2012,13,Washington Redskins,WAS,WAS2012,New York Giants,NYG,NYG2012,17,16,33,50,-17,f,NYG,-3,60,1,98,,f,31.96,31.96,29.24,29.24,30.79,30.79,27.83,27.83,0.09,0.165,0.16,0.028,-0.043,0.098,0.119,0.112,0.129,0.03,0.02,0.092
1869,2012-12-02,2012,13,Detroit Lions,DET,DET2012,Indianapolis Colts,IND,IND2012,33,35,68,51,17,t,DET,-7,72,0,,,t,29.7,29.7,25.75,25.75,29.47,29.47,25.84,25.84,0.031,0.036,0.121,0.039,-0.051,0.081,-0.162,-0.128,-0.025,0.146,0.009,0.062
1871,2012-12-02,2012,13,Denver Broncos,DEN,DEN2012,Tampa Bay Buccaneers,TB,TB2012,31,23,54,50,4,t,DEN,-7.5,64,4,16,,f,27.45,27.45,26.73,26.73,31.53,31.53,27.95,27.95,0.359,0.385,0.227,-0.126,0.006,0.146,-0.072,-0.116,0.007,0.036,-0.043,0.077
1873,2012-12-02,2012,13,Tennessee Titans,TEN,TEN2012,Houston Texans,HOU,HOU2012,10,24,34,47,-13,f,HOU,-7,71,12,60,,f,31.04,31.04,26.88,26.88,30.52,30.52,28.75,28.75,-0.309,-0.285,-0.211,0.084,-0.014,0.031,0.097,0.016,0.003,-0.171,-0.077,0.088
1875,2012-12-02,2012,13,Miami Dolphins,MIA,MIA2012,New England Patriots,NE,NE2012,16,23,39,51.5,-12.5,f,NE,-9,78,13,66,,f,29.23,29.23,27.54,27.54,24.53,24.53,24.12,24.12,-0.08,-0.097,-0.086,-0.001,0.004,0.075,0.337,0.37,0.311,0.029,0.055,0.132
1877,2012-12-02,2012,13,Green Bay Packers,GB,GB2012,Minnesota Vikings,MIN,MIN2012,23,14,37,47,-10,f,GB,-7.5,45,8,79,,f,28.69,28.69,27.19,27.19,29.72,29.72,26.52,26.52,0.259,0.23,0.196,-0.065,-0.002,0.117,0.066,0.058,0.011,-0.008,0.047,0.095
1879,2012-11-29,2012,13,Atlanta Falcons,ATL,ATL2012,New Orleans Saints,NO,NO2012,23,13,36,55,-19,f,ATL,-3.5,72,0,,,t,29.91,29.91,27.97,27.97,27.82,27.82,25.69,25.69,0.124,0.098,0.066,-0.057,0.001,0.096,-0.012,-0.002,0.12,0.108,-0.023,0.07
1881,2012-11-25,2012,12,San Diego Chargers,LAC,LAC2012,Baltimore Ravens,BAL,BAL2012,13,16,29,47,-18,f,BAL,-1,62,4,82,Fog,f,32.79,32.79,29.94,29.94,27.54,27.54,25.64,25.64,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.09,0.063,0.03,0.031,0.09,0.091
1883,2012-11-25,2012,12,New Orleans Saints,NO,NO2012,San Francisco 49ers,SF,SF2012,21,31,52,50,2,t,SF,-1.5,72,0,,,t,27.82,27.82,25.69,25.69,33.17,33.17,30.18,30.18,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.302,0.275,0.174,-0.143,-0.015,0.127
1884,2012-11-25,2012,12,Indianapolis Colts,IND,IND2012,Buffalo Bills,BUF,BUF2012,20,13,33,51.5,-18.5,f,IND,-3,72,0,,,t,29.47,29.47,25.84,25.84,32.19,32.19,28.75,28.75,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.124,-0.094,-0.046,0.105,0.027,0.065
1887,2012-11-25,2012,12,Tampa Bay Buccaneers,TB,TB2012,Atlanta Falcons,ATL,ATL2012,23,24,47,51.5,-4.5,f,ATL,-1.5,65,7,30,,f,31.53,31.53,27.95,27.95,29.91,29.91,27.97,27.97,-0.072,-0.116,0.007,0.036,-0.043,0.077,0.124,0.098,0.066,-0.057,0.001,0.096
