index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2356,2010-12-16,2010,15,San Diego Chargers,LAC,LAC2010,San Francisco 49ers,SF,SF2010,34,7,41,45,-4,f,LAC,-10.5,59,7,69,,f,31.98,29.53,29.63,27.15,31.8,32.01,28.43,28.4,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.124,-0.096,-0.109,0,-0.015,0.067
2359,2010-12-12,2010,14,Jacksonville Jaguars,JAX,JAX2010,Oakland Raiders,LVR,LVR2010,38,31,69,41.5,27.5,t,JAX,-3.5,54,1,86,Rain,f,32.08,31.4,29.27,27.98,30.96,29.91,27.7,27.28,-0.105,-0.06,0.035,0.188,0.048,0.062,-0.048,0.086,-0.082,-0.016,0.018,0.07
2363,2010-12-12,2010,14,Arizona Cardinals,ARI,ARI2010,Denver Broncos,DEN,DEN2010,43,13,56,44,12,t,DEN,-4,72,0,,,t,30.17,30.18,26.4,28.53,28.8,30.77,25.93,28.06,-0.335,-0.322,-0.358,0.018,0.042,0.037,-0.198,-0.182,0.015,0.188,-0.026,0.049
2367,2010-12-12,2010,14,San Diego Chargers,LAC,LAC2010,Kansas City Chiefs,KC,KC2010,31,0,31,45.5,-14.5,f,LAC,-10,86,5,22,,f,31.98,29.53,29.63,27.15,30.63,30.67,27.88,26.98,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.009,-0.085,0.041,0.03,-0.021,0.082
2378,2010-12-05,2010,13,San Diego Chargers,LAC,LAC2010,Oakland Raiders,LVR,LVR2010,13,28,41,44.5,-3.5,f,LAC,-13,67,5,39,,f,31.98,29.53,29.63,27.15,30.96,29.91,27.7,27.28,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.048,0.086,-0.082,-0.016,0.018,0.07
2383,2010-12-05,2010,13,Kansas City Chiefs,KC,KC2010,Denver Broncos,DEN,DEN2010,10,6,16,48.5,-32.5,f,KC,-8,26,8,55,,f,30.63,30.67,27.88,26.98,28.8,30.77,25.93,28.06,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.198,-0.182,0.015,0.188,-0.026,0.049
2390,2010-11-28,2010,12,Indianapolis Colts,IND,IND2010,San Diego Chargers,LAC,LAC2010,14,36,50,51,-1,f,IND,-2,72,0,,,t,28.36,31.02,25.74,28.1,31.98,29.53,29.63,27.15,0.01,-0.037,0.131,0.058,-0.063,0.081,0.147,0.193,0.156,-0.092,-0.102,0.093
2393,2010-11-28,2010,12,Seattle Seahawks,SEA,SEA2010,Kansas City Chiefs,KC,KC2010,24,42,66,45,21,t,KC,-2,43,1,,,f,29.71,30.51,26.58,28.18,30.63,30.67,27.88,26.98,-0.243,-0.311,-0.178,0.129,0.064,0.068,-0.009,-0.085,0.041,0.03,-0.021,0.082
2394,2010-11-28,2010,12,Denver Broncos,DEN,DEN2010,St. Louis Rams,LAR,LAR2010,33,36,69,45,24,t,DEN,-3,45,1,23,,f,28.8,30.77,25.93,28.06,29.73,29.43,27.26,26.62,-0.198,-0.182,0.015,0.188,-0.026,0.049,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2398,2010-11-28,2010,12,Oakland Raiders,LVR,LVR2010,Miami Dolphins,MIA,MIA2010,17,33,50,38,12,t,LVR,-3,54,1,49,,f,30.96,29.91,27.7,27.28,30.14,30.7,27.42,27.77,-0.048,0.086,-0.082,-0.016,0.018,0.07,0.016,-0.029,0.01,-0.043,-0.037,0.085
2404,2010-11-22,2010,11,San Diego Chargers,LAC,LAC2010,Denver Broncos,DEN,DEN2010,35,14,49,50,-1,f,LAC,-9,57,5,69,,f,31.98,29.53,29.63,27.15,28.8,30.77,25.93,28.06,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.198,-0.182,0.015,0.188,-0.026,0.049
2415,2010-11-21,2010,11,Pittsburgh Steelers,PIT,PIT2010,Oakland Raiders,LVR,LVR2010,35,3,38,41,-3,f,PIT,-7,57,9,62,,f,33.34,30.62,30.2,27.27,30.96,29.91,27.7,27.28,0.347,0.383,0.145,-0.198,0.004,0.12,-0.048,0.086,-0.082,-0.016,0.018,0.07
2417,2010-11-21,2010,11,Kansas City Chiefs,KC,KC2010,Arizona Cardinals,ARI,ARI2010,31,13,44,45,-1,f,KC,-7,66,2,65,,f,30.63,30.67,27.88,26.98,30.17,30.18,26.4,28.53,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.335,-0.322,-0.358,0.018,0.042,0.037
2424,2010-11-14,2010,10,Denver Broncos,DEN,DEN2010,Kansas City Chiefs,KC,KC2010,49,29,78,44.5,33.5,t,KC,-1,43,6,34,,f,28.8,30.77,25.93,28.06,30.63,30.67,27.88,26.98,-0.198,-0.182,0.015,0.188,-0.026,0.049,-0.009,-0.085,0.041,0.03,-0.021,0.082
2435,2010-11-07,2010,9,Oakland Raiders,LVR,LVR2010,Kansas City Chiefs,KC,KC2010,23,20,43,41,2,t,PICK,0,63,9,82,Rain | Fog,f,30.96,29.91,27.7,27.28,30.63,30.67,27.88,26.98,-0.048,0.086,-0.082,-0.016,0.018,0.07,-0.009,-0.085,0.041,0.03,-0.021,0.082
2439,2010-11-07,2010,9,Houston Texans,HOU,HOU2010,San Diego Chargers,LAC,LAC2010,23,29,52,49.5,2.5,t,LAC,-3,64,8,,,f,30.45,32.14,26.8,29.06,31.98,29.53,29.63,27.15,0.036,0.063,0.216,0.163,-0.017,0.08,0.147,0.193,0.156,-0.092,-0.102,0.093
2455,2010-10-31,2010,8,Oakland Raiders,LVR,LVR2010,Seattle Seahawks,SEA,SEA2010,33,3,36,40.5,-4.5,f,LVR,-2,66,5,60,,f,30.96,29.91,27.7,27.28,29.71,30.51,26.58,28.18,-0.048,0.086,-0.082,-0.016,0.018,0.07,-0.243,-0.311,-0.178,0.129,0.064,0.068
2456,2010-10-31,2010,8,Kansas City Chiefs,KC,KC2010,Buffalo Bills,BUF,BUF2010,13,10,23,46,-23,f,KC,-7,51,1,60,,f,30.63,30.67,27.88,26.98,31.07,31.05,28.13,28.88,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.224,-0.214,-0.145,0.077,-0.001,0.054
2457,2010-10-31,2010,8,San Diego Chargers,LAC,LAC2010,Tennessee Titans,TEN,TEN2010,33,25,58,45,13,t,LAC,-6,65,1,65,,f,31.98,29.53,29.63,27.15,29.94,30.54,26.77,27.8,0.147,0.193,0.156,-0.092,-0.102,0.093,0.06,-0.004,-0.042,-0.049,0.053,0.086
2464,2010-10-24,2010,7,Denver Broncos,DEN,DEN2010,Oakland Raiders,LVR,LVR2010,14,59,73,43,30,t,DEN,-7,63,9,23,,f,28.8,30.77,25.93,28.06,30.96,29.91,27.7,27.28,-0.198,-0.182,0.015,0.188,-0.026,0.049,-0.048,0.086,-0.082,-0.016,0.018,0.07
2470,2010-10-24,2010,7,San Diego Chargers,LAC,LAC2010,New England Patriots,NE,NE2010,20,23,43,49.5,-6.5,f,LAC,-1.5,69,7,68,,f,31.98,29.53,29.63,27.15,29.17,30.97,27.9,27.86,0.147,0.193,0.156,-0.092,-0.102,0.093,0.443,0.559,0.428,0.032,0.047,0.145
2471,2010-10-24,2010,7,Kansas City Chiefs,KC,KC2010,Jacksonville Jaguars,JAX,JAX2010,42,20,62,39,23,t,KC,-9,64,1,80,,f,30.63,30.67,27.88,26.98,32.08,31.4,29.27,27.98,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.105,-0.06,0.035,0.188,0.048,0.062
2474,2010-10-17,2010,6,St. Louis Rams,LAR,LAR2010,San Diego Chargers,LAC,LAC2010,20,17,37,45,-8,f,LAC,-8.5,72,0,,,t,29.73,29.43,27.26,26.62,31.98,29.53,29.63,27.15,-0.159,-0.135,-0.183,-0.016,0.008,0.059,0.147,0.193,0.156,-0.092,-0.102,0.093
2475,2010-10-17,2010,6,Houston Texans,HOU,HOU2010,Kansas City Chiefs,KC,KC2010,35,31,66,46,20,t,HOU,-4.5,78,3,,,f,30.45,32.14,26.8,29.06,30.63,30.67,27.88,26.98,0.036,0.063,0.216,0.163,-0.017,0.08,-0.009,-0.085,0.041,0.03,-0.021,0.082
2477,2010-10-17,2010,6,Denver Broncos,DEN,DEN2010,New York Jets,NYJ,NYJ2010,20,24,44,43,1,t,NYJ,-3.5,73,4,13,,f,28.8,30.77,25.93,28.06,30.09,30.28,27.78,27.29,-0.198,-0.182,0.015,0.188,-0.026,0.049,0.177,0.144,0.023,-0.097,0.058,0.1
2485,2010-10-17,2010,6,San Francisco 49ers,SF,SF2010,Oakland Raiders,LVR,LVR2010,17,9,26,41,-15,f,SF,-7,59,1,72,,f,31.8,32.01,28.43,28.4,30.96,29.91,27.7,27.28,-0.124,-0.096,-0.109,0,-0.015,0.067,-0.048,0.086,-0.082,-0.016,0.018,0.07
2490,2010-10-10,2010,5,Indianapolis Colts,IND,IND2010,Kansas City Chiefs,KC,KC2010,19,9,28,46.5,-18.5,f,IND,-7.5,72,0,,,t,28.36,31.02,25.74,28.1,30.63,30.67,27.88,26.98,0.01,-0.037,0.131,0.058,-0.063,0.081,-0.009,-0.085,0.041,0.03,-0.021,0.082
2493,2010-10-10,2010,5,Oakland Raiders,LVR,LVR2010,San Diego Chargers,LAC,LAC2010,35,27,62,44,18,t,LAC,-7,71,0,,,f,30.96,29.91,27.7,27.28,31.98,29.53,29.63,27.15,-0.048,0.086,-0.082,-0.016,0.018,0.07,0.147,0.193,0.156,-0.092,-0.102,0.093
2496,2010-10-10,2010,5,Baltimore Ravens,BAL,BAL2010,Denver Broncos,DEN,DEN2010,31,17,48,39.5,8.5,t,BAL,-8,70,6,40,,f,29.96,31.5,28.86,27.63,28.8,30.77,25.93,28.06,0.219,0.269,0.057,-0.102,0.06,0.121,-0.198,-0.182,0.015,0.188,-0.026,0.049
2508,2010-10-03,2010,4,Oakland Raiders,LVR,LVR2010,Houston Texans,HOU,HOU2010,24,31,55,44,11,t,HOU,-3.5,71,1,53,,f,30.96,29.91,27.7,27.28,30.45,32.14,26.8,29.06,-0.048,0.086,-0.082,-0.016,0.018,0.07,0.036,0.063,0.216,0.163,-0.017,0.08
2511,2010-10-03,2010,4,Tennessee Titans,TEN,TEN2010,Denver Broncos,DEN,DEN2010,20,26,46,43.5,2.5,t,TEN,-6.5,54,1,67,,f,29.94,30.54,26.77,27.8,28.8,30.77,25.93,28.06,0.06,-0.004,-0.042,-0.049,0.053,0.086,-0.198,-0.182,0.015,0.188,-0.026,0.049
2512,2010-10-03,2010,4,San Diego Chargers,LAC,LAC2010,Arizona Cardinals,ARI,ARI2010,41,10,51,46.5,4.5,t,LAC,-9.5,72,8,67,,f,31.98,29.53,29.63,27.15,30.17,30.18,26.4,28.53,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.335,-0.322,-0.358,0.018,0.042,0.037
2515,2010-09-26,2010,3,Seattle Seahawks,SEA,SEA2010,San Diego Chargers,LAC,LAC2010,27,20,47,44,3,t,LAC,-4,66,10,,Fog,f,29.71,30.51,26.58,28.18,31.98,29.53,29.63,27.15,-0.243,-0.311,-0.178,0.129,0.064,0.068,0.147,0.193,0.156,-0.092,-0.102,0.093
2518,2010-09-26,2010,3,Arizona Cardinals,ARI,ARI2010,Oakland Raiders,LVR,LVR2010,24,23,47,39,8,t,ARI,-5.5,72,0,,,t,30.17,30.18,26.4,28.53,30.96,29.91,27.7,27.28,-0.335,-0.322,-0.358,0.018,0.042,0.037,-0.048,0.086,-0.082,-0.016,0.018,0.07
2524,2010-09-26,2010,3,Denver Broncos,DEN,DEN2010,Indianapolis Colts,IND,IND2010,13,27,40,47,-7,f,IND,-6,85,6,12,,f,28.8,30.77,25.93,28.06,28.36,31.02,25.74,28.1,-0.198,-0.182,0.015,0.188,-0.026,0.049,0.01,-0.037,0.131,0.058,-0.063,0.081
2528,2010-09-26,2010,3,Kansas City Chiefs,KC,KC2010,San Francisco 49ers,SF,SF2010,31,10,41,38,3,t,SF,-3,57,1,72,,f,30.63,30.67,27.88,26.98,31.8,32.01,28.43,28.4,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.124,-0.096,-0.109,0,-0.015,0.067
2536,2010-09-19,2010,2,Cleveland Browns,CLE,CLE2010,Kansas City Chiefs,KC,KC2010,14,16,30,38,-8,f,CLE,-3,65,1,,,f,31.36,30.63,28.53,29.1,30.63,30.67,27.88,26.98,-0.049,-0.1,-0.05,0.027,0.027,0.066,-0.009,-0.085,0.041,0.03,-0.021,0.082
2537,2010-09-19,2010,2,Denver Broncos,DEN,DEN2010,Seattle Seahawks,SEA,SEA2010,31,14,45,41,4,t,DEN,-3.5,91,9,4,,f,28.8,30.77,25.93,28.06,29.71,30.51,26.58,28.18,-0.198,-0.182,0.015,0.188,-0.026,0.049,-0.243,-0.311,-0.178,0.129,0.064,0.068
2544,2010-09-19,2010,2,Oakland Raiders,LVR,LVR2010,St. Louis Rams,LAR,LAR2010,16,14,30,37.5,-7.5,f,LVR,-3,72,6,60,,f,30.96,29.91,27.7,27.28,29.73,29.43,27.26,26.62,-0.048,0.086,-0.082,-0.016,0.018,0.07,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2545,2010-09-19,2010,2,San Diego Chargers,LAC,LAC2010,Jacksonville Jaguars,JAX,JAX2010,38,13,51,45,6,t,LAC,-7,76,8,63,,f,31.98,29.53,29.63,27.15,32.08,31.4,29.27,27.98,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.105,-0.06,0.035,0.188,0.048,0.062
2547,2010-09-13,2010,1,Kansas City Chiefs,KC,KC2010,San Diego Chargers,LAC,LAC2010,21,14,35,45.5,-10.5,f,LAC,-4,81,1,75,,f,30.63,30.67,27.88,26.98,31.98,29.53,29.63,27.15,-0.009,-0.085,0.041,0.03,-0.021,0.082,0.147,0.193,0.156,-0.092,-0.102,0.093
2553,2010-09-12,2010,1,Tennessee Titans,TEN,TEN2010,Oakland Raiders,LVR,LVR2010,38,13,51,40,11,t,TEN,-6.5,77,9,45,,f,29.94,30.54,26.77,27.8,30.96,29.91,27.7,27.28,0.06,-0.004,-0.042,-0.049,0.053,0.086,-0.048,0.086,-0.082,-0.016,0.018,0.07
2556,2010-09-12,2010,1,Jacksonville Jaguars,JAX,JAX2010,Denver Broncos,DEN,DEN2010,24,17,41,41.5,-0.5,f,JAX,-3,91,1,67,,f,32.08,31.4,29.27,27.98,28.8,30.77,25.93,28.06,-0.105,-0.06,0.035,0.188,0.048,0.062,-0.198,-0.182,0.015,0.188,-0.026,0.049
2569,2010-01-03,2009,17,San Diego Chargers,LAC,LAC2009,Washington Redskins,WAS,WAS2009,23,20,43,39,4,t,LAC,-3,78,4,39,,f,30.47,32.49,28.73,28.29,29.47,31.16,28.03,29.11,0.124,0.206,0.198,0.076,0.002,0.101,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2575,2010-01-03,2009,17,Denver Broncos,DEN,DEN2009,Kansas City Chiefs,KC,KC2009,24,44,68,38,30,t,DEN,-10,36,6,72,,f,29.29,30.04,27.21,27.85,28.31,30.44,25.64,28.65,0.093,0.05,0.011,-0.086,-0.004,0.09,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2576,2010-01-03,2009,17,Oakland Raiders,LVR,LVR2009,Baltimore Ravens,BAL,BAL2009,13,21,34,39,-5,f,BAL,-10,52,5,85,,f,32.32,30.08,27.97,28.7,29.22,31.64,27.19,29.25,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.282,0.276,0.129,-0.131,0.022,0.119
2585,2009-12-27,2009,16,Cincinnati Bengals,CIN,CIN2009,Kansas City Chiefs,KC,KC2009,17,10,27,39.5,-12.5,f,CIN,-13,41,11,61,,f,32.74,30.89,30.01,27.06,28.31,30.44,25.64,28.65,-0.012,-0.084,-0.006,-0.007,-0.013,0.079,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2586,2009-12-27,2009,16,Cleveland Browns,CLE,CLE2009,Oakland Raiders,LVR,LVR2009,23,9,32,37,-5,f,CLE,-3,33,7,66,,f,30.41,30.69,27.84,27.79,32.32,30.08,27.97,28.7,-0.254,-0.169,-0.168,0.183,0.097,0.045,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2587,2009-12-27,2009,16,Philadelphia Eagles,PHI,PHI2009,Denver Broncos,DEN,DEN2009,30,27,57,43,14,t,PHI,-7,49,11,67,,f,29.47,30.99,26.77,28.75,29.29,30.04,27.21,27.85,0.29,0.243,0.099,-0.143,0.048,0.112,0.093,0.05,0.011,-0.086,-0.004,0.09
2593,2009-12-25,2009,16,Tennessee Titans,TEN,TEN2009,San Diego Chargers,LAC,LAC2009,17,42,59,48,11,t,TEN,-2,46,20,75,,f,30.78,31.83,26.99,28.68,30.47,32.49,28.73,28.29,-0.094,-0.044,0.036,0.112,-0.017,0.076,0.124,0.206,0.198,0.076,0.002,0.101
2597,2009-12-20,2009,15,Denver Broncos,DEN,DEN2009,Oakland Raiders,LVR,LVR2009,19,20,39,37,2,t,DEN,-14,55,8,,,f,29.29,30.04,27.21,27.85,32.32,30.08,27.97,28.7,0.093,0.05,0.011,-0.086,-0.004,0.09,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2598,2009-12-20,2009,15,San Diego Chargers,LAC,LAC2009,Cincinnati Bengals,CIN,CIN2009,27,24,51,43.5,7.5,t,LAC,-7,70,3,42,,f,30.47,32.49,28.73,28.29,32.74,30.89,30.01,27.06,0.124,0.206,0.198,0.076,0.002,0.101,-0.012,-0.084,-0.006,-0.007,-0.013,0.079
2606,2009-12-20,2009,15,Kansas City Chiefs,KC,KC2009,Cleveland Browns,CLE,CLE2009,34,41,75,37,38,t,KC,-3,38,11,82,,f,28.31,30.44,25.64,28.65,30.41,30.69,27.84,27.79,-0.313,-0.322,-0.187,0.105,-0.021,0.032,-0.254,-0.169,-0.168,0.183,0.097,0.045
2613,2009-12-13,2009,14,Oakland Raiders,LVR,LVR2009,Washington Redskins,WAS,WAS2009,13,34,47,37.5,9.5,t,WAS,-2.5,52,14,88,Rain | Fog,f,32.32,30.08,27.97,28.7,29.47,31.16,28.03,29.11,-0.357,-0.316,-0.259,0.094,-0.003,0.037,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2615,2009-12-13,2009,14,Indianapolis Colts,IND,IND2009,Denver Broncos,DEN,DEN2009,28,16,44,43.5,0.5,t,IND,-6.5,72,0,,,t,28.19,31.82,26.58,27.75,29.29,30.04,27.21,27.85,0.17,0.105,0.172,-0.009,-0.011,0.111,0.093,0.05,0.011,-0.086,-0.004,0.09
2618,2009-12-13,2009,14,Dallas Cowboys,DAL,DAL2009,San Diego Chargers,LAC,LAC2009,17,20,37,48.5,-11.5,f,DAL,-3.5,64,10,,,f,31.91,30.53,29.58,26.94,30.47,32.49,28.73,28.29,0.272,0.323,0.218,-0.044,0.01,0.121,0.124,0.206,0.198,0.076,0.002,0.101
2624,2009-12-13,2009,14,Kansas City Chiefs,KC,KC2009,Buffalo Bills,BUF,BUF2009,10,16,26,38,-12,f,BUF,-2.5,42,9,95,,f,28.31,30.44,25.64,28.65,31.09,30.78,28.64,28.09,-0.313,-0.322,-0.187,0.105,-0.021,0.032,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2631,2009-12-06,2009,13,Kansas City Chiefs,KC,KC2009,Denver Broncos,DEN,DEN2009,13,44,57,39,18,t,DEN,-6,37,11,55,,f,28.31,30.44,25.64,28.65,29.29,30.04,27.21,27.85,-0.313,-0.322,-0.187,0.105,-0.021,0.032,0.093,0.05,0.011,-0.086,-0.004,0.09
2633,2009-12-06,2009,13,Cleveland Browns,CLE,CLE2009,San Diego Chargers,LAC,LAC2009,23,30,53,42.5,10.5,t,LAC,-13.5,39,10,59,,f,30.41,30.69,27.84,27.79,30.47,32.49,28.73,28.29,-0.254,-0.169,-0.168,0.183,0.097,0.045,0.124,0.206,0.198,0.076,0.002,0.101
2638,2009-12-06,2009,13,Pittsburgh Steelers,PIT,PIT2009,Oakland Raiders,LVR,LVR2009,24,27,51,37,14,t,PIT,-15,26,6,70,,f,32.74,29.66,30.22,27.29,32.32,30.08,27.97,28.7,0.137,0.15,0.147,-0.038,-0.048,0.099,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2652,2009-11-29,2009,12,San Diego Chargers,LAC,LAC2009,Kansas City Chiefs,KC,KC2009,43,14,57,45,12,t,LAC,-13.5,63,7,72,,f,30.47,32.49,28.73,28.29,28.31,30.44,25.64,28.65,0.124,0.206,0.198,0.076,0.002,0.101,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2655,2009-11-26,2009,12,Dallas Cowboys,DAL,DAL2009,Oakland Raiders,LVR,LVR2009,24,7,31,40.5,-9.5,f,DAL,-13.5,61,8,,,f,31.91,30.53,29.58,26.94,32.32,30.08,27.97,28.7,0.272,0.323,0.218,-0.044,0.01,0.121,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2656,2009-11-26,2009,12,Denver Broncos,DEN,DEN2009,New York Giants,NYG,NYG2009,26,6,32,43.5,-11.5,f,NYG,-4.5,52,11,42,,f,29.29,30.04,27.21,27.85,32.24,30.3,28.99,28.19,0.093,0.05,0.011,-0.086,-0.004,0.09,0.028,-0.042,0.088,0.04,-0.02,0.082
2662,2009-11-22,2009,11,Denver Broncos,DEN,DEN2009,San Diego Chargers,LAC,LAC2009,3,32,35,42,-7,f,LAC,-6,46,10,54,,f,29.29,30.04,27.21,27.85,30.47,32.49,28.73,28.29,0.093,0.05,0.011,-0.086,-0.004,0.09,0.124,0.206,0.198,0.076,0.002,0.101
2665,2009-11-22,2009,11,Oakland Raiders,LVR,LVR2009,Cincinnati Bengals,CIN,CIN2009,20,17,37,36,1,t,CIN,-8.5,52,8,76,,f,32.32,30.08,27.97,28.7,32.74,30.89,30.01,27.06,-0.357,-0.316,-0.259,0.094,-0.003,0.037,-0.012,-0.084,-0.006,-0.007,-0.013,0.079
2667,2009-11-22,2009,11,Kansas City Chiefs,KC,KC2009,Pittsburgh Steelers,PIT,PIT2009,27,24,51,39.5,11.5,t,PIT,-11.5,55,11,78,,f,28.31,30.44,25.64,28.65,32.74,29.66,30.22,27.29,-0.313,-0.322,-0.187,0.105,-0.021,0.032,0.137,0.15,0.147,-0.038,-0.048,0.099
2679,2009-11-15,2009,10,San Diego Chargers,LAC,LAC2009,Philadelphia Eagles,PHI,PHI2009,31,23,54,47,7,t,LAC,-1.5,70,6,64,,f,30.47,32.49,28.73,28.29,29.47,30.99,26.77,28.75,0.124,0.206,0.198,0.076,0.002,0.101,0.29,0.243,0.099,-0.143,0.048,0.112
2682,2009-11-15,2009,10,Oakland Raiders,LVR,LVR2009,Kansas City Chiefs,KC,KC2009,10,16,26,36,-10,f,LVR,-2.5,57,5,70,,f,32.32,30.08,27.97,28.7,28.31,30.44,25.64,28.65,-0.357,-0.316,-0.259,0.094,-0.003,0.037,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2683,2009-11-15,2009,10,Washington Redskins,WAS,WAS2009,Denver Broncos,DEN,DEN2009,27,17,44,36.5,7.5,t,DEN,-3.5,67,7,71,,f,29.47,31.16,28.03,29.11,29.29,30.04,27.21,27.85,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,0.093,0.05,0.011,-0.086,-0.004,0.09
2688,2009-11-09,2009,9,Denver Broncos,DEN,DEN2009,Pittsburgh Steelers,PIT,PIT2009,10,28,38,41.5,-3.5,f,PIT,-3,50,14,45,,f,29.29,30.04,27.21,27.85,32.74,29.66,30.22,27.29,0.093,0.05,0.011,-0.086,-0.004,0.09,0.137,0.15,0.147,-0.038,-0.048,0.099
2694,2009-11-08,2009,9,New York Giants,NYG,NYG2009,San Diego Chargers,LAC,LAC2009,20,21,41,48,-7,f,NYG,-4.5,71,6,58,,f,32.24,30.3,28.99,28.19,30.47,32.49,28.73,28.29,0.028,-0.042,0.088,0.04,-0.02,0.082,0.124,0.206,0.198,0.076,0.002,0.101
2698,2009-11-08,2009,9,Jacksonville Jaguars,JAX,JAX2009,Kansas City Chiefs,KC,KC2009,24,21,45,41.5,3.5,t,JAX,-7,79,12,70,,f,31.37,30.25,28.13,28.62,28.31,30.44,25.64,28.65,-0.105,-0.138,0.042,0.129,-0.018,0.068,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2702,2009-11-01,2009,8,Baltimore Ravens,BAL,BAL2009,Denver Broncos,DEN,DEN2009,30,7,37,42,-5,f,BAL,-3.5,54,7,78,Rain,f,29.22,31.64,27.19,29.25,29.29,30.04,27.21,27.85,0.282,0.276,0.129,-0.131,0.022,0.119,0.093,0.05,0.011,-0.086,-0.004,0.09
2707,2009-11-01,2009,8,San Diego Chargers,LAC,LAC2009,Oakland Raiders,LVR,LVR2009,24,16,40,41.5,-1.5,f,LAC,-16.5,79,4,53,,f,30.47,32.49,28.73,28.29,32.32,30.08,27.97,28.7,0.124,0.206,0.198,0.076,0.002,0.101,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2723,2009-10-25,2009,7,Oakland Raiders,LVR,LVR2009,New York Jets,NYJ,NYJ2009,0,38,38,34,4,t,NYJ,-6,67,6,76,,f,32.32,30.08,27.97,28.7,30.23,30.88,28.87,28.14,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.165,0.198,-0.119,-0.256,0.028,0.093
2724,2009-10-25,2009,7,Kansas City Chiefs,KC,KC2009,San Diego Chargers,LAC,LAC2009,7,37,44,44,0,f,LAC,-5.5,59,12,76,,f,28.31,30.44,25.64,28.65,30.47,32.49,28.73,28.29,-0.313,-0.322,-0.187,0.105,-0.021,0.032,0.124,0.206,0.198,0.076,0.002,0.101
2726,2009-10-19,2009,6,San Diego Chargers,LAC,LAC2009,Denver Broncos,DEN,DEN2009,23,34,57,45,12,t,LAC,-3.5,70,8,75,,f,30.47,32.49,28.73,28.29,29.29,30.04,27.21,27.85,0.124,0.206,0.198,0.076,0.002,0.101,0.093,0.05,0.011,-0.086,-0.004,0.09
2736,2009-10-18,2009,6,Washington Redskins,WAS,WAS2009,Kansas City Chiefs,KC,KC2009,6,14,20,36.5,-16.5,f,WAS,-6.5,45,17,74,,f,29.47,31.16,28.03,29.11,28.31,30.44,25.64,28.65,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2738,2009-10-18,2009,6,Oakland Raiders,LVR,LVR2009,Philadelphia Eagles,PHI,PHI2009,13,9,22,40.5,-18.5,f,PHI,-14,62,9,84,,f,32.32,30.08,27.97,28.7,29.47,30.99,26.77,28.75,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.29,0.243,0.099,-0.143,0.048,0.112
2745,2009-10-11,2009,5,New York Giants,NYG,NYG2009,Oakland Raiders,LVR,LVR2009,44,7,51,38.5,12.5,t,NYG,-15,61,11,47,,f,32.24,30.3,28.99,28.19,32.32,30.08,27.97,28.7,0.028,-0.042,0.088,0.04,-0.02,0.082,-0.357,-0.316,-0.259,0.094,-0.003,0.037
