index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2621,2009-12-13,2009,14,Tennessee Titans,TEN,TEN2009,St. Louis Rams,LAR,LAR2009,47,7,54,40,14,t,TEN,-14,51,10,84,,f,30.78,31.83,26.99,28.68,30.75,30.16,27.42,28.97,-0.094,-0.044,0.036,0.112,-0.017,0.076,-0.436,-0.425,-0.3,0.153,0.017,0.011
2623,2009-12-13,2009,14,Jacksonville Jaguars,JAX,JAX2009,Miami Dolphins,MIA,MIA2009,10,14,24,43,-19,f,JAX,-2,77,9,88,,f,31.37,30.25,28.13,28.62,32.21,29.99,27.52,26.93,-0.105,-0.138,0.042,0.129,-0.018,0.068,0.029,0.017,0.039,0.028,0.018,0.081
2629,2009-12-06,2009,13,Indianapolis Colts,IND,IND2009,Tennessee Titans,TEN,TEN2009,27,17,44,47,-3,f,IND,-6,72,0,,,t,28.19,31.82,26.58,27.75,30.78,31.83,26.99,28.68,0.17,0.105,0.172,-0.009,-0.011,0.111,-0.094,-0.044,0.036,0.112,-0.017,0.076
2640,2009-12-06,2009,13,Jacksonville Jaguars,JAX,JAX2009,Houston Texans,HOU,HOU2009,23,18,41,47.5,-6.5,f,HOU,-1.5,54,14,78,,f,31.37,30.25,28.13,28.62,30.32,30.14,28.51,27.12,-0.105,-0.138,0.042,0.129,-0.018,0.068,0.125,0.182,0.102,0,0.024,0.104
2645,2009-11-29,2009,12,Houston Texans,HOU,HOU2009,Indianapolis Colts,IND,IND2009,27,35,62,48,14,t,IND,-3,72,0,,,t,30.32,30.14,28.51,27.12,28.19,31.82,26.58,27.75,0.125,0.182,0.102,0,0.024,0.104,0.17,0.105,0.172,-0.009,-0.011,0.111
2646,2009-11-29,2009,12,San Francisco 49ers,SF,SF2009,Jacksonville Jaguars,JAX,JAX2009,20,3,23,42.5,-19.5,f,SF,-3,66,13,32,,f,32.23,29.9,29.64,26.8,31.37,30.25,28.13,28.62,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.105,-0.138,0.042,0.129,-0.018,0.068
2650,2009-11-29,2009,12,Tennessee Titans,TEN,TEN2009,Arizona Cardinals,ARI,ARI2009,20,17,37,45.5,-8.5,f,TEN,-2,57,9,60,,f,30.78,31.83,26.99,28.68,31.49,30.4,28.6,27.22,-0.094,-0.044,0.036,0.112,-0.017,0.076,0.142,0.138,0.068,-0.058,0.017,0.108
2657,2009-11-23,2009,11,Houston Texans,HOU,HOU2009,Tennessee Titans,TEN,TEN2009,17,20,37,48,-11,f,HOU,-3.5,72,0,,,t,30.32,30.14,28.51,27.12,30.78,31.83,26.99,28.68,0.125,0.182,0.102,0,0.024,0.104,-0.094,-0.044,0.036,0.112,-0.017,0.076
2666,2009-11-22,2009,11,Baltimore Ravens,BAL,BAL2009,Indianapolis Colts,IND,IND2009,15,17,32,44.5,-12.5,f,IND,-1.5,55,6,77,,f,29.22,31.64,27.19,29.25,28.19,31.82,26.58,27.75,0.282,0.276,0.129,-0.131,0.022,0.119,0.17,0.105,0.172,-0.009,-0.011,0.111
2671,2009-11-22,2009,11,Jacksonville Jaguars,JAX,JAX2009,Buffalo Bills,BUF,BUF2009,18,15,33,41,-8,f,JAX,-8.5,72,8,86,,f,31.37,30.25,28.13,28.62,31.09,30.78,28.64,28.09,-0.105,-0.138,0.042,0.129,-0.018,0.068,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2676,2009-11-15,2009,10,Indianapolis Colts,IND,IND2009,New England Patriots,NE,NE2009,35,34,69,48.5,20.5,t,IND,-1.5,72,0,,,t,28.19,31.82,26.58,27.75,30.27,30.11,28.72,27.2,0.17,0.105,0.172,-0.009,-0.011,0.111,0.291,0.268,0.267,-0.011,0.013,0.112
2681,2009-11-15,2009,10,Tennessee Titans,TEN,TEN2009,Buffalo Bills,BUF,BUF2009,41,17,58,41,17,t,TEN,-7.5,66,5,67,,f,30.78,31.83,26.99,28.68,31.09,30.78,28.64,28.09,-0.094,-0.044,0.036,0.112,-0.017,0.076,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2686,2009-11-15,2009,10,New York Jets,NYJ,NYJ2009,Jacksonville Jaguars,JAX,JAX2009,22,24,46,41,5,t,NYJ,-6.5,63,8,94,,f,30.23,30.88,28.87,28.14,31.37,30.25,28.13,28.62,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.105,-0.138,0.042,0.129,-0.018,0.068
2690,2009-11-08,2009,9,Indianapolis Colts,IND,IND2009,Houston Texans,HOU,HOU2009,20,17,37,49.5,-12.5,f,IND,-8.5,72,0,,,t,28.19,31.82,26.58,27.75,30.32,30.14,28.51,27.12,0.17,0.105,0.172,-0.009,-0.011,0.111,0.125,0.182,0.102,0,0.024,0.104
2696,2009-11-08,2009,9,San Francisco 49ers,SF,SF2009,Tennessee Titans,TEN,TEN2009,27,34,61,40.5,20.5,t,SF,-4,62,8,66,,f,32.23,29.9,29.64,26.8,30.78,31.83,26.99,28.68,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.094,-0.044,0.036,0.112,-0.017,0.076
2698,2009-11-08,2009,9,Jacksonville Jaguars,JAX,JAX2009,Kansas City Chiefs,KC,KC2009,24,21,45,41.5,3.5,t,JAX,-7,79,12,70,,f,31.37,30.25,28.13,28.62,28.31,30.44,25.64,28.65,-0.105,-0.138,0.042,0.129,-0.018,0.068,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2705,2009-11-01,2009,8,Indianapolis Colts,IND,IND2009,San Francisco 49ers,SF,SF2009,18,14,32,44.5,-12.5,f,IND,-13.5,72,0,,,t,28.19,31.82,26.58,27.75,32.23,29.9,29.64,26.8,0.17,0.105,0.172,-0.009,-0.011,0.111,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2709,2009-11-01,2009,8,Buffalo Bills,BUF,BUF2009,Houston Texans,HOU,HOU2009,10,31,41,41.5,-0.5,f,HOU,-3.5,48,12,59,,f,31.09,30.78,28.64,28.09,30.32,30.14,28.51,27.12,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.125,0.182,0.102,0,0.024,0.104
2713,2009-11-01,2009,8,Tennessee Titans,TEN,TEN2009,Jacksonville Jaguars,JAX,JAX2009,30,13,43,44.5,-1.5,f,TEN,-3,60,6,72,,f,30.78,31.83,26.99,28.68,31.37,30.25,28.13,28.62,-0.094,-0.044,0.036,0.112,-0.017,0.076,-0.105,-0.138,0.042,0.129,-0.018,0.068
2715,2009-10-25,2009,7,Houston Texans,HOU,HOU2009,San Francisco 49ers,SF,SF2009,24,21,45,44.5,0.5,t,HOU,-3,72,0,,,t,30.32,30.14,28.51,27.12,32.23,29.9,29.64,26.8,0.125,0.182,0.102,0,0.024,0.104,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2716,2009-10-25,2009,7,St. Louis Rams,LAR,LAR2009,Indianapolis Colts,IND,IND2009,6,42,48,45,3,t,IND,-14.5,72,0,,,t,30.75,30.16,27.42,28.97,28.19,31.82,26.58,27.75,-0.436,-0.425,-0.3,0.153,0.017,0.011,0.17,0.105,0.172,-0.009,-0.011,0.111
2727,2009-10-18,2009,6,New England Patriots,NE,NE2009,Tennessee Titans,TEN,TEN2009,59,0,59,37.5,21.5,t,NE,-9,44,20,80,Rain | Fog,f,30.27,30.11,28.72,27.2,30.78,31.83,26.99,28.68,0.291,0.268,0.267,-0.011,0.013,0.112,-0.094,-0.044,0.036,0.112,-0.017,0.076
2731,2009-10-18,2009,6,Jacksonville Jaguars,JAX,JAX2009,St. Louis Rams,LAR,LAR2009,23,20,43,42.5,0.5,t,JAX,-9.5,59,14,56,,f,31.37,30.25,28.13,28.62,30.75,30.16,27.42,28.97,-0.105,-0.138,0.042,0.129,-0.018,0.068,-0.436,-0.425,-0.3,0.153,0.017,0.011
2732,2009-10-18,2009,6,Cincinnati Bengals,CIN,CIN2009,Houston Texans,HOU,HOU2009,17,28,45,46.5,-1.5,f,CIN,-3.5,48,6,60,,f,32.74,30.89,30.01,27.06,30.32,30.14,28.51,27.12,-0.012,-0.084,-0.006,-0.007,-0.013,0.079,0.125,0.182,0.102,0,0.024,0.104
2743,2009-10-11,2009,5,Arizona Cardinals,ARI,ARI2009,Houston Texans,HOU,HOU2009,28,21,49,51,-2,f,ARI,-6,72,0,,,t,31.49,30.4,28.6,27.22,30.32,30.14,28.51,27.12,0.142,0.138,0.068,-0.058,0.017,0.108,0.125,0.182,0.102,0,0.024,0.104
2744,2009-10-11,2009,5,Seattle Seahawks,SEA,SEA2009,Jacksonville Jaguars,JAX,JAX2009,41,0,41,44.5,-3.5,f,SEA,-2,54,11,28,,f,26.8,31.46,24.67,29.58,31.37,30.25,28.13,28.62,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.105,-0.138,0.042,0.129,-0.018,0.068
2752,2009-10-11,2009,5,Tennessee Titans,TEN,TEN2009,Indianapolis Colts,IND,IND2009,9,31,40,44,-4,f,IND,-3.5,60,7,75,,f,30.78,31.83,26.99,28.68,28.19,31.82,26.58,27.75,-0.094,-0.044,0.036,0.112,-0.017,0.076,0.17,0.105,0.172,-0.009,-0.011,0.111
2756,2009-10-04,2009,4,Houston Texans,HOU,HOU2009,Oakland Raiders,LVR,LVR2009,29,6,35,43,-8,f,HOU,-8,72,0,,,t,30.32,30.14,28.51,27.12,32.32,30.08,27.97,28.7,0.125,0.182,0.102,0,0.024,0.104,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2757,2009-10-04,2009,4,Indianapolis Colts,IND,IND2009,Seattle Seahawks,SEA,SEA2009,34,17,51,43.5,7.5,t,IND,-10.5,72,0,,,t,28.19,31.82,26.58,27.75,26.8,31.46,24.67,29.58,0.17,0.105,0.172,-0.009,-0.011,0.111,-0.31,-0.391,-0.198,0.119,0.008,0.031
2766,2009-10-04,2009,4,Jacksonville Jaguars,JAX,JAX2009,Tennessee Titans,TEN,TEN2009,37,17,54,42,12,t,TEN,-3.5,82,7,72,,f,31.37,30.25,28.13,28.62,30.78,31.83,26.99,28.68,-0.105,-0.138,0.042,0.129,-0.018,0.068,-0.094,-0.044,0.036,0.112,-0.017,0.076
2772,2009-09-27,2009,3,New York Jets,NYJ,NYJ2009,Tennessee Titans,TEN,TEN2009,24,17,41,36,5,t,NYJ,-1,66,8,85,Rain | Fog,f,30.23,30.88,28.87,28.14,30.78,31.83,26.99,28.68,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.094,-0.044,0.036,0.112,-0.017,0.076
2776,2009-09-27,2009,3,Houston Texans,HOU,HOU2009,Jacksonville Jaguars,JAX,JAX2009,24,31,55,47.5,7.5,t,HOU,-4.5,72,0,,,t,30.32,30.14,28.51,27.12,31.37,30.25,28.13,28.62,0.125,0.182,0.102,0,0.024,0.104,-0.105,-0.138,0.042,0.129,-0.018,0.068
2777,2009-09-27,2009,3,Arizona Cardinals,ARI,ARI2009,Indianapolis Colts,IND,IND2009,10,31,41,49,-8,f,ARI,-3,72,0,,,t,31.49,30.4,28.6,27.22,28.19,31.82,26.58,27.75,0.142,0.138,0.068,-0.058,0.017,0.108,0.17,0.105,0.172,-0.009,-0.011,0.111
2784,2009-09-21,2009,2,Miami Dolphins,MIA,MIA2009,Indianapolis Colts,IND,IND2009,23,27,50,41,9,t,IND,-3,85,9,72,,f,32.21,29.99,27.52,26.93,28.19,31.82,26.58,27.75,0.029,0.017,0.039,0.028,0.018,0.081,0.17,0.105,0.172,-0.009,-0.011,0.111
2796,2009-09-20,2009,2,Jacksonville Jaguars,JAX,JAX2009,Arizona Cardinals,ARI,ARI2009,17,31,48,44,4,t,JAX,-3,87,9,73,,f,31.37,30.25,28.13,28.62,31.49,30.4,28.6,27.22,-0.105,-0.138,0.042,0.129,-0.018,0.068,0.142,0.138,0.068,-0.058,0.017,0.108
2799,2009-09-20,2009,2,Tennessee Titans,TEN,TEN2009,Houston Texans,HOU,HOU2009,31,34,65,40.5,24.5,t,TEN,-7,76,9,86,,f,30.78,31.83,26.99,28.68,30.32,30.14,28.51,27.12,-0.094,-0.044,0.036,0.112,-0.017,0.076,0.125,0.182,0.102,0,0.024,0.104
2803,2009-09-13,2009,1,Indianapolis Colts,IND,IND2009,Jacksonville Jaguars,JAX,JAX2009,14,12,26,45,-19,f,IND,-6,72,0,,,t,28.19,31.82,26.58,27.75,31.37,30.25,28.13,28.62,0.17,0.105,0.172,-0.009,-0.011,0.111,-0.105,-0.138,0.042,0.129,-0.018,0.068
2804,2009-09-13,2009,1,Houston Texans,HOU,HOU2009,New York Jets,NYJ,NYJ2009,7,24,31,45,-14,f,HOU,-4.5,72,0,,,t,30.32,30.14,28.51,27.12,30.23,30.88,28.87,28.14,0.125,0.182,0.102,0,0.024,0.104,0.165,0.198,-0.119,-0.256,0.028,0.093
2815,2009-09-10,2009,1,Pittsburgh Steelers,PIT,PIT2009,Tennessee Titans,TEN,TEN2009,13,10,23,35,-12,f,PIT,-6.5,67,9,64,,f,32.74,29.66,30.22,27.29,30.78,31.83,26.99,28.68,0.137,0.15,0.147,-0.038,-0.048,0.099,-0.094,-0.044,0.036,0.112,-0.017,0.076
2816,2008-12-28,2008,17,Indianapolis Colts,IND,IND2008,Tennessee Titans,TEN,TEN2008,23,0,23,39.5,-16.5,f,TEN,-3,72,0,,,t,29.5,32.28,27.73,29.48,28.5,31.17,27.98,28.34,0.152,0.189,0.142,-0.033,-0.023,0.105,0.242,0.236,0.046,-0.183,0.013,0.118
2819,2008-12-28,2008,17,Houston Texans,HOU,HOU2008,Chicago Bears,CHI,CHI2008,31,24,55,46,9,t,HOU,-3,72,0,,,t,32.33,31.02,29.27,28.11,29.4,30.21,26.91,27.85,-0.088,-0.06,0.059,0.147,-0.001,0.063,0.053,0.019,-0.091,-0.097,0.047,0.089
2827,2008-12-28,2008,17,Baltimore Ravens,BAL,BAL2008,Jacksonville Jaguars,JAX,JAX2008,27,7,34,37.5,-3.5,f,BAL,-10.5,59,16,72,,f,29.83,30.47,29.27,27.37,33.04,32.01,29.36,28.96,0.277,0.287,0,-0.276,0.001,0.117,-0.023,-0.058,0.062,0.077,-0.008,0.083
2837,2008-12-21,2008,16,Tennessee Titans,TEN,TEN2008,Pittsburgh Steelers,PIT,PIT2008,31,14,45,34,11,t,PIT,-3,36,13,61,,f,28.5,31.17,27.98,28.34,31.72,29.21,29.18,27.57,0.242,0.236,0.046,-0.183,0.013,0.118,0.264,0.303,-0.012,-0.292,-0.015,0.114
2840,2008-12-21,2008,16,Oakland Raiders,LVR,LVR2008,Houston Texans,HOU,HOU2008,27,16,43,43,0,f,HOU,-7,46,5,74,,f,31.94,31.27,28.81,28.75,32.33,31.02,29.27,28.11,-0.241,-0.22,-0.263,0.044,0.065,0.057,-0.088,-0.06,0.059,0.147,-0.001,0.063
2847,2008-12-18,2008,16,Jacksonville Jaguars,JAX,JAX2008,Indianapolis Colts,IND,IND2008,24,31,55,44,11,t,IND,-6,67,2,78,,f,33.04,32.01,29.36,28.96,29.5,32.28,27.73,29.48,-0.023,-0.058,0.062,0.077,-0.008,0.083,0.152,0.189,0.142,-0.033,-0.023,0.105
2851,2008-12-14,2008,15,Indianapolis Colts,IND,IND2008,Detroit Lions,DET,DET2008,31,21,52,45,7,t,IND,-17,72,0,,,t,29.5,32.28,27.73,29.48,31.69,31.31,27.69,30.53,0.152,0.189,0.142,-0.033,-0.023,0.105,-0.452,-0.423,-0.256,0.209,0.013,0.023
2852,2008-12-14,2008,15,Houston Texans,HOU,HOU2008,Tennessee Titans,TEN,TEN2008,13,12,25,45,-20,f,TEN,-3,72,0,,,t,32.33,31.02,29.27,28.11,28.5,31.17,27.98,28.34,-0.088,-0.06,0.059,0.147,-0.001,0.063,0.242,0.236,0.046,-0.183,0.013,0.118
2862,2008-12-14,2008,15,Jacksonville Jaguars,JAX,JAX2008,Green Bay Packers,GB,GB2008,20,16,36,46,-10,f,GB,-2.5,56,9,78,,f,33.04,32.01,29.36,28.96,31.71,30.34,29.02,26.96,-0.023,-0.058,0.062,0.077,-0.008,0.083,0.089,0.059,0.075,-0.02,-0.005,0.085
2865,2008-12-07,2008,14,Indianapolis Colts,IND,IND2008,Cincinnati Bengals,CIN,CIN2008,35,3,38,41.5,-3.5,f,IND,-13.5,72,0,,,t,29.5,32.28,27.73,29.48,31.04,31.15,27.84,29.73,0.152,0.189,0.142,-0.033,-0.023,0.105,-0.22,-0.16,-0.187,0.005,-0.028,0.044
2870,2008-12-07,2008,14,Tennessee Titans,TEN,TEN2008,Cleveland Browns,CLE,CLE2008,28,9,37,36.5,0.5,t,TEN,-13.5,31,7,53,,f,28.5,31.17,27.98,28.34,30.35,32.58,27.74,30.15,0.242,0.236,0.046,-0.183,0.013,0.118,-0.215,-0.26,-0.213,0.052,0.049,0.056
2872,2008-12-07,2008,14,Chicago Bears,CHI,CHI2008,Jacksonville Jaguars,JAX,JAX2008,23,10,33,40,-7,f,CHI,-6.5,13,13,63,,f,29.4,30.21,26.91,27.85,33.04,32.01,29.36,28.96,0.053,0.019,-0.091,-0.097,0.047,0.089,-0.023,-0.058,0.062,0.077,-0.008,0.083
2875,2008-12-07,2008,14,Green Bay Packers,GB,GB2008,Houston Texans,HOU,HOU2008,21,24,45,47.5,-2.5,f,GB,-7,6,10,71,,f,31.71,30.34,29.02,26.96,32.33,31.02,29.27,28.11,0.089,0.059,0.075,-0.02,-0.005,0.085,-0.088,-0.06,0.059,0.147,-0.001,0.063
2879,2008-12-01,2008,13,Houston Texans,HOU,HOU2008,Jacksonville Jaguars,JAX,JAX2008,30,17,47,48.5,-1.5,f,HOU,-3,72,0,,,t,32.33,31.02,29.27,28.11,33.04,32.01,29.36,28.96,-0.088,-0.06,0.059,0.147,-0.001,0.063,-0.023,-0.058,0.062,0.077,-0.008,0.083
2887,2008-11-30,2008,13,Cleveland Browns,CLE,CLE2008,Indianapolis Colts,IND,IND2008,6,10,16,44,-28,f,IND,-4,34,10,76,,f,30.35,32.58,27.74,30.15,29.5,32.28,27.73,29.48,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.152,0.189,0.142,-0.033,-0.023,0.105
2892,2008-11-27,2008,13,Detroit Lions,DET,DET2008,Tennessee Titans,TEN,TEN2008,10,47,57,44,13,t,TEN,-11,72,0,,,t,31.69,31.31,27.69,30.53,28.5,31.17,27.98,28.34,-0.452,-0.423,-0.256,0.209,0.013,0.023,0.242,0.236,0.046,-0.183,0.013,0.118
2902,2008-11-23,2008,12,Tennessee Titans,TEN,TEN2008,New York Jets,NYJ,NYJ2008,13,34,47,41,6,t,TEN,-5.5,40,5,48,,f,28.5,31.17,27.98,28.34,31.3,30.6,29.61,27.66,0.242,0.236,0.046,-0.183,0.013,0.118,0.022,0.012,0.002,0.012,0.032,0.085
2905,2008-11-23,2008,12,Cleveland Browns,CLE,CLE2008,Houston Texans,HOU,HOU2008,6,16,22,49.5,-27.5,f,CLE,-3,24,7,66,,f,30.35,32.58,27.74,30.15,32.33,31.02,29.27,28.11,-0.215,-0.26,-0.213,0.052,0.049,0.056,-0.088,-0.06,0.059,0.147,-0.001,0.063
2907,2008-11-23,2008,12,Jacksonville Jaguars,JAX,JAX2008,Minnesota Vikings,MIN,MIN2008,12,30,42,41.5,0.5,t,JAX,-2.5,49,9,74,,f,33.04,32.01,29.36,28.96,31.25,30.66,28.68,27.99,-0.023,-0.058,0.062,0.077,-0.008,0.083,0.042,0.051,-0.1,-0.22,-0.079,0.074
2909,2008-11-23,2008,12,San Diego Chargers,LAC,LAC2008,Indianapolis Colts,IND,IND2008,20,23,43,49,-6,f,LAC,-3,60,4,81,,f,31.03,30.44,29.06,27.88,29.5,32.28,27.73,29.48,0.132,0.12,0.189,0.075,0.018,0.1,0.152,0.189,0.142,-0.033,-0.023,0.105
2912,2008-11-16,2008,11,Indianapolis Colts,IND,IND2008,Houston Texans,HOU,HOU2008,33,27,60,50.5,9.5,t,IND,-8,72,0,,,t,29.5,32.28,27.73,29.48,32.33,31.02,29.27,28.11,0.152,0.189,0.142,-0.033,-0.023,0.105,-0.088,-0.06,0.059,0.147,-0.001,0.063
2918,2008-11-16,2008,11,Jacksonville Jaguars,JAX,JAX2008,Tennessee Titans,TEN,TEN2008,14,24,38,40,-2,f,TEN,-3,52,12,59,,f,33.04,32.01,29.36,28.96,28.5,31.17,27.98,28.34,-0.023,-0.058,0.062,0.077,-0.008,0.083,0.242,0.236,0.046,-0.183,0.013,0.118
2928,2008-11-09,2008,10,Detroit Lions,DET,DET2008,Jacksonville Jaguars,JAX,JAX2008,14,38,52,43,9,t,JAX,-5,72,0,,,t,31.69,31.31,27.69,30.53,33.04,32.01,29.36,28.96,-0.452,-0.423,-0.256,0.209,0.013,0.023,-0.023,-0.058,0.062,0.077,-0.008,0.083
2929,2008-11-09,2008,10,Houston Texans,HOU,HOU2008,Baltimore Ravens,BAL,BAL2008,13,41,54,44,10,t,HOU,-2.5,72,0,,,t,32.33,31.02,29.27,28.11,29.83,30.47,29.27,27.37,-0.088,-0.06,0.059,0.147,-0.001,0.063,0.277,0.287,0,-0.276,0.001,0.117
2934,2008-11-09,2008,10,Pittsburgh Steelers,PIT,PIT2008,Indianapolis Colts,IND,IND2008,20,24,44,39,5,t,PIT,-3.5,41,10,66,,f,31.72,29.21,29.18,27.57,29.5,32.28,27.73,29.48,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.152,0.189,0.142,-0.033,-0.023,0.105
2938,2008-11-09,2008,10,Chicago Bears,CHI,CHI2008,Tennessee Titans,TEN,TEN2008,14,21,35,37,-2,f,TEN,-3,36,14,74,,f,29.4,30.21,26.91,27.85,28.5,31.17,27.98,28.34,0.053,0.019,-0.091,-0.097,0.047,0.089,0.242,0.236,0.046,-0.183,0.013,0.118
2942,2008-11-02,2008,9,Indianapolis Colts,IND,IND2008,New England Patriots,NE,NE2008,18,15,33,44,-11,f,IND,-6.5,72,0,,,t,29.5,32.28,27.73,29.48,29.04,31.26,27.28,28.66,0.152,0.189,0.142,-0.033,-0.023,0.105,0.116,0.186,0.124,0.05,0.042,0.102
2943,2008-11-02,2008,9,Minnesota Vikings,MIN,MIN2008,Houston Texans,HOU,HOU2008,28,21,49,47,2,t,MIN,-5.5,72,0,,,t,31.25,30.66,28.68,27.99,32.33,31.02,29.27,28.11,0.042,0.051,-0.1,-0.22,-0.079,0.074,-0.088,-0.06,0.059,0.147,-0.001,0.063
2947,2008-11-02,2008,9,Tennessee Titans,TEN,TEN2008,Green Bay Packers,GB,GB2008,19,16,35,41,-6,f,TEN,-3.5,55,2,60,,f,28.5,31.17,27.98,28.34,31.71,30.34,29.02,26.96,0.242,0.236,0.046,-0.183,0.013,0.118,0.089,0.059,0.075,-0.02,-0.005,0.085
2948,2008-11-02,2008,9,Cincinnati Bengals,CIN,CIN2008,Jacksonville Jaguars,JAX,JAX2008,21,19,40,40,0,f,JAX,-7.5,59,4,68,,f,31.04,31.15,27.84,29.73,33.04,32.01,29.36,28.96,-0.22,-0.16,-0.187,0.005,-0.028,0.044,-0.023,-0.058,0.062,0.077,-0.008,0.083
2955,2008-10-27,2008,8,Tennessee Titans,TEN,TEN2008,Indianapolis Colts,IND,IND2008,31,21,52,41.5,10.5,t,TEN,-4,50,13,38,,f,28.5,31.17,27.98,28.34,29.5,32.28,27.73,29.48,0.242,0.236,0.046,-0.183,0.013,0.118,0.152,0.189,0.142,-0.033,-0.023,0.105
2957,2008-10-26,2008,8,Houston Texans,HOU,HOU2008,Cincinnati Bengals,CIN,CIN2008,35,6,41,45.5,-4.5,f,HOU,-9,72,0,,,t,32.33,31.02,29.27,28.11,31.04,31.15,27.84,29.73,-0.088,-0.06,0.059,0.147,-0.001,0.063,-0.22,-0.16,-0.187,0.005,-0.028,0.044
2959,2008-10-26,2008,8,Jacksonville Jaguars,JAX,JAX2008,Cleveland Browns,CLE,CLE2008,17,23,40,42,-2,f,JAX,-7,65,8,56,,f,33.04,32.01,29.36,28.96,30.35,32.58,27.74,30.15,-0.023,-0.058,0.062,0.077,-0.008,0.083,-0.215,-0.26,-0.213,0.052,0.049,0.056
2970,2008-10-19,2008,7,Houston Texans,HOU,HOU2008,Detroit Lions,DET,DET2008,28,21,49,47.5,1.5,t,HOU,-11.5,72,0,,,t,32.33,31.02,29.27,28.11,31.69,31.31,27.69,30.53,-0.088,-0.06,0.059,0.147,-0.001,0.063,-0.452,-0.423,-0.256,0.209,0.013,0.023
2978,2008-10-19,2008,7,Kansas City Chiefs,KC,KC2008,Tennessee Titans,TEN,TEN2008,10,34,44,35,9,t,TEN,-9,57,15,66,,f,31.33,30.57,27.58,28.73,28.5,31.17,27.98,28.34,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.242,0.236,0.046,-0.183,0.013,0.118
2979,2008-10-19,2008,7,Green Bay Packers,GB,GB2008,Indianapolis Colts,IND,IND2008,34,14,48,47,1,t,IND,-2.5,50,14,68,,f,31.71,30.34,29.02,26.96,29.5,32.28,27.73,29.48,0.089,0.059,0.075,-0.02,-0.005,0.085,0.152,0.189,0.142,-0.033,-0.023,0.105
2983,2008-10-12,2008,6,Indianapolis Colts,IND,IND2008,Baltimore Ravens,BAL,BAL2008,31,3,34,38.5,-4.5,f,IND,-4,72,0,,,t,29.5,32.28,27.73,29.48,29.83,30.47,29.27,27.37,0.152,0.189,0.142,-0.033,-0.023,0.105,0.277,0.287,0,-0.276,0.001,0.117
2985,2008-10-12,2008,6,Houston Texans,HOU,HOU2008,Miami Dolphins,MIA,MIA2008,29,28,57,44.5,12.5,t,HOU,-3,72,0,,,t,32.33,31.02,29.27,28.11,33.61,30.41,30.24,27.5,-0.088,-0.06,0.059,0.147,-0.001,0.063,0.07,0.09,0.122,-0.008,-0.059,0.087
2995,2008-10-12,2008,6,Denver Broncos,DEN,DEN2008,Jacksonville Jaguars,JAX,JAX2008,17,24,41,48,-7,f,DEN,-3,40,11,90,,f,29.03,31.13,26.19,29.32,33.04,32.01,29.36,28.96,-0.096,-0.156,0.189,0.215,-0.07,0.062,-0.023,-0.058,0.062,0.077,-0.008,0.083
2999,2008-10-05,2008,5,Houston Texans,HOU,HOU2008,Indianapolis Colts,IND,IND2008,27,31,58,48.5,9.5,t,IND,-4.5,72,0,,,t,32.33,31.02,29.27,28.11,29.5,32.28,27.73,29.48,-0.088,-0.06,0.059,0.147,-0.001,0.063,0.152,0.189,0.142,-0.033,-0.023,0.105
3002,2008-10-05,2008,5,Jacksonville Jaguars,JAX,JAX2008,Pittsburgh Steelers,PIT,PIT2008,21,26,47,37,10,t,JAX,-5,76,11,64,,f,33.04,32.01,29.36,28.96,31.72,29.21,29.18,27.57,-0.023,-0.058,0.062,0.077,-0.008,0.083,0.264,0.303,-0.012,-0.292,-0.015,0.114
3006,2008-10-05,2008,5,Baltimore Ravens,BAL,BAL2008,Tennessee Titans,TEN,TEN2008,10,13,23,33.5,-10.5,f,TEN,-1,60,5,72,,f,29.83,30.47,29.27,27.37,28.5,31.17,27.98,28.34,0.277,0.287,0,-0.276,0.001,0.117,0.242,0.236,0.046,-0.183,0.013,0.118
