index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2742,2009-10-11,2009,5,Detroit Lions,DET,DET2009,Pittsburgh Steelers,PIT,PIT2009,20,28,48,44,4,t,PIT,-11,72,0,,,t,30.75,29.35,26.14,28.02,32.74,29.66,30.22,27.29,-0.486,-0.471,-0.286,0.147,-0.053,0.007,0.137,0.15,0.147,-0.038,-0.048,0.099
2747,2009-10-11,2009,5,Buffalo Bills,BUF,BUF2009,Cleveland Browns,CLE,CLE2009,3,6,9,42,-33,f,BUF,-5.5,46,13,57,,f,31.09,30.78,28.64,28.09,30.41,30.69,27.84,27.79,-0.112,-0.062,-0.208,-0.085,0.011,0.065,-0.254,-0.169,-0.168,0.183,0.097,0.045
2749,2009-10-11,2009,5,Baltimore Ravens,BAL,BAL2009,Cincinnati Bengals,CIN,CIN2009,14,17,31,42.5,-11.5,f,BAL,-9,66,5,65,,f,29.22,31.64,27.19,29.25,32.74,30.89,30.01,27.06,0.282,0.276,0.129,-0.131,0.022,0.119,-0.012,-0.084,-0.006,-0.007,-0.013,0.079
2755,2009-10-04,2009,4,New England Patriots,NE,NE2009,Baltimore Ravens,BAL,BAL2009,27,21,48,45,3,t,NE,-2,65,5,89,Fog,f,30.27,30.11,28.72,27.2,29.22,31.64,27.19,29.25,0.291,0.268,0.267,-0.011,0.013,0.112,0.282,0.276,0.129,-0.131,0.022,0.119
2763,2009-10-04,2009,4,Pittsburgh Steelers,PIT,PIT2009,San Diego Chargers,LAC,LAC2009,38,28,66,43.5,22.5,t,PIT,-5.5,55,7,65,,f,32.74,29.66,30.22,27.29,30.47,32.49,28.73,28.29,0.137,0.15,0.147,-0.038,-0.048,0.099,0.124,0.206,0.198,0.076,0.002,0.101
2765,2009-10-04,2009,4,Cleveland Browns,CLE,CLE2009,Cincinnati Bengals,CIN,CIN2009,20,23,43,37.5,5.5,t,CIN,-6.5,56,12,72,,f,30.41,30.69,27.84,27.79,32.74,30.89,30.01,27.06,-0.254,-0.169,-0.168,0.183,0.097,0.045,-0.012,-0.084,-0.006,-0.007,-0.013,0.079
2771,2009-09-27,2009,3,Baltimore Ravens,BAL,BAL2009,Cleveland Browns,CLE,CLE2009,34,3,37,38.5,-1.5,f,BAL,-13.5,71,8,87,Rain,f,29.22,31.64,27.19,29.25,30.41,30.69,27.84,27.79,0.282,0.276,0.129,-0.131,0.022,0.119,-0.254,-0.169,-0.168,0.183,0.097,0.045
2782,2009-09-27,2009,3,Cincinnati Bengals,CIN,CIN2009,Pittsburgh Steelers,PIT,PIT2009,23,20,43,37,6,t,PIT,-3.5,63,8,86,,f,32.74,30.89,30.01,27.06,32.74,29.66,30.22,27.29,-0.012,-0.084,-0.006,-0.007,-0.013,0.079,0.137,0.15,0.147,-0.038,-0.048,0.099
2787,2009-09-20,2009,2,Denver Broncos,DEN,DEN2009,Cleveland Browns,CLE,CLE2009,27,6,33,38.5,-5.5,f,DEN,-3,82,15,,,f,29.29,30.04,27.21,27.85,30.41,30.69,27.84,27.79,0.093,0.05,0.011,-0.086,-0.004,0.09,-0.254,-0.169,-0.168,0.183,0.097,0.045
2794,2009-09-20,2009,2,Chicago Bears,CHI,CHI2009,Pittsburgh Steelers,PIT,PIT2009,17,14,31,38.5,-7.5,f,PIT,-3,70,9,66,,f,30.04,30.44,27.57,28.61,32.74,29.66,30.22,27.29,-0.196,-0.219,-0.201,0.041,0.047,0.059,0.137,0.15,0.147,-0.038,-0.048,0.099
2795,2009-09-20,2009,2,Green Bay Packers,GB,GB2009,Cincinnati Bengals,CIN,CIN2009,24,31,55,42,13,t,GB,-7.5,68,6,73,,f,30.55,31.66,29.44,26.82,32.74,30.89,30.01,27.06,0.288,0.351,0.194,-0.169,-0.075,0.108,-0.012,-0.084,-0.006,-0.007,-0.013,0.079
2798,2009-09-20,2009,2,San Diego Chargers,LAC,LAC2009,Baltimore Ravens,BAL,BAL2009,26,31,57,41,16,t,LAC,-1,81,7,80,,f,30.47,32.49,28.73,28.29,29.22,31.64,27.19,29.25,0.124,0.206,0.198,0.076,0.002,0.101,0.282,0.276,0.129,-0.131,0.022,0.119
2807,2009-09-13,2009,1,Cincinnati Bengals,CIN,CIN2009,Denver Broncos,DEN,DEN2009,7,12,19,41,-22,f,CIN,-5,71,8,55,,f,32.74,30.89,30.01,27.06,29.29,30.04,27.21,27.85,-0.012,-0.084,-0.006,-0.007,-0.013,0.079,0.093,0.05,0.011,-0.086,-0.004,0.09
2812,2009-09-13,2009,1,Cleveland Browns,CLE,CLE2009,Minnesota Vikings,MIN,MIN2009,20,34,54,40,14,t,MIN,-4.5,70,4,71,,f,30.41,30.69,27.84,27.79,31.58,30.8,29.12,27.34,-0.254,-0.169,-0.168,0.183,0.097,0.045,0.228,0.192,0.131,-0.05,0.047,0.108
2813,2009-09-13,2009,1,Baltimore Ravens,BAL,BAL2009,Kansas City Chiefs,KC,KC2009,38,24,62,36.5,25.5,t,BAL,-13,69,7,74,,f,29.22,31.64,27.19,29.25,28.31,30.44,25.64,28.65,0.282,0.276,0.129,-0.131,0.022,0.119,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2815,2009-09-10,2009,1,Pittsburgh Steelers,PIT,PIT2009,Tennessee Titans,TEN,TEN2009,13,10,23,35,-12,f,PIT,-6.5,67,9,64,,f,32.74,29.66,30.22,27.29,30.78,31.83,26.99,28.68,0.137,0.15,0.147,-0.038,-0.048,0.099,-0.094,-0.044,0.036,0.112,-0.017,0.076
2823,2008-12-28,2008,17,Pittsburgh Steelers,PIT,PIT2008,Cleveland Browns,CLE,CLE2008,31,0,31,33,-2,f,PIT,-11.5,56,17,56,,f,31.72,29.21,29.18,27.57,30.35,32.58,27.74,30.15,0.264,0.303,-0.012,-0.292,-0.015,0.114,-0.215,-0.26,-0.213,0.052,0.049,0.056
2825,2008-12-28,2008,17,Cincinnati Bengals,CIN,CIN2008,Kansas City Chiefs,KC,KC2008,16,6,22,40,-18,f,CIN,-1.5,49,18,68,,f,31.04,31.15,27.84,29.73,31.33,30.57,27.58,28.73,-0.22,-0.16,-0.187,0.005,-0.028,0.044,-0.306,-0.233,-0.089,0.148,-0.07,0.034
2827,2008-12-28,2008,17,Baltimore Ravens,BAL,BAL2008,Jacksonville Jaguars,JAX,JAX2008,27,7,34,37.5,-3.5,f,BAL,-10.5,59,16,72,,f,29.83,30.47,29.27,27.37,33.04,32.01,29.36,28.96,0.277,0.287,0,-0.276,0.001,0.117,-0.023,-0.058,0.062,0.077,-0.008,0.083
2837,2008-12-21,2008,16,Tennessee Titans,TEN,TEN2008,Pittsburgh Steelers,PIT,PIT2008,31,14,45,34,11,t,PIT,-3,36,13,61,,f,28.5,31.17,27.98,28.34,31.72,29.21,29.18,27.57,0.242,0.236,0.046,-0.183,0.013,0.118,0.264,0.303,-0.012,-0.292,-0.015,0.114
2841,2008-12-21,2008,16,Cleveland Browns,CLE,CLE2008,Cincinnati Bengals,CIN,CIN2008,0,14,14,31.5,-17.5,f,CLE,-2,21,21,75,,f,30.35,32.58,27.74,30.15,31.04,31.15,27.84,29.73,-0.215,-0.26,-0.213,0.052,0.049,0.056,-0.22,-0.16,-0.187,0.005,-0.028,0.044
2846,2008-12-20,2008,16,Dallas Cowboys,DAL,DAL2008,Baltimore Ravens,BAL,BAL2008,24,33,57,39,18,t,DAL,-5.5,61,11,50,,f,31.45,30.82,28.89,28.43,29.83,30.47,29.27,27.37,0.024,0.059,0.017,-0.042,-0.036,0.082,0.277,0.287,0,-0.276,0.001,0.117
2848,2008-12-15,2008,15,Philadelphia Eagles,PHI,PHI2008,Cleveland Browns,CLE,CLE2008,30,10,40,40,0,f,PHI,-16,52,12,74,,f,29.17,31.16,27.57,27.67,30.35,32.58,27.74,30.15,0.306,0.317,0.068,-0.222,0.017,0.114,-0.215,-0.26,-0.213,0.052,0.049,0.056
2855,2008-12-14,2008,15,Cincinnati Bengals,CIN,CIN2008,Washington Redskins,WAS,WAS2008,20,13,33,36.5,-3.5,f,WAS,-6.5,43,18,54,,f,31.04,31.15,27.84,29.73,30.59,30.11,28.43,28.5,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.078,0.007,0.084,-0.02,-0.026,0.089
2859,2008-12-14,2008,15,Baltimore Ravens,BAL,BAL2008,Pittsburgh Steelers,PIT,PIT2008,9,13,22,34,-12,f,BAL,-3,34,6,64,,f,29.83,30.47,29.27,27.37,31.72,29.21,29.18,27.57,0.277,0.287,0,-0.276,0.001,0.117,0.264,0.303,-0.012,-0.292,-0.015,0.114
2865,2008-12-07,2008,14,Indianapolis Colts,IND,IND2008,Cincinnati Bengals,CIN,CIN2008,35,3,38,41.5,-3.5,f,IND,-13.5,72,0,,,t,29.5,32.28,27.73,29.48,31.04,31.15,27.84,29.73,0.152,0.189,0.142,-0.033,-0.023,0.105,-0.22,-0.16,-0.187,0.005,-0.028,0.044
2870,2008-12-07,2008,14,Tennessee Titans,TEN,TEN2008,Cleveland Browns,CLE,CLE2008,28,9,37,36.5,0.5,t,TEN,-13.5,31,7,53,,f,28.5,31.17,27.98,28.34,30.35,32.58,27.74,30.15,0.242,0.236,0.046,-0.183,0.013,0.118,-0.215,-0.26,-0.213,0.052,0.049,0.056
2873,2008-12-07,2008,14,Baltimore Ravens,BAL,BAL2008,Washington Redskins,WAS,WAS2008,24,10,34,35,-1,f,BAL,-6.5,31,15,66,,f,29.83,30.47,29.27,27.37,30.59,30.11,28.43,28.5,0.277,0.287,0,-0.276,0.001,0.117,0.078,0.007,0.084,-0.02,-0.026,0.089
2874,2008-12-07,2008,14,Pittsburgh Steelers,PIT,PIT2008,Dallas Cowboys,DAL,DAL2008,20,13,33,38.5,-5.5,f,PIT,-4,24,20,66,,f,31.72,29.21,29.18,27.57,31.45,30.82,28.89,28.43,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.024,0.059,0.017,-0.042,-0.036,0.082
2883,2008-11-30,2008,13,New England Patriots,NE,NE2008,Pittsburgh Steelers,PIT,PIT2008,10,33,43,40,3,t,NE,-2.5,36,11,69,,f,29.04,31.26,27.28,28.66,31.72,29.21,29.18,27.57,0.116,0.186,0.124,0.05,0.042,0.102,0.264,0.303,-0.012,-0.292,-0.015,0.114
2885,2008-11-30,2008,13,Cincinnati Bengals,CIN,CIN2008,Baltimore Ravens,BAL,BAL2008,3,34,37,36,1,t,BAL,-7,39,8,75,,f,31.04,31.15,27.84,29.73,29.83,30.47,29.27,27.37,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.277,0.287,0,-0.276,0.001,0.117
2887,2008-11-30,2008,13,Cleveland Browns,CLE,CLE2008,Indianapolis Colts,IND,IND2008,6,10,16,44,-28,f,IND,-4,34,10,76,,f,30.35,32.58,27.74,30.15,29.5,32.28,27.73,29.48,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.152,0.189,0.142,-0.033,-0.023,0.105
2901,2008-11-23,2008,12,Baltimore Ravens,BAL,BAL2008,Philadelphia Eagles,PHI,PHI2008,36,7,43,39.5,3.5,t,BAL,-2,31,7,42,,f,29.83,30.47,29.27,27.37,29.17,31.16,27.57,27.67,0.277,0.287,0,-0.276,0.001,0.117,0.306,0.317,0.068,-0.222,0.017,0.114
2905,2008-11-23,2008,12,Cleveland Browns,CLE,CLE2008,Houston Texans,HOU,HOU2008,6,16,22,49.5,-27.5,f,CLE,-3,24,7,66,,f,30.35,32.58,27.74,30.15,32.33,31.02,29.27,28.11,-0.215,-0.26,-0.213,0.052,0.049,0.056,-0.088,-0.06,0.059,0.147,-0.001,0.063
2910,2008-11-20,2008,12,Pittsburgh Steelers,PIT,PIT2008,Cincinnati Bengals,CIN,CIN2008,27,10,37,34.5,2.5,t,PIT,-11.5,32,14,67,,f,31.72,29.21,29.18,27.57,31.04,31.15,27.84,29.73,0.264,0.303,-0.012,-0.292,-0.015,0.114,-0.22,-0.16,-0.187,0.005,-0.028,0.044
2911,2008-11-17,2008,11,Buffalo Bills,BUF,BUF2008,Cleveland Browns,CLE,CLE2008,27,29,56,40,16,t,BUF,-5,34,14,68,,f,32.4,30.56,29.02,28.41,30.35,32.58,27.74,30.15,-0.081,-0.144,-0.101,0.051,0.071,0.067,-0.215,-0.26,-0.213,0.052,0.049,0.056
2919,2008-11-16,2008,11,New York Giants,NYG,NYG2008,Baltimore Ravens,BAL,BAL2008,30,10,40,40,0,f,NYG,-7,53,19,60,,f,31.82,30.59,30.22,27.61,29.83,30.47,29.27,27.37,0.278,0.24,0.193,-0.066,0.019,0.117,0.277,0.287,0,-0.276,0.001,0.117
2923,2008-11-16,2008,11,Cincinnati Bengals,CIN,CIN2008,Philadelphia Eagles,PHI,PHI2008,13,13,26,41,-15,f,PHI,-9,37,14,72,,f,31.04,31.15,27.84,29.73,29.17,31.16,27.57,27.67,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.306,0.317,0.068,-0.222,0.017,0.114
2924,2008-11-16,2008,11,Pittsburgh Steelers,PIT,PIT2008,San Diego Chargers,LAC,LAC2008,11,10,21,40.5,-19.5,f,PIT,-4.5,36,17,76,,f,31.72,29.21,29.18,27.57,31.03,30.44,29.06,27.88,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.132,0.12,0.189,0.075,0.018,0.1
2929,2008-11-09,2008,10,Houston Texans,HOU,HOU2008,Baltimore Ravens,BAL,BAL2008,13,41,54,44,10,t,HOU,-2.5,72,0,,,t,32.33,31.02,29.27,28.11,29.83,30.47,29.27,27.37,-0.088,-0.06,0.059,0.147,-0.001,0.063,0.277,0.287,0,-0.276,0.001,0.117
2934,2008-11-09,2008,10,Pittsburgh Steelers,PIT,PIT2008,Indianapolis Colts,IND,IND2008,20,24,44,39,5,t,PIT,-3.5,41,10,66,,f,31.72,29.21,29.18,27.57,29.5,32.28,27.73,29.48,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.152,0.189,0.142,-0.033,-0.023,0.105
2940,2008-11-06,2008,10,Cleveland Browns,CLE,CLE2008,Denver Broncos,DEN,DEN2008,30,34,64,47,17,t,CLE,-3,56,6,66,,f,30.35,32.58,27.74,30.15,29.03,31.13,26.19,29.32,-0.215,-0.26,-0.213,0.052,0.049,0.056,-0.096,-0.156,0.189,0.215,-0.07,0.062
2941,2008-11-03,2008,9,Washington Redskins,WAS,WAS2008,Pittsburgh Steelers,PIT,PIT2008,6,23,29,37,-8,f,WAS,-2.5,52,6,74,,f,30.59,30.11,28.43,28.5,31.72,29.21,29.18,27.57,0.078,0.007,0.084,-0.02,-0.026,0.089,0.264,0.303,-0.012,-0.292,-0.015,0.114
2948,2008-11-02,2008,9,Cincinnati Bengals,CIN,CIN2008,Jacksonville Jaguars,JAX,JAX2008,21,19,40,40,0,f,JAX,-7.5,59,4,68,,f,31.04,31.15,27.84,29.73,33.04,32.01,29.36,28.96,-0.22,-0.16,-0.187,0.005,-0.028,0.044,-0.023,-0.058,0.062,0.077,-0.008,0.083
2952,2008-11-02,2008,9,Cleveland Browns,CLE,CLE2008,Baltimore Ravens,BAL,BAL2008,27,37,64,36.5,27.5,t,CLE,-2.5,46,5,79,,f,30.35,32.58,27.74,30.15,29.83,30.47,29.27,27.37,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.277,0.287,0,-0.276,0.001,0.117
2957,2008-10-26,2008,8,Houston Texans,HOU,HOU2008,Cincinnati Bengals,CIN,CIN2008,35,6,41,45.5,-4.5,f,HOU,-9,72,0,,,t,32.33,31.02,29.27,28.11,31.04,31.15,27.84,29.73,-0.088,-0.06,0.059,0.147,-0.001,0.063,-0.22,-0.16,-0.187,0.005,-0.028,0.044
2959,2008-10-26,2008,8,Jacksonville Jaguars,JAX,JAX2008,Cleveland Browns,CLE,CLE2008,17,23,40,42,-2,f,JAX,-7,65,8,56,,f,33.04,32.01,29.36,28.96,30.35,32.58,27.74,30.15,-0.023,-0.058,0.062,0.077,-0.008,0.083,-0.215,-0.26,-0.213,0.052,0.049,0.056
2961,2008-10-26,2008,8,Pittsburgh Steelers,PIT,PIT2008,New York Giants,NYG,NYG2008,14,21,35,41,-6,f,PIT,-3,48,13,64,,f,31.72,29.21,29.18,27.57,31.82,30.59,30.22,27.61,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.278,0.24,0.193,-0.066,0.019,0.117
2966,2008-10-26,2008,8,Baltimore Ravens,BAL,BAL2008,Oakland Raiders,LVR,LVR2008,29,10,39,34.5,4.5,t,BAL,-8,52,7,72,,f,29.83,30.47,29.27,27.37,31.94,31.27,28.81,28.75,0.277,0.287,0,-0.276,0.001,0.117,-0.241,-0.22,-0.263,0.044,0.065,0.057
2971,2008-10-19,2008,7,Washington Redskins,WAS,WAS2008,Cleveland Browns,CLE,CLE2008,14,11,25,42,-17,f,WAS,-7,51,14,43,,f,30.59,30.11,28.43,28.5,30.35,32.58,27.74,30.15,0.078,0.007,0.084,-0.02,-0.026,0.089,-0.215,-0.26,-0.213,0.052,0.049,0.056
2973,2008-10-19,2008,7,Cincinnati Bengals,CIN,CIN2008,Pittsburgh Steelers,PIT,PIT2008,10,38,48,37,11,t,PIT,-8.5,50,6,51,,f,31.04,31.15,27.84,29.73,31.72,29.21,29.18,27.57,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.264,0.303,-0.012,-0.292,-0.015,0.114
2980,2008-10-19,2008,7,Miami Dolphins,MIA,MIA2008,Baltimore Ravens,BAL,BAL2008,13,27,40,35,5,t,MIA,-3,77,10,73,,f,33.61,30.41,30.24,27.5,29.83,30.47,29.27,27.37,0.07,0.09,0.122,-0.008,-0.059,0.087,0.277,0.287,0,-0.276,0.001,0.117
2982,2008-10-13,2008,6,Cleveland Browns,CLE,CLE2008,New York Giants,NYG,NYG2008,35,14,49,43.5,5.5,t,NYG,-8,66,7,52,,f,30.35,32.58,27.74,30.15,31.82,30.59,30.22,27.61,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.278,0.24,0.193,-0.066,0.019,0.117
2983,2008-10-12,2008,6,Indianapolis Colts,IND,IND2008,Baltimore Ravens,BAL,BAL2008,31,3,34,38.5,-4.5,f,IND,-4,72,0,,,t,29.5,32.28,27.73,29.48,29.83,30.47,29.27,27.37,0.152,0.189,0.142,-0.033,-0.023,0.105,0.277,0.287,0,-0.276,0.001,0.117
2992,2008-10-12,2008,6,New York Jets,NYJ,NYJ2008,Cincinnati Bengals,CIN,CIN2008,26,14,40,42.5,-2.5,f,NYJ,-8,63,7,60,,f,31.3,30.6,29.61,27.66,31.04,31.15,27.84,29.73,0.022,0.012,0.002,0.012,0.032,0.085,-0.22,-0.16,-0.187,0.005,-0.028,0.044
3001,2008-10-05,2008,5,Dallas Cowboys,DAL,DAL2008,Cincinnati Bengals,CIN,CIN2008,31,22,53,46,7,t,DAL,-16,78,16,46,,f,31.45,30.82,28.89,28.43,31.04,31.15,27.84,29.73,0.024,0.059,0.017,-0.042,-0.036,0.082,-0.22,-0.16,-0.187,0.005,-0.028,0.044
3002,2008-10-05,2008,5,Jacksonville Jaguars,JAX,JAX2008,Pittsburgh Steelers,PIT,PIT2008,21,26,47,37,10,t,JAX,-5,76,11,64,,f,33.04,32.01,29.36,28.96,31.72,29.21,29.18,27.57,-0.023,-0.058,0.062,0.077,-0.008,0.083,0.264,0.303,-0.012,-0.292,-0.015,0.114
3006,2008-10-05,2008,5,Baltimore Ravens,BAL,BAL2008,Tennessee Titans,TEN,TEN2008,10,13,23,33.5,-10.5,f,TEN,-1,60,5,72,,f,29.83,30.47,29.27,27.37,28.5,31.17,27.98,28.34,0.277,0.287,0,-0.276,0.001,0.117,0.242,0.236,0.046,-0.183,0.013,0.118
3010,2008-09-29,2008,4,Pittsburgh Steelers,PIT,PIT2008,Baltimore Ravens,BAL,BAL2008,23,20,43,34.5,8.5,t,PIT,-6,63,6,77,,f,31.72,29.21,29.18,27.57,29.83,30.47,29.27,27.37,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.277,0.287,0,-0.276,0.001,0.117
3016,2008-09-28,2008,4,Cincinnati Bengals,CIN,CIN2008,Cleveland Browns,CLE,CLE2008,12,20,32,42,-10,f,CIN,-1,68,8,65,,f,31.04,31.15,27.84,29.73,30.35,32.58,27.74,30.15,-0.22,-0.16,-0.187,0.005,-0.028,0.044,-0.215,-0.26,-0.213,0.052,0.049,0.056
3028,2008-09-21,2008,3,New York Giants,NYG,NYG2008,Cincinnati Bengals,CIN,CIN2008,26,23,49,42.5,6.5,t,NYG,-13,67,6,56,,f,31.82,30.59,30.22,27.61,31.04,31.15,27.84,29.73,0.278,0.24,0.193,-0.066,0.019,0.117,-0.22,-0.16,-0.187,0.005,-0.028,0.044
3030,2008-09-21,2008,3,Philadelphia Eagles,PHI,PHI2008,Pittsburgh Steelers,PIT,PIT2008,15,6,21,45,-24,f,PHI,-3.5,66,5,65,,f,29.17,31.16,27.57,27.67,31.72,29.21,29.18,27.57,0.306,0.317,0.068,-0.222,0.017,0.114,0.264,0.303,-0.012,-0.292,-0.015,0.114
3032,2008-09-21,2008,3,Baltimore Ravens,BAL,BAL2008,Cleveland Browns,CLE,CLE2008,28,10,38,37,1,t,BAL,-2.5,63,2,67,,f,29.83,30.47,29.27,27.37,30.35,32.58,27.74,30.15,0.277,0.287,0,-0.276,0.001,0.117,-0.215,-0.26,-0.213,0.052,0.049,0.056
3046,2008-09-14,2008,2,Cincinnati Bengals,CIN,CIN2008,Tennessee Titans,TEN,TEN2008,7,24,31,37,-6,f,CIN,-1,79,24,68,,f,31.04,31.15,27.84,29.73,28.5,31.17,27.98,28.34,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.242,0.236,0.046,-0.183,0.013,0.118
3051,2008-09-14,2008,2,Cleveland Browns,CLE,CLE2008,Pittsburgh Steelers,PIT,PIT2008,6,10,16,43.5,-27.5,f,PIT,-6.5,78,20,76,,f,30.35,32.58,27.74,30.15,31.72,29.21,29.18,27.57,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.264,0.303,-0.012,-0.292,-0.015,0.114
3059,2008-09-07,2008,1,Baltimore Ravens,BAL,BAL2008,Cincinnati Bengals,CIN,CIN2008,17,10,27,37.5,-10.5,f,CIN,-2,73,8,60,,f,29.83,30.47,29.27,27.37,31.04,31.15,27.84,29.73,0.277,0.287,0,-0.276,0.001,0.117,-0.22,-0.16,-0.187,0.005,-0.028,0.044
3064,2008-09-07,2008,1,Pittsburgh Steelers,PIT,PIT2008,Houston Texans,HOU,HOU2008,38,17,55,43,12,t,PIT,-6.5,63,8,70,,f,31.72,29.21,29.18,27.57,32.33,31.02,29.27,28.11,0.264,0.303,-0.012,-0.292,-0.015,0.114,-0.088,-0.06,0.059,0.147,-0.001,0.063
3067,2008-09-07,2008,1,Cleveland Browns,CLE,CLE2008,Dallas Cowboys,DAL,DAL2008,10,28,38,48.5,-10.5,f,DAL,-6,64,7,76,,f,30.35,32.58,27.74,30.15,31.45,30.82,28.89,28.43,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.024,0.059,0.017,-0.042,-0.036,0.082
3076,2007-12-30,2007,17,Cleveland Browns,CLE,CLE2007,San Francisco 49ers,SF,SF2007,20,7,27,41,-14,f,CLE,-11.5,30,6,67,,f,30.77,30.66,27.43,27.21,32.21,30.54,27.64,28.88,0.088,0.15,0.082,0.074,0.081,0.096,-0.354,-0.313,-0.328,0.078,0.052,0.039
3079,2007-12-30,2007,17,Miami Dolphins,MIA,MIA2007,Cincinnati Bengals,CIN,CIN2007,25,38,63,45,18,t,CIN,-3,77,11,70,,f,31.61,31.34,27.99,29.54,30.36,30.96,27.15,28.31,-0.232,-0.277,-0.067,0.138,-0.027,0.042,-0.002,-0.002,0.122,0.115,-0.008,0.081
3082,2007-12-30,2007,17,Baltimore Ravens,BAL,BAL2007,Pittsburgh Steelers,PIT,PIT2007,27,21,48,35.5,12.5,t,PIT,-3,37,5,83,,f,31.21,29.24,27.79,28.18,33.94,30.31,31.31,27.02,-0.066,-0.099,-0.135,-0.068,0.001,0.065,0.192,0.084,0.081,-0.127,-0.016,0.091
3094,2007-12-23,2007,16,Cincinnati Bengals,CIN,CIN2007,Cleveland Browns,CLE,CLE2007,19,14,33,47.5,-14.5,f,CLE,-3,45,20,72,,f,30.36,30.96,27.15,28.31,30.77,30.66,27.43,27.21,-0.002,-0.002,0.122,0.115,-0.008,0.081,0.088,0.15,0.082,0.074,0.081,0.096
3098,2007-12-23,2007,16,Seattle Seahawks,SEA,SEA2007,Baltimore Ravens,BAL,BAL2007,27,6,33,39,-6,f,SEA,-13.5,42,12,88,,f,28.16,30.41,26.36,27.45,31.21,29.24,27.79,28.18,0.14,0.142,0.066,-0.062,0.012,0.095,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3101,2007-12-20,2007,16,St. Louis Rams,LAR,LAR2007,Pittsburgh Steelers,PIT,PIT2007,24,41,65,43,22,t,PIT,-8,72,0,,,t,31.5,31.18,27.4,27.54,33.94,30.31,31.31,27.02,-0.332,-0.296,-0.232,0.053,-0.047,0.023,0.192,0.084,0.081,-0.127,-0.016,0.091
3108,2007-12-16,2007,15,Miami Dolphins,MIA,MIA2007,Baltimore Ravens,BAL,BAL2007,22,16,38,37.5,0.5,t,BAL,-3,78,12,74,,f,31.61,31.34,27.99,29.54,31.21,29.24,27.79,28.18,-0.232,-0.277,-0.067,0.138,-0.027,0.042,-0.066,-0.099,-0.135,-0.068,0.001,0.065
3113,2007-12-16,2007,15,Cleveland Browns,CLE,CLE2007,Buffalo Bills,BUF,BUF2007,8,0,8,37,-29,f,CLE,-5,31,19,82,,f,30.77,30.66,27.43,27.21,32.23,31.61,29.31,27.79,0.088,0.15,0.082,0.074,0.081,0.096,-0.067,-0.009,-0.101,0.015,0.049,0.078
3115,2007-12-16,2007,15,Pittsburgh Steelers,PIT,PIT2007,Jacksonville Jaguars,JAX,JAX2007,22,29,51,34.5,16.5,t,PIT,-3,33,16,84,,f,33.94,30.31,31.31,27.02,30.89,30.64,29.51,26.94,0.192,0.084,0.081,-0.127,-0.016,0.091,0.232,0.316,0.219,-0.012,0,0.117
3116,2007-12-15,2007,15,San Francisco 49ers,SF,SF2007,Cincinnati Bengals,CIN,CIN2007,20,13,33,43,-10,f,CIN,-8.5,49,8,79,,f,32.21,30.54,27.64,28.88,30.36,30.96,27.15,28.31,-0.354,-0.313,-0.328,0.078,0.052,0.039,-0.002,-0.002,0.122,0.115,-0.008,0.081
3122,2007-12-09,2007,14,New York Jets,NYJ,NYJ2007,Cleveland Browns,CLE,CLE2007,18,24,42,47.5,-5.5,f,CLE,-3.5,39,8,53,,f,31.89,31.41,26.66,29.38,30.77,30.66,27.43,27.21,-0.173,-0.094,-0.096,0.093,0.016,0.046,0.088,0.15,0.082,0.074,0.081,0.096
3123,2007-12-09,2007,14,New England Patriots,NE,NE2007,Pittsburgh Steelers,PIT,PIT2007,34,13,47,49.5,-2.5,f,NE,-10.5,33,7,56,,f,29.34,30.66,28.95,27.79,33.94,30.31,31.31,27.02,0.534,0.423,0.441,-0.057,0.036,0.152,0.192,0.084,0.081,-0.127,-0.016,0.091
