index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2694,2009-11-08,2009,9,New York Giants,NYG,NYG2009,San Diego Chargers,LAC,LAC2009,20,21,41,48,-7,f,NYG,-4.5,71,6,58,,f,32.24,30.3,28.99,28.19,30.47,32.49,28.73,28.29,0.028,-0.042,0.088,0.04,-0.02,0.082,0.124,0.206,0.198,0.076,0.002,0.101
2697,2009-11-08,2009,9,Philadelphia Eagles,PHI,PHI2009,Dallas Cowboys,DAL,DAL2009,16,20,36,50,-14,f,PHI,-3,58,3,67,,f,29.47,30.99,26.77,28.75,31.91,30.53,29.58,26.94,0.29,0.243,0.099,-0.143,0.048,0.112,0.272,0.323,0.218,-0.044,0.01,0.121
2706,2009-11-01,2009,8,Dallas Cowboys,DAL,DAL2009,Seattle Seahawks,SEA,SEA2009,38,17,55,46,9,t,DAL,-9.5,72,7,,,f,31.91,30.53,29.58,26.94,26.8,31.46,24.67,29.58,0.272,0.323,0.218,-0.044,0.01,0.121,-0.31,-0.391,-0.198,0.119,0.008,0.031
2711,2009-11-01,2009,8,Philadelphia Eagles,PHI,PHI2009,New York Giants,NYG,NYG2009,40,17,57,44.5,12.5,t,NYG,-1,56,12,70,,f,29.47,30.99,26.77,28.75,32.24,30.3,28.99,28.19,0.29,0.243,0.099,-0.143,0.048,0.112,0.028,-0.042,0.088,0.04,-0.02,0.082
2714,2009-10-26,2009,7,Washington Redskins,WAS,WAS2009,Philadelphia Eagles,PHI,PHI2009,17,27,44,38,6,t,PHI,-9,55,5,66,,f,29.47,31.16,28.03,29.11,29.47,30.99,26.77,28.75,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,0.29,0.243,0.099,-0.143,0.048,0.112
2717,2009-10-25,2009,7,Dallas Cowboys,DAL,DAL2009,Atlanta Falcons,ATL,ATL2009,37,21,58,48,10,t,DAL,-5,73,13,,,f,31.91,30.53,29.58,26.94,29.39,30.51,26.65,28.41,0.272,0.323,0.218,-0.044,0.01,0.121,0.037,-0.008,0.056,0.006,-0.013,0.083
2718,2009-10-25,2009,7,New York Giants,NYG,NYG2009,Arizona Cardinals,ARI,ARI2009,17,24,41,47,-6,f,NYG,-8,60,16,56,,f,32.24,30.3,28.99,28.19,31.49,30.4,28.6,27.22,0.028,-0.042,0.088,0.04,-0.02,0.082,0.142,0.138,0.068,-0.058,0.017,0.108
2730,2009-10-18,2009,6,New Orleans Saints,NO,NO2009,New York Giants,NYG,NYG2009,48,27,75,47.5,27.5,t,NO,-3,72,0,,,t,30.84,30.14,28.62,26.21,32.24,30.3,28.99,28.19,0.252,0.177,0.247,-0.04,-0.034,0.116,0.028,-0.042,0.088,0.04,-0.02,0.082
2736,2009-10-18,2009,6,Washington Redskins,WAS,WAS2009,Kansas City Chiefs,KC,KC2009,6,14,20,36.5,-16.5,f,WAS,-6.5,45,17,74,,f,29.47,31.16,28.03,29.11,28.31,30.44,25.64,28.65,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2738,2009-10-18,2009,6,Oakland Raiders,LVR,LVR2009,Philadelphia Eagles,PHI,PHI2009,13,9,22,40.5,-18.5,f,PHI,-14,62,9,84,,f,32.32,30.08,27.97,28.7,29.47,30.99,26.77,28.75,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.29,0.243,0.099,-0.143,0.048,0.112
2745,2009-10-11,2009,5,New York Giants,NYG,NYG2009,Oakland Raiders,LVR,LVR2009,44,7,51,38.5,12.5,t,NYG,-15,61,11,47,,f,32.24,30.3,28.99,28.19,32.32,30.08,27.97,28.7,0.028,-0.042,0.088,0.04,-0.02,0.082,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2746,2009-10-11,2009,5,Philadelphia Eagles,PHI,PHI2009,Tampa Bay Buccaneers,TB,TB2009,33,14,47,42,5,t,PHI,-15.5,62,8,54,,f,29.47,30.99,26.77,28.75,32.6,30.09,28.07,28.4,0.29,0.243,0.099,-0.143,0.048,0.112,-0.252,-0.229,-0.194,0.093,0.035,0.046
2748,2009-10-11,2009,5,Kansas City Chiefs,KC,KC2009,Dallas Cowboys,DAL,DAL2009,20,26,46,43.5,2.5,t,DAL,-7,39,10,64,,f,28.31,30.44,25.64,28.65,31.91,30.53,29.58,26.94,-0.313,-0.322,-0.187,0.105,-0.021,0.032,0.272,0.323,0.218,-0.044,0.01,0.121
2750,2009-10-11,2009,5,Carolina Panthers,CAR,CAR2009,Washington Redskins,WAS,WAS2009,20,17,37,38,-1,f,CAR,-5.5,65,8,67,,f,31.03,31.91,27.58,28.51,29.47,31.16,28.03,29.11,0.065,0.23,-0.017,-0.119,-0.037,0.082,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2759,2009-10-04,2009,4,Denver Broncos,DEN,DEN2009,Dallas Cowboys,DAL,DAL2009,17,10,27,44,-17,f,DAL,-3,54,12,50,,f,29.29,30.04,27.21,27.85,31.91,30.53,29.58,26.94,0.093,0.05,0.011,-0.086,-0.004,0.09,0.272,0.323,0.218,-0.044,0.01,0.121
2760,2009-10-04,2009,4,Washington Redskins,WAS,WAS2009,Tampa Bay Buccaneers,TB,TB2009,16,13,29,35.5,-6.5,f,WAS,-9,68,9,54,,f,29.47,31.16,28.03,29.11,32.6,30.09,28.07,28.4,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.252,-0.229,-0.194,0.093,0.035,0.046
2761,2009-10-04,2009,4,Kansas City Chiefs,KC,KC2009,New York Giants,NYG,NYG2009,16,27,43,43,0,f,NYG,-9.5,56,6,63,,f,28.31,30.44,25.64,28.65,32.24,30.3,28.99,28.19,-0.313,-0.322,-0.187,0.105,-0.021,0.032,0.028,-0.042,0.088,0.04,-0.02,0.082
2768,2009-09-28,2009,3,Dallas Cowboys,DAL,DAL2009,Carolina Panthers,CAR,CAR2009,21,7,28,48.5,-20.5,f,DAL,-8.5,81,14,,,f,31.91,30.53,29.58,26.94,31.03,31.91,27.58,28.51,0.272,0.323,0.218,-0.044,0.01,0.121,0.065,0.23,-0.017,-0.119,-0.037,0.082
2769,2009-09-27,2009,3,Philadelphia Eagles,PHI,PHI2009,Kansas City Chiefs,KC,KC2009,34,14,48,39,9,t,PHI,-7.5,68,9,88,Fog,f,29.47,30.99,26.77,28.75,28.31,30.44,25.64,28.65,0.29,0.243,0.099,-0.143,0.048,0.112,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2774,2009-09-27,2009,3,Detroit Lions,DET,DET2009,Washington Redskins,WAS,WAS2009,19,14,33,39.5,-6.5,f,WAS,-6,72,0,,,t,30.75,29.35,26.14,28.02,29.47,31.16,28.03,29.11,-0.486,-0.471,-0.286,0.147,-0.053,0.007,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2780,2009-09-27,2009,3,Tampa Bay Buccaneers,TB,TB2009,New York Giants,NYG,NYG2009,0,24,24,46,-22,f,NYG,-6.5,89,7,78,,f,32.6,30.09,28.07,28.4,32.24,30.3,28.99,28.19,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.028,-0.042,0.088,0.04,-0.02,0.082
2789,2009-09-20,2009,2,Dallas Cowboys,DAL,DAL2009,New York Giants,NYG,NYG2009,31,33,64,45.5,18.5,t,DAL,-3,88,6,,,f,31.91,30.53,29.58,26.94,32.24,30.3,28.99,28.19,0.272,0.323,0.218,-0.044,0.01,0.121,0.028,-0.042,0.088,0.04,-0.02,0.082
2791,2009-09-20,2009,2,Washington Redskins,WAS,WAS2009,St. Louis Rams,LAR,LAR2009,9,7,16,37,-21,f,WAS,-10,68,5,60,,f,29.47,31.16,28.03,29.11,30.75,30.16,27.42,28.97,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.436,-0.425,-0.3,0.153,0.017,0.011
2792,2009-09-20,2009,2,Philadelphia Eagles,PHI,PHI2009,New Orleans Saints,NO,NO2009,22,48,70,46,24,t,NO,-2.5,69,4,60,,f,29.47,30.99,26.77,28.75,30.84,30.14,28.62,26.21,0.29,0.243,0.099,-0.143,0.048,0.112,0.252,0.177,0.247,-0.04,-0.034,0.116
2808,2009-09-13,2009,1,Carolina Panthers,CAR,CAR2009,Philadelphia Eagles,PHI,PHI2009,10,38,48,43.5,4.5,t,PHI,-2.5,77,7,59,,f,31.03,31.91,27.58,28.51,29.47,30.99,26.77,28.75,0.065,0.23,-0.017,-0.119,-0.037,0.082,0.29,0.243,0.099,-0.143,0.048,0.112
2811,2009-09-13,2009,1,New York Giants,NYG,NYG2009,Washington Redskins,WAS,WAS2009,23,17,40,37,3,t,NYG,-6,80,9,70,,f,32.24,30.3,28.99,28.19,29.47,31.16,28.03,29.11,0.028,-0.042,0.088,0.04,-0.02,0.082,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2814,2009-09-13,2009,1,Tampa Bay Buccaneers,TB,TB2009,Dallas Cowboys,DAL,DAL2009,21,34,55,40,15,t,DAL,-5,85,9,82,,f,32.6,30.09,28.07,28.4,31.91,30.53,29.58,26.94,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.272,0.323,0.218,-0.044,0.01,0.121
2817,2008-12-28,2008,17,Minnesota Vikings,MIN,MIN2008,New York Giants,NYG,NYG2008,20,19,39,41,-2,f,MIN,-7,72,0,,,t,31.25,30.66,28.68,27.99,31.82,30.59,30.22,27.61,0.042,0.051,-0.1,-0.22,-0.079,0.074,0.278,0.24,0.193,-0.066,0.019,0.117
2829,2008-12-28,2008,17,San Francisco 49ers,SF,SF2008,Washington Redskins,WAS,WAS2008,27,24,51,37,14,t,SF,-3,50,3,82,,f,31.94,29.46,28.53,27.59,30.59,30.11,28.43,28.5,-0.158,-0.18,-0.158,0.052,0.052,0.059,0.078,0.007,0.084,-0.02,-0.026,0.089
2830,2008-12-28,2008,17,Philadelphia Eagles,PHI,PHI2008,Dallas Cowboys,DAL,DAL2008,44,6,50,40.5,9.5,t,PHI,-2,56,17,82,,f,29.17,31.16,27.57,27.67,31.45,30.82,28.89,28.43,0.306,0.317,0.068,-0.222,0.017,0.114,0.024,0.059,0.017,-0.042,-0.036,0.082
2839,2008-12-21,2008,16,Washington Redskins,WAS,WAS2008,Philadelphia Eagles,PHI,PHI2008,10,3,13,37.5,-24.5,f,PHI,-6,34,12,69,,f,30.59,30.11,28.43,28.5,29.17,31.16,27.57,27.67,0.078,0.007,0.084,-0.02,-0.026,0.089,0.306,0.317,0.068,-0.222,0.017,0.114
2843,2008-12-21,2008,16,New York Giants,NYG,NYG2008,Carolina Panthers,CAR,CAR2008,34,28,62,38,24,t,NYG,-4,31,18,82,,f,31.82,30.59,30.22,27.61,30.98,31.21,29.19,28.13,0.278,0.24,0.193,-0.066,0.019,0.117,0.182,0.246,0.133,-0.021,0.027,0.103
2846,2008-12-20,2008,16,Dallas Cowboys,DAL,DAL2008,Baltimore Ravens,BAL,BAL2008,24,33,57,39,18,t,DAL,-5.5,61,11,50,,f,31.45,30.82,28.89,28.43,29.83,30.47,29.27,27.37,0.024,0.059,0.017,-0.042,-0.036,0.082,0.277,0.287,0,-0.276,0.001,0.117
2848,2008-12-15,2008,15,Philadelphia Eagles,PHI,PHI2008,Cleveland Browns,CLE,CLE2008,30,10,40,40,0,f,PHI,-16,52,12,74,,f,29.17,31.16,27.57,27.67,30.35,32.58,27.74,30.15,0.306,0.317,0.068,-0.222,0.017,0.114,-0.215,-0.26,-0.213,0.052,0.049,0.056
2855,2008-12-14,2008,15,Cincinnati Bengals,CIN,CIN2008,Washington Redskins,WAS,WAS2008,20,13,33,36.5,-3.5,f,WAS,-6.5,43,18,54,,f,31.04,31.15,27.84,29.73,30.59,30.11,28.43,28.5,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.078,0.007,0.084,-0.02,-0.026,0.089
2856,2008-12-14,2008,15,Dallas Cowboys,DAL,DAL2008,New York Giants,NYG,NYG2008,20,8,28,46,-18,f,DAL,-3,70,27,56,,f,31.45,30.82,28.89,28.43,31.82,30.59,30.22,27.61,0.024,0.059,0.017,-0.042,-0.036,0.082,0.278,0.24,0.193,-0.066,0.019,0.117
2871,2008-12-07,2008,14,New York Giants,NYG,NYG2008,Philadelphia Eagles,PHI,PHI2008,14,20,34,40.5,-6.5,f,NYG,-7,35,19,60,,f,31.82,30.59,30.22,27.61,29.17,31.16,27.57,27.67,0.278,0.24,0.193,-0.066,0.019,0.117,0.306,0.317,0.068,-0.222,0.017,0.114
2873,2008-12-07,2008,14,Baltimore Ravens,BAL,BAL2008,Washington Redskins,WAS,WAS2008,24,10,34,35,-1,f,BAL,-6.5,31,15,66,,f,29.83,30.47,29.27,27.37,30.59,30.11,28.43,28.5,0.277,0.287,0,-0.276,0.001,0.117,0.078,0.007,0.084,-0.02,-0.026,0.089
2874,2008-12-07,2008,14,Pittsburgh Steelers,PIT,PIT2008,Dallas Cowboys,DAL,DAL2008,20,13,33,38.5,-5.5,f,PIT,-4,24,20,66,,f,31.72,29.21,29.18,27.57,31.45,30.82,28.89,28.43,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.024,0.059,0.017,-0.042,-0.036,0.082
2888,2008-11-30,2008,13,Washington Redskins,WAS,WAS2008,New York Giants,NYG,NYG2008,7,23,30,41,-11,f,NYG,-4,40,8,80,,f,30.59,30.11,28.43,28.5,31.82,30.59,30.22,27.61,0.078,0.007,0.084,-0.02,-0.026,0.089,0.278,0.24,0.193,-0.066,0.019,0.117
2893,2008-11-27,2008,13,Dallas Cowboys,DAL,DAL2008,Seattle Seahawks,SEA,SEA2008,34,9,43,46.5,-3.5,f,DAL,-12,57,6,46,,f,31.45,30.82,28.89,28.43,28.4,30.9,26.75,29.36,0.024,0.059,0.017,-0.042,-0.036,0.082,-0.243,-0.207,-0.148,0.123,0.029,0.048
2894,2008-11-27,2008,13,Philadelphia Eagles,PHI,PHI2008,Arizona Cardinals,ARI,ARI2008,48,20,68,49,19,t,PHI,-3,40,12,57,,f,29.17,31.16,27.57,27.67,30.22,31.4,28.24,28.14,0.306,0.317,0.068,-0.222,0.017,0.114,-0.04,-0.131,0.044,0.039,-0.046,0.073
2899,2008-11-23,2008,12,Arizona Cardinals,ARI,ARI2008,New York Giants,NYG,NYG2008,29,37,66,48.5,17.5,t,NYG,-3,72,0,,,t,30.22,31.4,28.24,28.14,31.82,30.59,30.22,27.61,-0.04,-0.131,0.044,0.039,-0.046,0.073,0.278,0.24,0.193,-0.066,0.019,0.117
2901,2008-11-23,2008,12,Baltimore Ravens,BAL,BAL2008,Philadelphia Eagles,PHI,PHI2008,36,7,43,39.5,3.5,t,BAL,-2,31,7,42,,f,29.83,30.47,29.27,27.37,29.17,31.16,27.57,27.67,0.277,0.287,0,-0.276,0.001,0.117,0.306,0.317,0.068,-0.222,0.017,0.114
2904,2008-11-23,2008,12,Dallas Cowboys,DAL,DAL2008,San Francisco 49ers,SF,SF2008,35,22,57,45.5,11.5,t,DAL,-9.5,59,13,60,,f,31.45,30.82,28.89,28.43,31.94,29.46,28.53,27.59,0.024,0.059,0.017,-0.042,-0.036,0.082,-0.158,-0.18,-0.158,0.052,0.052,0.059
2908,2008-11-23,2008,12,Seattle Seahawks,SEA,SEA2008,Washington Redskins,WAS,WAS2008,17,20,37,40,-3,f,WAS,-3,43,5,79,,f,28.4,30.9,26.75,29.36,30.59,30.11,28.43,28.5,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.078,0.007,0.084,-0.02,-0.026,0.089
2914,2008-11-16,2008,11,Washington Redskins,WAS,WAS2008,Dallas Cowboys,DAL,DAL2008,10,14,24,43,-19,f,DAL,-2,49,16,51,,f,30.59,30.11,28.43,28.5,31.45,30.82,28.89,28.43,0.078,0.007,0.084,-0.02,-0.026,0.089,0.024,0.059,0.017,-0.042,-0.036,0.082
2919,2008-11-16,2008,11,New York Giants,NYG,NYG2008,Baltimore Ravens,BAL,BAL2008,30,10,40,40,0,f,NYG,-7,53,19,60,,f,31.82,30.59,30.22,27.61,29.83,30.47,29.27,27.37,0.278,0.24,0.193,-0.066,0.019,0.117,0.277,0.287,0,-0.276,0.001,0.117
2923,2008-11-16,2008,11,Cincinnati Bengals,CIN,CIN2008,Philadelphia Eagles,PHI,PHI2008,13,13,26,41,-15,f,PHI,-9,37,14,72,,f,31.04,31.15,27.84,29.73,29.17,31.16,27.57,27.67,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.306,0.317,0.068,-0.222,0.017,0.114
2933,2008-11-09,2008,10,Philadelphia Eagles,PHI,PHI2008,New York Giants,NYG,NYG2008,31,36,67,42.5,24.5,t,PHI,-1.5,52,12,63,,f,29.17,31.16,27.57,27.67,31.82,30.59,30.22,27.61,0.306,0.317,0.068,-0.222,0.017,0.114,0.278,0.24,0.193,-0.066,0.019,0.117
2941,2008-11-03,2008,9,Washington Redskins,WAS,WAS2008,Pittsburgh Steelers,PIT,PIT2008,6,23,29,37,-8,f,WAS,-2.5,52,6,74,,f,30.59,30.11,28.43,28.5,31.72,29.21,29.18,27.57,0.078,0.007,0.084,-0.02,-0.026,0.089,0.264,0.303,-0.012,-0.292,-0.015,0.114
2946,2008-11-02,2008,9,New York Giants,NYG,NYG2008,Dallas Cowboys,DAL,DAL2008,35,14,49,42,7,t,NYG,-8.5,47,12,49,,f,31.82,30.59,30.22,27.61,31.45,30.82,28.89,28.43,0.278,0.24,0.193,-0.066,0.019,0.117,0.024,0.059,0.017,-0.042,-0.036,0.082
2953,2008-11-02,2008,9,Seattle Seahawks,SEA,SEA2008,Philadelphia Eagles,PHI,PHI2008,7,26,33,43,-10,f,PHI,-6.5,54,12,82,,f,28.4,30.9,26.75,29.36,29.17,31.16,27.57,27.67,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.306,0.317,0.068,-0.222,0.017,0.114
2956,2008-10-26,2008,8,Detroit Lions,DET,DET2008,Washington Redskins,WAS,WAS2008,17,25,42,42,0,f,WAS,-7,72,0,,,t,31.69,31.31,27.69,30.53,30.59,30.11,28.43,28.5,-0.452,-0.423,-0.256,0.209,0.013,0.023,0.078,0.007,0.084,-0.02,-0.026,0.089
2958,2008-10-26,2008,8,Dallas Cowboys,DAL,DAL2008,Tampa Bay Buccaneers,TB,TB2008,13,9,22,40.5,-18.5,f,DAL,-1.5,69,10,51,,f,31.45,30.82,28.89,28.43,31.26,30.9,28.55,29.05,0.024,0.059,0.017,-0.042,-0.036,0.082,0.093,0.052,-0.003,-0.102,-0.005,0.089
2961,2008-10-26,2008,8,Pittsburgh Steelers,PIT,PIT2008,New York Giants,NYG,NYG2008,14,21,35,41,-6,f,PIT,-3,48,13,64,,f,31.72,29.21,29.18,27.57,31.82,30.59,30.22,27.61,0.264,0.303,-0.012,-0.292,-0.015,0.114,0.278,0.24,0.193,-0.066,0.019,0.117
2964,2008-10-26,2008,8,Philadelphia Eagles,PHI,PHI2008,Atlanta Falcons,ATL,ATL2008,27,14,41,45,-4,f,PHI,-9.5,54,10,70,,f,29.17,31.16,27.57,27.67,29.64,30.3,28.81,27.73,0.306,0.317,0.068,-0.222,0.017,0.114,0.092,0.086,0.089,0.035,0.038,0.09
2969,2008-10-19,2008,7,St. Louis Rams,LAR,LAR2008,Dallas Cowboys,DAL,DAL2008,34,14,48,45,3,t,DAL,-8,72,0,,,t,30.69,30.43,27.88,28.99,31.45,30.82,28.89,28.43,-0.447,-0.368,-0.29,0.151,-0.006,0.02,0.024,0.059,0.017,-0.042,-0.036,0.082
2971,2008-10-19,2008,7,Washington Redskins,WAS,WAS2008,Cleveland Browns,CLE,CLE2008,14,11,25,42,-17,f,WAS,-7,51,14,43,,f,30.59,30.11,28.43,28.5,30.35,32.58,27.74,30.15,0.078,0.007,0.084,-0.02,-0.026,0.089,-0.215,-0.26,-0.213,0.052,0.049,0.056
2972,2008-10-19,2008,7,New York Giants,NYG,NYG2008,San Francisco 49ers,SF,SF2008,29,17,46,47,-1,f,NYG,-10,50,17,45,,f,31.82,30.59,30.22,27.61,31.94,29.46,28.53,27.59,0.278,0.24,0.193,-0.066,0.019,0.117,-0.158,-0.18,-0.158,0.052,0.052,0.059
2982,2008-10-13,2008,6,Cleveland Browns,CLE,CLE2008,New York Giants,NYG,NYG2008,35,14,49,43.5,5.5,t,NYG,-8,66,7,52,,f,30.35,32.58,27.74,30.15,31.82,30.59,30.22,27.61,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.278,0.24,0.193,-0.066,0.019,0.117
2988,2008-10-12,2008,6,Arizona Cardinals,ARI,ARI2008,Dallas Cowboys,DAL,DAL2008,30,24,54,53,1,t,DAL,-5,72,0,,,t,30.22,31.4,28.24,28.14,31.45,30.82,28.89,28.43,-0.04,-0.131,0.044,0.039,-0.046,0.073,0.024,0.059,0.017,-0.042,-0.036,0.082
2989,2008-10-12,2008,6,San Francisco 49ers,SF,SF2008,Philadelphia Eagles,PHI,PHI2008,26,40,66,41.5,24.5,t,PHI,-5,61,16,32,,f,31.94,29.46,28.53,27.59,29.17,31.16,27.57,27.67,-0.158,-0.18,-0.158,0.052,0.052,0.059,0.306,0.317,0.068,-0.222,0.017,0.114
2991,2008-10-12,2008,6,Washington Redskins,WAS,WAS2008,St. Louis Rams,LAR,LAR2008,17,19,36,44,-8,f,WAS,-13.5,65,3,59,,f,30.59,30.11,28.43,28.5,30.69,30.43,27.88,28.99,0.078,0.007,0.084,-0.02,-0.026,0.089,-0.447,-0.368,-0.29,0.151,-0.006,0.02
3001,2008-10-05,2008,5,Dallas Cowboys,DAL,DAL2008,Cincinnati Bengals,CIN,CIN2008,31,22,53,46,7,t,DAL,-16,78,16,46,,f,31.45,30.82,28.89,28.43,31.04,31.15,27.84,29.73,0.024,0.059,0.017,-0.042,-0.036,0.082,-0.22,-0.16,-0.187,0.005,-0.028,0.044
3003,2008-10-05,2008,5,Philadelphia Eagles,PHI,PHI2008,Washington Redskins,WAS,WAS2008,17,23,40,42,-2,f,PHI,-6.5,62,6,65,,f,29.17,31.16,27.57,27.67,30.59,30.11,28.43,28.5,0.306,0.317,0.068,-0.222,0.017,0.114,0.078,0.007,0.084,-0.02,-0.026,0.089
3005,2008-10-05,2008,5,New York Giants,NYG,NYG2008,Seattle Seahawks,SEA,SEA2008,44,6,50,43.5,6.5,t,NYG,-6.5,59,9,69,,f,31.82,30.59,30.22,27.61,28.4,30.9,26.75,29.36,0.278,0.24,0.193,-0.066,0.019,0.117,-0.243,-0.207,-0.148,0.123,0.029,0.048
3013,2008-09-28,2008,4,Dallas Cowboys,DAL,DAL2008,Washington Redskins,WAS,WAS2008,24,26,50,47,3,t,DAL,-10,79,4,44,,f,31.45,30.82,28.89,28.43,30.59,30.11,28.43,28.5,0.024,0.059,0.017,-0.042,-0.036,0.082,0.078,0.007,0.084,-0.02,-0.026,0.089
3019,2008-09-28,2008,4,Chicago Bears,CHI,CHI2008,Philadelphia Eagles,PHI,PHI2008,24,20,44,39,5,t,PHI,-3,65,10,74,,f,29.4,30.21,26.91,27.85,29.17,31.16,27.57,27.67,0.053,0.019,-0.091,-0.097,0.047,0.089,0.306,0.317,0.068,-0.222,0.017,0.114
3028,2008-09-21,2008,3,New York Giants,NYG,NYG2008,Cincinnati Bengals,CIN,CIN2008,26,23,49,42.5,6.5,t,NYG,-13,67,6,56,,f,31.82,30.59,30.22,27.61,31.04,31.15,27.84,29.73,0.278,0.24,0.193,-0.066,0.019,0.117,-0.22,-0.16,-0.187,0.005,-0.028,0.044
3029,2008-09-21,2008,3,Washington Redskins,WAS,WAS2008,Arizona Cardinals,ARI,ARI2008,24,17,41,43.5,-2.5,f,WAS,-3,68,4,60,,f,30.59,30.11,28.43,28.5,30.22,31.4,28.24,28.14,0.078,0.007,0.084,-0.02,-0.026,0.089,-0.04,-0.131,0.044,0.039,-0.046,0.073
3030,2008-09-21,2008,3,Philadelphia Eagles,PHI,PHI2008,Pittsburgh Steelers,PIT,PIT2008,15,6,21,45,-24,f,PHI,-3.5,66,5,65,,f,29.17,31.16,27.57,27.67,31.72,29.21,29.18,27.57,0.306,0.317,0.068,-0.222,0.017,0.114,0.264,0.303,-0.012,-0.292,-0.015,0.114
3035,2008-09-21,2008,3,Green Bay Packers,GB,GB2008,Dallas Cowboys,DAL,DAL2008,16,27,43,51,-8,f,DAL,-3,59,9,75,,f,31.71,30.34,29.02,26.96,31.45,30.82,28.89,28.43,0.089,0.059,0.075,-0.02,-0.005,0.085,0.024,0.059,0.017,-0.042,-0.036,0.082
3039,2008-09-15,2008,2,Dallas Cowboys,DAL,DAL2008,Philadelphia Eagles,PHI,PHI2008,41,37,78,46.5,31.5,t,DAL,-6.5,72,9,46,,f,31.45,30.82,28.89,28.43,29.17,31.16,27.57,27.67,0.024,0.059,0.017,-0.042,-0.036,0.082,0.306,0.317,0.068,-0.222,0.017,0.114
3042,2008-09-14,2008,2,St. Louis Rams,LAR,LAR2008,New York Giants,NYG,NYG2008,13,41,54,43.5,10.5,t,NYG,-8,72,0,,,t,30.69,30.43,27.88,28.99,31.82,30.59,30.22,27.61,-0.447,-0.368,-0.29,0.151,-0.006,0.02,0.278,0.24,0.193,-0.066,0.019,0.117
3048,2008-09-14,2008,2,Washington Redskins,WAS,WAS2008,New Orleans Saints,NO,NO2008,29,24,53,43.5,9.5,t,WAS,-1,82,11,71,,f,30.59,30.11,28.43,28.5,29.94,29.25,27.25,27.49,0.078,0.007,0.084,-0.02,-0.026,0.089,0.115,0.164,0.165,0.04,-0.009,0.096
3060,2008-09-07,2008,1,Philadelphia Eagles,PHI,PHI2008,St. Louis Rams,LAR,LAR2008,38,3,41,44,-3,f,PHI,-8,73,15,61,,f,29.17,31.16,27.57,27.67,30.69,30.43,27.88,28.99,0.306,0.317,0.068,-0.222,0.017,0.114,-0.447,-0.368,-0.29,0.151,-0.006,0.02
3067,2008-09-07,2008,1,Cleveland Browns,CLE,CLE2008,Dallas Cowboys,DAL,DAL2008,10,28,38,48.5,-10.5,f,DAL,-6,64,7,76,,f,30.35,32.58,27.74,30.15,31.45,30.82,28.89,28.43,-0.215,-0.26,-0.213,0.052,0.049,0.056,0.024,0.059,0.017,-0.042,-0.036,0.082
3069,2008-09-04,2008,1,New York Giants,NYG,NYG2008,Washington Redskins,WAS,WAS2008,16,7,23,41.5,-18.5,f,NYG,-4.5,79,10,61,,f,31.82,30.59,30.22,27.61,30.59,30.11,28.43,28.5,0.278,0.24,0.193,-0.066,0.019,0.117,0.078,0.007,0.084,-0.02,-0.026,0.089
3077,2007-12-30,2007,17,Philadelphia Eagles,PHI,PHI2007,Buffalo Bills,BUF,BUF2007,17,9,26,39,-13,f,PHI,-9,39,7,70,,f,29.83,30.17,27.5,27.54,32.23,31.61,29.31,27.79,0.111,0.102,0.127,-0.048,-0.064,0.097,-0.067,-0.009,-0.101,0.015,0.049,0.078
3078,2007-12-30,2007,17,Washington Redskins,WAS,WAS2007,Dallas Cowboys,DAL,DAL2007,27,6,33,39.5,-6.5,f,WAS,-9,43,6,70,,f,29.88,30.46,27.54,26.79,30.92,30.63,29.2,27.17,0.053,0.093,-0.009,-0.066,-0.004,0.077,0.23,0.148,0.174,-0.06,-0.004,0.11
