index,schedule_date,schedule_season,schedule_week,team_home,team_home_full,team_away,team_away_full,score_home,score_away,score_total,over_under_line,over_under_diff,over_binary,spread_favorite,home_total_dvoa,home_weighted_dvoa,home_offense_dvoa,home_defense_dvoa,home_special_dvoa,home_off_def_difference,home_sec_play_total,home_sec_play_neutral,home_sec_play_composite,away_total_dvoa,away_weighted_dvoa,away_offense_dvoa,away_defense_dvoa,away_special_dvoa,away_off_def_difference,away_sec_play_total,away_sec_play_neutral,away_sec_play_composite,dvoa_total_cumulative,dvoa_total_difference,dvoa_weighted_cumulative,dvoa_weighted_difference,dvoa_offense_cumulative,dvoa_offense_difference,dvoa_defense_cumulative,dvoa_defense_difference,dvoa_special_cumulative,dvoa_special_difference,dvoa_home_offense_matchup,dvoa_away_offense_matchup,composite_pace_average,composite_pace_difference,dvoa_offdefdiff_cumulative,dvoa_offdefdiff_difference,offense_matchup_cumulative,offense_matchup_difference
2731,2004-11-01,2004,8,NYJ,NYJ2004,MIA,MIA2004,41,14,55,35.5,19.5,t,-7,27.2,23.6,21.1,-3.4,2.6,17.7,30.44,32.44,31.44,-14.4,-8.5,-29.9,-10.2,5.3,-40.1,25.96,29.36,27.66,12.8,41.6,15.1,32.1,-8.8,51.0,-13.6,6.8,7.9,2.7,10.9,-33.3,29.5500000000000000,3.78,-22.4,57.8,-22.4,44.2
2732,2004-11-07,2004,9,BAL,BAL2004,CLE,CLE2004,27,13,40,35,5,t,-6,20.7,17.7,-2.1,-19.4,3.3,-21.5,27.91,31.38,29.645,-19.6,-24.4,-14.5,7.1,2,-21.6,28.59,31.14,29.865,1.1,40.3,-6.7,42.1,-16.6,12.4,-12.3,26.5,5.3,1.3,5.0,-33.9,29.7550000000000000,0.220,-43.1,0.1,-28.9,38.9
2733,2004-11-07,2004,9,BUF,BUF2004,NYJ,NYJ2004,22,17,39,34,5,t,-3,31.4,42.3,-5.5,-28.2,8.7,-33.7,28.73,30.59,29.66,27.2,23.6,21.1,-3.4,2.6,17.7,30.44,32.44,31.44,58.6,4.2,65.9,18.7,15.6,26.6,-31.6,24.8,11.3,6.1,-8.9,-7.1,30.5500000000000000,1.78,-16.0,51.4,-16.0,1.8
2734,2004-11-07,2004,9,CAR,CAR2004,LV,LV2004,24,27,51,41,10,t,-6,-0.3,3.9,-0.3,-2.9,-2.9,-3.2,28.33,32.5,30.415,-15.4,-18.2,-0.8,12.6,-2.1,-13.4,26.57,29.43,28,-15.7,15.1,-14.3,22.1,-1.1,0.5,9.7,15.5,-5.0,0.8,12.3,-3.7,29.2075000000000000,2.415,-16.6,10.2,8.6,16.0
2735,2004-11-07,2004,9,CIN,CIN2004,DAL,DAL2004,26,3,29,44,-15,f,0,12.3,19.8,3.7,-4.4,4.3,-0.7,27.25,28.97,28.11,-15.9,-16.7,-4.7,12.3,1.1,-17,28.57,31.65,30.11,-3.6,28.2,3.1,36.5,-1.0,8.4,7.9,16.7,5.4,3.2,16.0,-9.1,29.1100000000000000,2.00,-17.7,16.3,6.9,25.1
2736,2004-11-07,2004,9,DET,DET2004,WAS,WAS2004,10,17,27,37,-10,f,-3.5,-5.0,-5.9,-10.4,-0.6,4.9,-11,27.79,30.38,29.085,-8.8,-1.9,-18.4,-14.4,-4.8,-32.8,28.67,30.91,29.79,-13.8,3.8,-7.8,4.0,-28.8,8.0,-15.0,13.8,0.1,9.7,-24.8,-19.0,29.4375000000000000,0.705,-43.8,21.8,-43.8,5.8
2737,2004-11-07,2004,9,MIA,MIA2004,ARI,ARI2004,23,24,47,34.5,12.5,t,-3,-14.4,-8.5,-29.9,-10.2,5.3,-40.1,25.96,29.36,27.66,-23.7,-21.7,-23.6,-1.9,-1.9,-25.5,27.84,31.39,29.615,-38.1,9.3,-30.2,13.2,-53.5,6.3,-12.1,8.3,3.4,7.2,-31.8,-33.8,28.6375000000000000,1.955,-65.6,14.6,-65.6,2.0
2738,2004-11-07,2004,9,NYG,NYG2004,CHI,CHI2004,21,28,49,34.5,14.5,t,-9,-16.0,-20.9,-11.2,5.5,0.6,-16.7,28.24,31.49,29.865,-28.5,-35.8,-36.7,-6.2,2,-42.9,27.48,30.97,29.225,-44.5,12.5,-56.7,14.9,-47.9,25.5,-0.7,11.7,2.6,1.4,-17.4,-31.2,29.5450000000000000,0.640,-59.6,26.2,-48.6,13.8
2739,2004-11-07,2004,9,PIT,PIT2004,PHI,PHI2004,27,3,30,44.5,-14.5,f,-1.5,37.6,40.7,16.9,-18.2,2.4,-1.3,31.17,32.04,31.605,23.6,18.6,15.1,-1.6,6.9,13.5,27.84,29.84,28.84,61.2,14.0,59.3,22.1,32.0,1.8,-19.8,16.6,9.3,4.5,15.3,-3.1,30.2225000000000000,2.765,12.2,14.8,12.2,18.4
2740,2004-11-07,2004,9,LAC,LAC2004,NO,NO2004,43,17,60,49.5,10.5,t,-6.5,18.1,21.2,17.3,-4.1,-3.2,13.2,29.69,31.57,30.63,-14.6,-7.2,-12.8,8.3,6.5,-21.1,27,30.43,28.715,3.5,32.7,14.0,28.4,4.5,30.1,4.2,12.4,3.3,9.7,25.6,-16.9,29.6725000000000000,1.915,-7.9,34.3,8.7,42.5
2741,2004-11-07,2004,9,SF,SF2004,SEA,SEA2004,27,42,69,40.5,28.5,t,-7,-43.1,-45,-22,20.4,-0.8,-42.4,26.82,31.41,29.115,-2.4,-7.7,3,3.7,-1.7,-0.7,26.33,28.32,27.325,-45.5,40.7,-52.7,37.3,-19,25,24.1,16.7,-2.5,0.9,-18.3,23.4,28.2200000000000000,1.790,-43.1,41.7,5.1,41.7
2742,2004-11-07,2004,9,LAR,LAR2004,NE,NE2004,22,40,62,49.5,12.5,t,-2.5,-23.7,-25.6,-3.9,10.7,-9,-14.6,29.49,32.44,30.965,35.0,31,24.5,-10.4,0.2,14.1,28.13,29.95,29.04,11.3,58.7,5.4,56.6,20.6,28.4,0.3,21.1,-8.8,9.2,-14.3,35.2,30.0025000000000000,1.925,-0.5,28.7,20.9,49.5
2743,2004-11-07,2004,9,TB,TB2004,KC,KC2004,34,31,65,45.5,19.5,t,-3,-4.5,1.3,-7.3,-7.4,-4.5,-14.7,29.35,31.61,30.48,14.3,13.8,31.1,16.4,-0.3,14.7,27.8,30.72,29.26,9.8,18.8,15.1,12.5,23.8,38.4,9.0,23.8,-4.8,4.2,9.1,23.7,29.8700000000000000,1.22,0.0,29.4,32.8,14.6
2744,2004-11-08,2004,9,IND,IND2004,MIN,MIN2004,31,28,59,58,1,t,-7,26.7,29.3,32.2,2.7,-2.8,29.5,27.76,29.23,28.495,-4.1,-2.6,17,17.3,-3.8,-0.300000000000001,28.91,31.91,30.41,22.6,30.8,26.7,31.9,49.2,15.2,20.0,14.6,-6.6,1.0,49.5,19.7,29.4525000000000000,1.915,29.199999999999999,29.800000000000001,69.2,29.8
2745,2004-11-14,2004,10,ARI,ARI2004,NYG,NYG2004,17,14,31,39,-8,f,-1,-23.7,-21.7,-23.6,-1.9,-1.9,-25.5,27.84,31.39,29.615,-16.0,-20.9,-11.2,5.5,0.6,-16.7,28.24,31.49,29.865,-39.7,7.7,-42.6,0.8,-34.8,12.4,3.6,7.4,-1.3,2.5,-18.1,-13.1,29.7400000000000000,0.250,-42.2,8.8,-31.2,5.0
2746,2004-11-14,2004,10,ATL,ATL2004,TB,TB2004,24,14,38,41,-3,f,-3.5,-1.7,-5.4,-10.3,-3.9,4.7,-14.2,28.36,30.95,29.655,-4.5,1.3,-7.3,-7.4,-4.5,-14.7,29.35,31.61,30.48,-6.2,2.8,-4.1,6.7,-17.6,3.0,-11.3,3.5,0.2,9.2,-17.7,-11.2,30.0675000000000000,0.825,-28.9,0.5,-28.9,6.5
2747,2004-11-14,2004,10,CLE,CLE2004,PIT,PIT2004,10,24,34,41,-7,f,-3.5,-19.6,-24.4,-14.5,7.1,2,-21.6,28.59,31.14,29.865,37.6,40.7,16.9,-18.2,2.4,-1.3,31.17,32.04,31.605,18.0,57.2,16.3,65.1,2.4,31.4,-11.1,25.3,4.4,0.4,-32.7,24.0,30.7350000000000000,1.740,-22.9,20.3,-8.7,56.7
2748,2004-11-14,2004,10,GB,GB2004,MIN,MIN2004,34,31,65,50,15,t,-4.5,2.1,2.3,17,15.9,1,1.1,27.01,30.22,28.615,-4.1,-2.6,17,17.3,-3.8,-0.300000000000001,28.91,31.91,30.41,-2.0,6.2,-0.3,4.9,34,0,33.2,1.4,-2.8,4.8,34.3,32.9,29.5125000000000000,1.795,0.799999999999999,1.400000000000001,67.2,1.4
2749,2004-11-14,2004,10,IND,IND2004,HOU,HOU2004,49,14,63,54.5,8.5,t,-8.5,26.7,29.3,32.2,2.7,-2.8,29.5,27.76,29.23,28.495,-7.5,-6.3,-2.1,1.2,-4.2,-3.3,28.3,32.74,30.52,19.2,34.2,23.0,35.6,30.1,34.3,3.9,1.5,-7.0,1.4,33.4,0.6,29.5075000000000000,2.025,26.2,32.8,34.0,32.8
2750,2004-11-14,2004,10,JAX,JAX2004,DET,DET2004,23,17,40,34.5,5.5,t,-3.5,0.3,-0.8,-3.7,-4.8,-0.7,-8.5,28.8,32.16,30.48,-5.0,-5.9,-10.4,-0.6,4.9,-11,27.79,30.38,29.085,-4.7,5.3,-6.7,5.1,-14.1,6.7,-5.4,4.2,4.2,5.6,-4.3,-15.2,29.7825000000000000,1.395,-19.5,2.5,-19.5,10.9
2751,2004-11-14,2004,10,NE,NE2004,BUF,BUF2004,29,6,35,38,-3,f,-7,35.0,31,24.5,-10.4,0.2,14.1,28.13,29.95,29.04,31.4,42.3,-5.5,-28.2,8.7,-33.7,28.73,30.59,29.66,66.4,3.6,73.3,11.3,19.0,30.0,-38.6,17.8,8.9,8.5,-3.7,-15.9,29.3500000000000000,0.62,-19.6,47.8,-19.6,12.2
2752,2004-11-14,2004,10,NO,NO2004,KC,KC2004,27,20,47,56.5,-9.5,f,-3.5,-14.6,-7.2,-12.8,8.3,6.5,-21.1,27,30.43,28.715,14.3,13.8,31.1,16.4,-0.3,14.7,27.8,30.72,29.26,-0.3,28.9,6.6,21.0,18.3,43.9,24.7,8.1,6.2,6.8,3.6,39.4,28.9875000000000000,0.545,-6.4,35.8,43.0,35.8
2753,2004-11-14,2004,10,NYJ,NYJ2004,BAL,BAL2004,17,20,37,32,5,t,-1,27.2,23.6,21.1,-3.4,2.6,17.7,30.44,32.44,31.44,20.7,17.7,-2.1,-19.4,3.3,-21.5,27.91,31.38,29.645,47.9,6.5,41.3,5.9,19.0,23.2,-22.8,16.0,5.9,0.7,1.7,-5.5,30.5425000000000000,1.795,-3.8,39.2,-3.8,7.2
2754,2004-11-14,2004,10,SF,SF2004,CAR,CAR2004,27,37,64,41.5,22.5,t,-1.5,-43.1,-45,-22,20.4,-0.8,-42.4,26.82,31.41,29.115,-0.3,3.9,-0.3,-2.9,-2.9,-3.2,28.33,32.5,30.415,-43.4,42.8,-41.1,48.9,-22.3,21.7,17.5,23.3,-3.7,2.1,-24.9,20.1,29.7650000000000000,1.300,-45.6,39.2,-4.8,45.0
2755,2004-11-14,2004,10,LAR,LAR2004,SEA,SEA2004,23,12,35,50.5,-15.5,f,-2.5,-23.7,-25.6,-3.9,10.7,-9,-14.6,29.49,32.44,30.965,-2.4,-7.7,3,3.7,-1.7,-0.7,26.33,28.32,27.325,-26.1,21.3,-33.3,17.9,-0.9,6.9,14.4,7.0,-10.7,7.3,-0.2,13.7,29.1450000000000000,3.640,-15.3,13.9,13.5,13.9
2756,2004-11-14,2004,10,TEN,TEN2004,CHI,CHI2004,17,19,36,34,2,t,-5.5,-18.7,-23.7,-3.5,11.1,-4.2,-14.6,28.27,31.11,29.69,-28.5,-35.8,-36.7,-6.2,2,-42.9,27.48,30.97,29.225,-47.2,9.8,-59.5,12.1,-40.2,33.2,4.9,17.3,-2.2,6.2,-9.7,-25.6,29.4575000000000000,0.465,-57.5,28.3,-35.3,15.9
2757,2004-11-14,2004,10,WAS,WAS2004,CIN,CIN2004,10,17,27,36.5,-9.5,f,-4,-8.8,-1.9,-18.4,-14.4,-4.8,-32.8,28.67,30.91,29.79,12.3,19.8,3.7,-4.4,4.3,-0.7,27.25,28.97,28.11,3.5,21.1,17.9,21.7,-14.7,22.1,-18.8,10.0,-0.5,9.1,-22.8,-10.7,28.9500000000000000,1.68,-33.5,32.1,-33.5,12.1
2758,2004-11-15,2004,10,DAL,DAL2004,PHI,PHI2004,21,49,70,43,27,t,-7,-15.9,-16.7,-4.7,12.3,1.1,-17,28.57,31.65,30.11,23.6,18.6,15.1,-1.6,6.9,13.5,27.84,29.84,28.84,7.7,39.5,1.9,35.3,10.4,19.8,10.7,13.9,8.0,5.8,-6.3,27.4,29.4750000000000000,1.27,-3.5,30.5,21.1,33.7
2759,2004-11-21,2004,11,BAL,BAL2004,DAL,DAL2004,30,10,40,36,4,t,-7.5,20.7,17.7,-2.1,-19.4,3.3,-21.5,27.91,31.38,29.645,-15.9,-16.7,-4.7,12.3,1.1,-17,28.57,31.65,30.11,4.8,36.6,1.0,34.4,-6.8,2.6,-7.1,31.7,4.4,2.2,10.2,-24.1,29.8775000000000000,0.465,-38.5,4.5,-13.9,34.3
2760,2004-11-21,2004,11,BUF,BUF2004,LAR,LAR2004,37,17,54,40,14,t,-2,31.4,42.3,-5.5,-28.2,8.7,-33.7,28.73,30.59,29.66,-23.7,-25.6,-3.9,10.7,-9,-14.6,29.49,32.44,30.965,7.7,55.1,16.7,67.9,-9.4,1.6,-17.5,38.9,-0.3,17.7,5.2,-32.1,30.3125000000000000,1.305,-48.3,19.1,-26.9,37.3
2761,2004-11-21,2004,11,CAR,CAR2004,ARI,ARI2004,35,10,45,38,7,t,-3,-0.3,3.9,-0.3,-2.9,-2.9,-3.2,28.33,32.5,30.415,-23.7,-21.7,-23.6,-1.9,-1.9,-25.5,27.84,31.39,29.615,-24.0,23.4,-17.8,25.6,-23.9,23.3,-4.8,1.0,-4.8,1.0,-2.2,-26.5,30.0150000000000000,0.800,-28.7,22.3,-28.7,24.3
2762,2004-11-21,2004,11,CHI,CHI2004,IND,IND2004,10,41,51,44.5,6.5,t,-8,-28.5,-35.8,-36.7,-6.2,2,-42.9,27.48,30.97,29.225,26.7,29.3,32.2,2.7,-2.8,29.5,27.76,29.23,28.495,-1.8,55.2,-6.5,65.1,-4.5,68.9,-3.5,8.9,-0.8,4.8,-34.0,26.0,28.8600000000000000,0.730,-13.4,72.4,-8.0,60.0
2763,2004-11-21,2004,11,CIN,CIN2004,PIT,PIT2004,14,19,33,40.5,-7.5,f,-4,12.3,19.8,3.7,-4.4,4.3,-0.7,27.25,28.97,28.11,37.6,40.7,16.9,-18.2,2.4,-1.3,31.17,32.04,31.605,49.9,25.3,60.5,20.9,20.6,13.2,-22.6,13.8,6.7,1.9,-14.5,12.5,29.8575000000000000,3.495,-2.0,0.6,-2.0,27.0
2764,2004-11-21,2004,11,CLE,CLE2004,NYJ,NYJ2004,7,10,17,38,-21,f,-1.5,-19.6,-24.4,-14.5,7.1,2,-21.6,28.59,31.14,29.865,27.2,23.6,21.1,-3.4,2.6,17.7,30.44,32.44,31.44,7.6,46.8,-0.8,48.0,6.6,35.6,3.7,10.5,4.6,0.6,-17.9,28.2,30.6525000000000000,1.575,-3.9,39.3,10.3,46.1
2765,2004-11-21,2004,11,HOU,HOU2004,GB,GB2004,13,16,29,51,-22,f,-3,-7.5,-6.3,-2.1,1.2,-4.2,-3.3,28.3,32.74,30.52,2.1,2.3,17,15.9,1,1.1,27.01,30.22,28.615,-5.4,9.6,-4.0,8.6,14.9,19.1,17.1,14.7,-3.2,5.2,13.8,18.2,29.5675000000000000,1.905,-2.2,4.4,32.0,4.4
2766,2004-11-21,2004,11,JAX,JAX2004,TEN,TEN2004,15,18,33,36,-3,f,-3,0.3,-0.8,-3.7,-4.8,-0.7,-8.5,28.8,32.16,30.48,-18.7,-23.7,-3.5,11.1,-4.2,-14.6,28.27,31.11,29.69,-18.4,19.0,-24.5,22.9,-7.2,0.2,6.3,15.9,-4.9,3.5,7.4,-8.3,30.0850000000000000,0.79,-23.1,6.1,-0.9,15.7
2767,2004-11-21,2004,11,MIN,MIN2004,DET,DET2004,22,19,41,48,-7,f,-8,-4.1,-2.6,17,17.3,-3.8,-0.300000000000001,28.91,31.91,30.41,-5.0,-5.9,-10.4,-0.6,4.9,-11,27.79,30.38,29.085,-9.1,0.9,-8.5,3.3,6.6,27.4,16.7,17.9,1.1,8.7,16.4,6.9,29.7475000000000000,1.325,-11.300000000000001,10.699999999999999,23.3,9.5
2768,2004-11-21,2004,11,NO,NO2004,DEN,DEN2004,13,34,47,48.5,-1.5,f,-6,-14.6,-7.2,-12.8,8.3,6.5,-21.1,27,30.43,28.715,22.8,22.7,14.2,-11.5,-2.9,2.7,28.37,30.11,29.24,8.2,37.4,15.5,29.9,1.4,27.0,-3.2,19.8,3.6,9.4,-24.3,22.5,28.9775000000000000,0.525,-18.4,23.8,-1.8,46.8
2769,2004-11-21,2004,11,NYG,NYG2004,ATL,ATL2004,10,14,24,40,-16,f,-3,-16.0,-20.9,-11.2,5.5,0.6,-16.7,28.24,31.49,29.865,-1.7,-5.4,-10.3,-3.9,4.7,-14.2,28.36,30.95,29.655,-17.7,14.3,-26.3,15.5,-21.5,0.9,1.6,9.4,5.3,4.1,-15.1,-4.8,29.7600000000000000,0.210,-30.9,2.5,-19.9,10.3
2770,2004-11-21,2004,11,LV,LV2004,LAC,LAC2004,17,23,40,47.5,-7.5,f,-4.5,-15.4,-18.2,-0.8,12.6,-2.1,-13.4,26.57,29.43,28,18.1,21.2,17.3,-4.1,-3.2,13.2,29.69,31.57,30.63,2.7,33.5,3.0,39.4,16.5,18.1,8.5,16.7,-5.3,1.1,-4.9,29.9,29.3150000000000000,2.63,-0.2,26.6,25.0,34.8
2771,2004-11-21,2004,11,PHI,PHI2004,WAS,WAS2004,28,6,34,38.5,-4.5,f,-10,23.6,18.6,15.1,-1.6,6.9,13.5,27.84,29.84,28.84,-8.8,-1.9,-18.4,-14.4,-4.8,-32.8,28.67,30.91,29.79,14.8,32.4,16.7,20.5,-3.3,33.5,-16.0,12.8,2.1,11.7,0.7,-20.0,29.3150000000000000,0.95,-19.3,46.3,-19.3,20.7
2772,2004-11-21,2004,11,SEA,SEA2004,MIA,MIA2004,24,17,41,37,4,t,-9.5,-2.4,-7.7,3,3.7,-1.7,-0.7,26.33,28.32,27.325,-14.4,-8.5,-29.9,-10.2,5.3,-40.1,25.96,29.36,27.66,-16.8,12.0,-16.2,0.8,-26.9,32.9,-6.5,13.9,3.6,7.0,-7.2,-26.2,27.4925000000000000,0.335,-40.8,39.4,-33.4,19.0
2773,2004-11-21,2004,11,TB,TB2004,SF,SF2004,35,3,38,42,-4,f,-8,-4.5,1.3,-7.3,-7.4,-4.5,-14.7,29.35,31.61,30.48,-43.1,-45,-22,20.4,-0.8,-42.4,26.82,31.41,29.115,-47.6,38.6,-43.7,46.3,-29.3,14.7,13.0,27.8,-5.3,3.7,13.1,-29.4,29.7975000000000000,1.365,-57.1,27.7,-16.3,42.5
2774,2004-11-22,2004,11,KC,KC2004,NE,NE2004,19,27,46,52,-6,f,-3,14.3,13.8,31.1,16.4,-0.3,14.7,27.8,30.72,29.26,35.0,31,24.5,-10.4,0.2,14.1,28.13,29.95,29.04,49.3,20.7,44.8,17.2,55.6,6.6,6.0,26.8,-0.1,0.5,20.7,40.9,29.1500000000000000,0.22,28.8,0.6,61.6,20.2
2775,2004-11-25,2004,12,DAL,DAL2004,CHI,CHI2004,21,7,28,36,-8,f,-3.5,-15.9,-16.7,-4.7,12.3,1.1,-17,28.57,31.65,30.11,-28.5,-35.8,-36.7,-6.2,2,-42.9,27.48,30.97,29.225,-44.4,12.6,-52.5,19.1,-41.4,32.0,6.1,18.5,3.1,0.9,-10.9,-24.4,29.6675000000000000,0.885,-59.9,25.9,-35.3,13.5
2776,2004-11-25,2004,12,DET,DET2004,IND,IND2004,9,41,50,54,-4,f,-8.5,-5.0,-5.9,-10.4,-0.6,4.9,-11,27.79,30.38,29.085,26.7,29.3,32.2,2.7,-2.8,29.5,27.76,29.23,28.495,21.7,31.7,23.4,35.2,21.8,42.6,2.1,3.3,2.1,7.7,-7.7,31.6,28.7900000000000000,0.590,18.5,40.5,23.9,39.3
2777,2004-11-28,2004,12,ARI,ARI2004,NYJ,NYJ2004,3,13,16,36.5,-20.5,f,-3,-23.7,-21.7,-23.6,-1.9,-1.9,-25.5,27.84,31.39,29.615,27.2,23.6,21.1,-3.4,2.6,17.7,30.44,32.44,31.44,3.5,50.9,1.9,45.3,-2.5,44.7,-5.3,1.5,0.7,4.5,-27.0,19.2,30.5275000000000000,1.825,-7.8,43.2,-7.8,46.2
2778,2004-11-28,2004,12,ATL,ATL2004,NO,NO2004,24,21,45,47.5,-2.5,f,-9,-1.7,-5.4,-10.3,-3.9,4.7,-14.2,28.36,30.95,29.655,-14.6,-7.2,-12.8,8.3,6.5,-21.1,27,30.43,28.715,-16.3,12.9,-12.6,1.8,-23.1,2.5,4.4,12.2,11.2,1.8,-2.0,-16.7,29.1850000000000000,0.940,-35.3,6.9,-18.7,14.7
2779,2004-11-28,2004,12,CAR,CAR2004,TB,TB2004,21,14,35,39,-4,f,-3,-0.3,3.9,-0.3,-2.9,-2.9,-3.2,28.33,32.5,30.415,-4.5,1.3,-7.3,-7.4,-4.5,-14.7,29.35,31.61,30.48,-4.8,4.2,5.2,2.6,-7.6,7.0,-10.3,4.5,-7.4,1.6,-7.7,-10.2,30.4475000000000000,0.065,-17.9,11.5,-17.9,2.5
2780,2004-11-28,2004,12,CIN,CIN2004,CLE,CLE2004,58,48,106,37.5,68.5,t,-6,12.3,19.8,3.7,-4.4,4.3,-0.7,27.25,28.97,28.11,-19.6,-24.4,-14.5,7.1,2,-21.6,28.59,31.14,29.865,-7.3,31.9,-4.6,44.2,-10.8,18.2,2.7,11.5,6.3,2.3,10.8,-18.9,28.9875000000000000,1.755,-22.3,20.9,-8.1,29.7
2781,2004-11-28,2004,12,DEN,DEN2004,LV,LV2004,24,25,49,42.5,6.5,t,-11.5,22.8,22.7,14.2,-11.5,-2.9,2.7,28.37,30.11,29.24,-15.4,-18.2,-0.8,12.6,-2.1,-13.4,26.57,29.43,28,7.4,38.2,4.5,40.9,13.4,15.0,1.1,24.1,-5.0,0.8,26.8,-12.3,28.6200000000000000,1.24,-10.7,16.1,14.5,39.1
2782,2004-11-28,2004,12,HOU,HOU2004,TEN,TEN2004,31,21,52,43,9,t,-2,-7.5,-6.3,-2.1,1.2,-4.2,-3.3,28.3,32.74,30.52,-18.7,-23.7,-3.5,11.1,-4.2,-14.6,28.27,31.11,29.69,-26.2,11.2,-30.0,17.4,-5.6,1.4,12.3,9.9,-8.4,0.0,9.0,-2.3,30.1050000000000000,0.83,-17.9,11.3,6.7,11.3
2783,2004-11-28,2004,12,KC,KC2004,LAC,LAC2004,31,34,65,54,11,t,-3,14.3,13.8,31.1,16.4,-0.3,14.7,27.8,30.72,29.26,18.1,21.2,17.3,-4.1,-3.2,13.2,29.69,31.57,30.63,32.4,3.8,35.0,7.4,48.4,13.8,12.3,20.5,-3.5,2.9,27.0,33.7,29.9450000000000000,1.37,27.9,1.5,60.7,6.7
2784,2004-11-28,2004,12,MIN,MIN2004,JAX,JAX2004,27,16,43,45.5,-2.5,f,-6,-4.1,-2.6,17,17.3,-3.8,-0.300000000000001,28.91,31.91,30.41,0.3,-0.8,-3.7,-4.8,-0.7,-8.5,28.8,32.16,30.48,-3.8,4.4,-3.4,1.8,13.3,20.7,12.5,22.1,-4.5,3.1,12.2,13.6,30.4450000000000000,0.07,-8.800000000000001,8.199999999999999,25.8,1.4
2785,2004-11-28,2004,12,NE,NE2004,BAL,BAL2004,24,3,27,34.5,-7.5,f,-7,35.0,31,24.5,-10.4,0.2,14.1,28.13,29.95,29.04,20.7,17.7,-2.1,-19.4,3.3,-21.5,27.91,31.38,29.645,55.7,14.3,48.7,13.3,22.4,26.6,-29.8,9.0,3.5,3.1,5.1,-12.5,29.3425000000000000,0.605,-7.4,35.6,-7.4,17.6
2786,2004-11-28,2004,12,NYG,NYG2004,PHI,PHI2004,6,27,33,35.5,-2.5,f,-7,-16.0,-20.9,-11.2,5.5,0.6,-16.7,28.24,31.49,29.865,23.6,18.6,15.1,-1.6,6.9,13.5,27.84,29.84,28.84,7.6,39.6,-2.3,39.5,3.9,26.3,3.9,7.1,7.5,6.3,-12.8,20.6,29.3525000000000000,1.025,-3.2,30.2,7.8,33.4
2787,2004-11-28,2004,12,PIT,PIT2004,WAS,WAS2004,16,7,23,34.5,-11.5,f,-10,37.6,40.7,16.9,-18.2,2.4,-1.3,31.17,32.04,31.605,-8.8,-1.9,-18.4,-14.4,-4.8,-32.8,28.67,30.91,29.79,28.8,46.4,38.8,42.6,-1.5,35.3,-32.6,3.8,-2.4,7.2,2.5,-36.6,30.6975000000000000,1.815,-34.1,31.5,-34.1,39.1
2788,2004-11-28,2004,12,SF,SF2004,MIA,MIA2004,17,24,41,37.5,3.5,t,0,-43.1,-45,-22,20.4,-0.8,-42.4,26.82,31.41,29.115,-14.4,-8.5,-29.9,-10.2,5.3,-40.1,25.96,29.36,27.66,-57.5,28.7,-53.5,36.5,-51.9,7.9,10.2,30.6,4.5,6.1,-32.2,-9.5,28.3875000000000000,1.455,-82.5,2.3,-41.7,22.7
2789,2004-11-28,2004,12,SEA,SEA2004,BUF,BUF2004,9,38,47,38,9,t,-4,-2.4,-7.7,3,3.7,-1.7,-0.7,26.33,28.32,27.325,31.4,42.3,-5.5,-28.2,8.7,-33.7,28.73,30.59,29.66,29.0,33.8,34.6,50.0,-2.5,8.5,-24.5,31.9,7.0,10.4,-25.2,-1.8,28.4925000000000000,2.335,-34.4,33.0,-27.0,23.4
2790,2004-11-29,2004,12,GB,GB2004,LAR,LAR2004,45,17,62,51,11,t,-7,2.1,2.3,17,15.9,1,1.1,27.01,30.22,28.615,-23.7,-25.6,-3.9,10.7,-9,-14.6,29.49,32.44,30.965,-21.6,25.8,-23.3,27.9,13.1,20.9,26.6,5.2,-8,10,27.7,12.0,29.7900000000000000,2.350,-13.5,15.7,39.7,15.7
2791,2004-12-05,2004,13,BAL,BAL2004,CIN,CIN2004,26,27,53,37,16,t,-6.5,20.7,17.7,-2.1,-19.4,3.3,-21.5,27.91,31.38,29.645,12.3,19.8,3.7,-4.4,4.3,-0.7,27.25,28.97,28.11,33.0,8.4,37.5,2.1,1.6,5.8,-23.8,15.0,7.6,1.0,-6.5,-15.7,28.8775000000000000,1.535,-22.2,20.8,-22.2,9.2
2792,2004-12-05,2004,13,CHI,CHI2004,MIN,MIN2004,24,14,38,40.5,-2.5,f,-7,-28.5,-35.8,-36.7,-6.2,2,-42.9,27.48,30.97,29.225,-4.1,-2.6,17,17.3,-3.8,-0.300000000000001,28.91,31.91,30.41,-32.6,24.4,-38.4,33.2,-19.7,53.7,11.1,23.5,-1.8,5.8,-19.4,10.8,29.8175000000000000,1.185,-43.200000000000001,42.599999999999999,-8.6,30.2
2793,2004-12-05,2004,13,CLE,CLE2004,NE,NE2004,15,42,57,41,16,t,-11,-19.6,-24.4,-14.5,7.1,2,-21.6,28.59,31.14,29.865,35.0,31,24.5,-10.4,0.2,14.1,28.13,29.95,29.04,15.4,54.6,6.6,55.4,10.0,39.0,-3.3,17.5,2.2,1.8,-24.9,31.6,29.4525000000000000,0.825,-7.5,35.7,6.7,56.5
