"","index","schedule_date","schedule_season","schedule_week","team_home","team_home_full","team_away","team_away_full","score_home","score_away","score_total","over_under_line","over_under_diff","over_binary","spread_favorite","home_total_dvoa","home_weighted_dvoa","home_offense_dvoa","home_defense_dvoa","home_special_dvoa","home_off_def_difference","home_sec_play_total","home_sec_play_neutral","home_sec_play_composite","away_total_dvoa","away_weighted_dvoa","away_offense_dvoa","away_defense_dvoa","away_special_dvoa","away_off_def_difference","away_sec_play_total","away_sec_play_neutral","away_sec_play_composite","dvoa_total_cumulative","dvoa_total_difference","dvoa_weighted_cumulative","dvoa_weighted_difference","dvoa_offense_cumulative","dvoa_offense_difference","dvoa_defense_cumulative","dvoa_defense_difference","dvoa_special_cumulative","dvoa_special_difference","dvoa_home_offense_matchup","dvoa_away_offense_matchup","composite_pace_average","composite_pace_difference","offense_matchup_cumulative","offense_matchup_difference"
"2968",3696,"2008-10-12",2008,6,"NYJ","NYJ2008","CIN","CIN2008",26,14,40,42.5,-2.5,0,-8,2.2,1.2,0.2,1.2,3.2,1.4,29.61,31.3,30.455,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,-19.8,24.2,-14.8,17.2,-18.5,18.9,1.7,0.7,3.7,6,0.7,-17.5,29.9475,1.015,-16.8,18.2
"2969",3698,"2008-10-12",2008,6,"SF","SF2008","PHI","PHI2008",26,40,66,41.5,24.5,1,-5,-15.8,-18,-15.8,5.2,5.2,-10.6,28.53,31.94,30.235,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,14.8,46.4,13.7,49.7,-9,22.6,-17,27.4,-17,3.5,-38,12,29.3025,1.865,-26,50
"2970",3699,"2008-10-12",2008,6,"SEA","SEA2008","GB","GB2008",17,27,44,44.5,-0.5,0,-1,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,-15.4,33.2,-14.8,26.6,-7.3,22.3,10.3,14.3,0.9,3.4,-16.8,19.8,28.97,2.79,3,36.6
"2971",3700,"2008-10-12",2008,6,"TB","TB2008","CAR","CAR2008",27,3,30,36.5,-6.5,0,-1,9.3,5.2,-0.3,-10.2,-0.5,-10.5,28.55,31.26,29.905,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,27.5,8.9,29.8,19.4,13,13.6,-12.3,8.1,-2.6,3.2,-2.4,3.1,29.995,0.18,0.700000000000002,5.5
"2972",3702,"2008-10-13",2008,6,"CLE","CLE2008","NYG","NYG2008",35,14,49,43.5,5.5,1,-8,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,6.3,49.3,-2,50,-2,40.6,-1.4,11.8,-1.7,3,-27.9,24.5,30.0325,1.975,-3.4,52.4
"2973",3704,"2008-10-19",2008,7,"CAR","CAR2008","NO","NO2008",30,7,37,44.5,-7.5,0,-3,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,11.5,16.4,16.5,4,-0.9,20.5,27.25,29.94,28.595,29.7,6.7,41,8.2,29.8,3.2,1.9,6.1,6.7,3.6,17.3,14.4,29.34,1.49,31.7,2.9
"2974",3705,"2008-10-19",2008,7,"CHI","CHI2008","MIN","MIN2008",48,41,89,38,51,1,-3,5.3,1.9,-9.1,-9.7,4.7,-18.8,26.91,29.4,28.155,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,9.5,1.1,7,3.2,-19.1,0.9,-31.7,12.3,-17.3,12.6,-31.1,-19.7,29.06,1.81,-50.8,11.4
"2975",3706,"2008-10-19",2008,7,"CIN","CIN2008","PIT","PIT2008",10,38,48,37,11,1,-8.5,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,4.4,48.4,14.3,46.3,-19.9,17.5,-28.7,29.7,-32,1.3,-47.9,-0.7,29.945,1.01,-48.6,47.2
"2976",3707,"2008-10-19",2008,7,"GB","GB2008","IND","IND2008",34,14,48,47,1,1,-2.5,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,24.1,6.3,24.8,13,21.7,6.7,-5.3,1.3,-3.8,1.8,4.2,12.2,29.49,1.75,16.4,8
"2977",3708,"2008-10-19",2008,7,"HOU","HOU2008","DET","DET2008",28,21,49,47.5,1.5,1,-11.5,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,-54,36.4,-48.3,36.3,-19.7,31.5,35.6,6.2,20.8,1.4,26.8,-10.9,30.245,1.11,15.9,37.7
"2978",3709,"2008-10-19",2008,7,"KC","KC2008","TEN","TEN2008",10,34,44,35,9,1,-9,-30.6,-23.3,-8.9,14.8,-7,5.9,27.58,31.33,29.455,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,-6.4,54.8,0.300000000000001,46.9,-4.3,13.5,-3.5,33.1,-25.3,8.3,-27.2,19.4,28.8475,1.215,-7.8,46.6
"2979",3710,"2008-10-19",2008,7,"MIA","MIA2008","BAL","BAL2008",13,27,40,35,5,1,-3,7,9,12.2,-0.8,-5.9,11.4,30.24,33.61,31.925,27.7,28.7,0,-27.6,0.1,-27.6,29.27,29.83,29.55,34.7,20.7,37.7,19.7,12.2,12.2,-28.4,26.8,-33.5,6,-15.4,-0.8,30.7375,2.375,-16.2,14.6
"2980",3711,"2008-10-19",2008,7,"NYG","NYG2008","SF","SF2008",29,17,46,47,-1,0,-10,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,-15.8,-18,-15.8,5.2,5.2,-10.6,28.53,31.94,30.235,12,43.6,6,42,3.5,35.1,-1.4,11.8,7.1,3.3,24.5,-22.4,30.6275,0.785,2.1,46.9
"2981",3714,"2008-10-19",2008,7,"TB","TB2008","SEA","SEA2008",20,10,30,40.5,-10.5,0,-11.5,9.3,5.2,-0.3,-10.2,-0.5,-10.5,28.55,31.26,29.905,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,-15,33.6,-15.5,25.9,-15.1,14.5,2.1,22.5,11.8,3.4,12,-25,28.74,2.33,-13,37
"2982",3715,"2008-10-19",2008,7,"WAS","WAS2008","CLE","CLE2008",14,11,25,42,-17,0,-7,7.8,0.7,8.4,-2,-2.6,6.4,28.43,30.59,29.51,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,-13.7,29.3,-25.3,26.7,-12.9,29.7,3.2,7.2,2.6,7.5,13.6,-23.3,29.2775,0.465,-9.7,36.9
"2983",3717,"2008-10-26",2008,8,"CAR","CAR2008","ARI","ARI2008",27,23,50,43,7,1,-5.5,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,-4,-13.1,4.4,3.9,-4.6,8.3,28.24,30.22,29.23,14.2,22.2,11.5,37.7,17.7,8.9,1.8,6,6.6,7.3,17.2,2.3,29.6575,0.855,19.5,14.9
"2984",3718,"2008-10-26",2008,8,"DAL","DAL2008","TB","TB2008",13,9,22,40.5,-18.5,0,-1.5,2.4,5.9,1.7,-4.2,-3.6,-2.5,28.89,31.45,30.17,9.3,5.2,-0.3,-10.2,-0.5,-10.5,28.55,31.26,29.905,11.7,6.9,11.1,0.7,1.4,2,-14.4,6,-13.8,3.1,-8.5,-4.5,30.0375,0.265000000000001,-13,4
"2985",3719,"2008-10-26",2008,8,"HOU","HOU2008","CIN","CIN2008",35,6,41,45.5,-4.5,0,-9,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,-30.8,13.2,-22,10,-12.8,24.6,15.2,14.2,0.4,2.7,6.4,-4,30.12,1.36,2.4,10.4
"2986",3720,"2008-10-26",2008,8,"JAX","JAX2008","CLE","CLE2008",17,23,40,42,-2,0,-7,-2.3,-5.8,6.2,7.7,-0.8,13.9,29.36,33.04,31.2,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,-23.8,19.2,-31.8,20.2,-15.1,27.5,12.9,2.5,4.4,5.7,11.4,-13.6,30.1225,2.155,-2.2,25
"2987",3721,"2008-10-26",2008,8,"MIA","MIA2008","BUF","BUF2008",25,16,41,41.5,-0.5,0,-1,7,9,12.2,-0.8,-5.9,11.4,30.24,33.61,31.925,-8.1,-14.4,-10.1,5.1,7.1,-5,29.02,32.4,30.71,-1.1,15.1,-5.4,23.4,2.1,22.3,4.3,5.9,-0.800000000000001,13,17.3,-10.9,31.3175,1.215,6.4,28.2
"2988",3723,"2008-10-26",2008,8,"NYJ","NYJ2008","KC","KC2008",28,24,52,41,11,1,-14,2.2,1.2,0.2,1.2,3.2,1.4,29.61,31.3,30.455,-30.6,-23.3,-8.9,14.8,-7,5.9,27.58,31.33,29.455,-28.4,32.8,-22.1,24.5,-8.7,9.1,16,13.6,18,10.2,15,-7.7,29.955,1,7.3,22.7
"2989",3724,"2008-10-26",2008,8,"PHI","PHI2008","ATL","ATL2008",27,14,41,45,-4,0,-9.5,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,9.2,8.6,8.9,3.5,3.8,12.4,28.81,29.64,29.225,39.8,21.4,40.3,23.1,15.7,2.1,-18.7,25.7,5.2,2.1,10.3,-13.3,28.7975,0.855,-3,23.6
"2990",3725,"2008-10-26",2008,8,"PIT","PIT2008","NYG","NYG2008",14,21,35,41,-6,0,-3,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,54.2,1.4,54.3,6.3,18.1,20.5,-35.8,22.6,-8.1,3.4,-7.8,-9.9,30.735,0.57,-17.7,2.1
"2991",3726,"2008-10-26",2008,8,"SF","SF2008","SEA","SEA2008",13,34,47,41.5,5.5,1,-5.5,-15.8,-18,-15.8,5.2,5.2,-10.6,28.53,31.94,30.235,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,-40.1,8.5,-38.7,2.7,-30.6,1,17.5,7.1,17.5,2.3,-3.5,-9.6,28.905,2.66,-13.1,6.1
"2992",3727,"2008-10-27",2008,8,"TEN","TEN2008","IND","IND2008",31,21,52,41.5,10.5,1,-4,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,39.4,9,42.5,4.7,18.8,9.6,-21.6,15,-2,3.6,1.3,-4.1,28.4275,0.375,-2.8,5.4
"2993",3728,"2008-11-02",2008,9,"CHI","CHI2008","DET","DET2008",27,23,50,43.5,6.5,1,-12.5,5.3,1.9,-9.1,-9.7,4.7,-18.8,26.91,29.4,28.155,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,-39.9,50.5,-40.4,44.2,-34.7,16.5,11.2,30.6,25.6,3.4,11.8,-35.3,28.9225,1.535,-23.5,47.1
"2994",3729,"2008-11-02",2008,9,"CLE","CLE2008","BAL","BAL2008",27,37,64,36.5,27.5,1,-2.5,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,27.7,28.7,0,-27.6,0.1,-27.6,29.27,29.83,29.55,6.2,49.2,2.7,54.7,-21.3,21.3,-22.4,32.8,-22.7,4.8,-48.9,5.2,29.2975,0.504999999999999,-43.7,54.1
"2995",3730,"2008-11-02",2008,9,"DEN","DEN2008","MIA","MIA2008",17,26,43,50,-7,0,-4,-9.6,-15.6,18.9,21.5,-7,40.4,26.19,29.03,27.61,7,9,12.2,-0.8,-5.9,11.4,30.24,33.61,31.925,-2.6,16.6,-6.6,24.6,31.1,6.7,20.7,22.3,-7.8,1.1,18.1,33.7,29.7675,4.315,51.8,15.6
"2996",3731,"2008-11-02",2008,9,"IND","IND2008","NE","NE2008",18,15,33,44,-11,0,-6.5,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,11.6,18.6,12.4,5,4.2,17.4,27.28,29.04,28.16,26.8,3.6,37.5,0.299999999999997,26.6,1.8,1.7,8.3,2.7,6.5,19.2,9.1,28.3875,0.454999999999998,28.3,10.1
"2997",3732,"2008-11-02",2008,9,"KC","KC2008","TB","TB2008",27,30,57,36.5,20.5,1,-9.5,-30.6,-23.3,-8.9,14.8,-7,5.9,27.58,31.33,29.455,9.3,5.2,-0.3,-10.2,-0.5,-10.5,28.55,31.26,29.905,-21.3,39.9,-18.1,28.5,-9.2,8.6,4.6,25,-17.2,6.5,-19.1,14.5,29.68,0.450000000000003,-4.6,33.6
"2998",3733,"2008-11-02",2008,9,"MIN","MIN2008","HOU","HOU2008",28,21,49,47,2,1,-5.5,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,-4.6,13,-0.9,11.1,-4.1,15.9,-7.3,36.7,6.8,7.8,4.7,-16.1,30.3825,0.835000000000001,-11.4,20.8
"2999",3734,"2008-11-02",2008,9,"NYG","NYG2008","DAL","DAL2008",35,14,49,42,7,1,-8.5,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,2.4,5.9,1.7,-4.2,-3.6,-2.5,28.89,31.45,30.17,30.2,25.4,29.9,18.1,21,17.6,-10.8,2.4,-2.3,5.5,15.1,-4.9,30.595,0.849999999999998,10.2,20
"3000",3736,"2008-11-02",2008,9,"SEA","SEA2008","PHI","PHI2008",7,26,33,43,-10,0,-6.5,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,6.3,54.9,11,52.4,-8,21.6,-9.9,34.5,-19.3,1.2,-37,19.1,27.9725,0.795000000000002,-17.9,56.1
"3001",3738,"2008-11-02",2008,9,"TEN","TEN2008","GB","GB2008",19,16,35,41,-6,0,-3.5,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,33.1,15.3,29.5,17.7,12.1,2.9,-20.3,16.3,-0.7,1.8,2.6,-10.8,29.3025,2.125,-8.2,13.4
"3002",3739,"2008-11-03",2008,9,"WAS","WAS2008","PIT","PIT2008",6,23,29,37,-8,0,-2.5,7.8,0.7,8.4,-2,-2.6,6.4,28.43,30.59,29.51,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,34.2,18.6,31,29.6,7.2,9.6,-31.2,27.2,-31.8,1.1,-20.8,-3.2,29.98,0.939999999999998,-24,17.6
"3003",3740,"2008-11-06",2008,10,"CLE","CLE2008","DEN","DEN2008",30,34,64,47,17,1,-3,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,-9.6,-15.6,18.9,21.5,-7,40.4,26.19,29.03,27.61,-31.1,11.9,-41.6,10.4,-2.4,40.2,26.7,16.3,26.4,11.9,0.199999999999999,24.1,28.3275,1.435,24.3,23.9
"3004",3741,"2008-11-09",2008,10,"ATL","ATL2008","NO","NO2008",34,20,54,51,3,1,-1.5,9.2,8.6,8.9,3.5,3.8,12.4,28.81,29.64,29.225,11.5,16.4,16.5,4,-0.9,20.5,27.25,29.94,28.595,20.7,2.3,25,7.8,25.4,7.6,7.5,0.5,7.8,4.7,12.9,20,28.91,0.630000000000003,32.9,7.1
"3005",3742,"2008-11-09",2008,10,"CHI","CHI2008","TEN","TEN2008",14,21,35,37,-2,0,-3,5.3,1.9,-9.1,-9.7,4.7,-18.8,26.91,29.4,28.155,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,29.5,18.9,25.5,21.7,-4.5,13.7,-28,8.6,-13.6,3.4,-27.4,-5.1,28.1975,0.0849999999999973,-32.5,22.3
"3006",3743,"2008-11-09",2008,10,"DET","DET2008","JAX","JAX2008",14,38,52,43,9,1,-5,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,-2.3,-5.8,6.2,7.7,-0.8,13.9,29.36,33.04,31.2,-47.5,42.9,-48.1,36.5,-19.4,31.8,28.6,13.2,9,2.1,-17.9,27.1,30.445,1.51,9.2,45
"3007",3744,"2008-11-09",2008,10,"HOU","HOU2008","BAL","BAL2008",13,41,54,44,10,1,-2.5,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,27.7,28.7,0,-27.6,0.1,-27.6,29.27,29.83,29.55,18.9,36.5,22.7,34.7,5.9,5.9,-12.9,42.3,-27.7,0.2,-21.7,14.7,30.175,1.25,-7,36.4
"3008",3745,"2008-11-09",2008,10,"MIA","MIA2008","SEA","SEA2008",21,19,40,42,-2,0,-7.5,7,9,12.2,-0.8,-5.9,11.4,30.24,33.61,31.925,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,-17.3,31.3,-11.7,29.7,-2.6,27,11.5,13.1,6.4,8.8,24.5,-15.6,29.75,4.35,8.9,40.1
"3009",3746,"2008-11-09",2008,10,"MIN","MIN2008","GB","GB2008",28,27,55,44.5,10.5,1,-2.5,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,13.1,4.7,11,0.800000000000001,-2.5,17.5,-24,20,-9.9,7.4,-12,-14.5,30.165,0.399999999999999,-26.5,2.5
"3010",3747,"2008-11-09",2008,10,"NE","NE2008","BUF","BUF2008",20,10,30,41,-11,0,-3.5,11.6,18.6,12.4,5,4.2,17.4,27.28,29.04,28.16,-8.1,-14.4,-10.1,5.1,7.1,-5,29.02,32.4,30.71,3.5,19.7,4.2,33,2.3,22.5,10.1,0.0999999999999996,9.3,2.9,17.5,-5.1,29.435,2.55,12.4,22.6
"3011",3750,"2008-11-09",2008,10,"PHI","PHI2008","NYG","NYG2008",31,36,67,42.5,24.5,1,-1.5,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,58.4,2.8,55.7,7.7,26.1,12.5,-28.8,15.6,-4.9,0.2,0.2,-2.9,29.695,2.65,-2.7,3.1
"3012",3751,"2008-11-09",2008,10,"PIT","PIT2008","IND","IND2008",20,24,44,39,5,1,-3.5,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,41.6,11.2,49.2,11.4,13,15.4,-32.5,25.9,-4.8,0.8,-4.5,-15,29.5325,1.835,-19.5,10.5
"3013",3753,"2008-11-10",2008,10,"ARI","ARI2008","SF","SF2008",29,24,53,47.5,5.5,1,-9.5,-4,-13.1,4.4,3.9,-4.6,8.3,28.24,30.22,29.23,-15.8,-18,-15.8,5.2,5.2,-10.6,28.53,31.94,30.235,-19.8,11.8,-31.1,4.9,-11.4,20.2,9.1,1.3,0.600000000000001,9.8,9.6,-11.9,29.7325,1.005,-2.3,21.5
"3014",3754,"2008-11-13",2008,11,"NE","NE2008","NYJ","NYJ2008",31,34,65,42.5,22.5,1,-3.5,11.6,18.6,12.4,5,4.2,17.4,27.28,29.04,28.16,2.2,1.2,0.2,1.2,3.2,1.4,29.61,31.3,30.455,13.8,9.4,19.8,17.4,12.6,12.2,6.2,3.8,5.4,1,13.6,5.2,29.3075,2.295,18.8,8.4
"3015",3755,"2008-11-16",2008,11,"ATL","ATL2008","DEN","DEN2008",20,24,44,52,-8,0,-6.5,9.2,8.6,8.9,3.5,3.8,12.4,28.81,29.64,29.225,-9.6,-15.6,18.9,21.5,-7,40.4,26.19,29.03,27.61,-0.4,18.8,-7,24.2,27.8,10,25,18,25.3,10.8,30.4,22.4,28.4175,1.615,52.8,8
"3016",3756,"2008-11-16",2008,11,"CAR","CAR2008","DET","DET2008",31,22,53,40.5,12.5,1,-14,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,-27,63.4,-17.7,66.9,-12.3,38.9,18.8,23,23.6,1.4,34.2,-27.7,29.8875,0.395,6.5,61.9
"3017",3757,"2008-11-16",2008,11,"CIN","CIN2008","PHI","PHI2008",13,13,26,41,-15,0,-9,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,8.6,52.6,15.7,47.7,-11.9,25.5,-21.7,22.7,-25,4.5,-40.9,7.3,28.905,1.07,-33.6,48.2
"3018",3758,"2008-11-16",2008,11,"GB","GB2008","CHI","CHI2008",37,3,40,43,-3,0,-3.5,8.9,5.9,7.5,-2,-0.5,5.5,29.02,31.71,30.365,5.3,1.9,-9.1,-9.7,4.7,-18.8,26.91,29.4,28.155,14.2,3.6,7.8,4,-1.6,16.6,-11.7,7.7,-10.2,5.2,-2.2,-11.1,29.26,2.21,-13.3,8.9
"3019",3759,"2008-11-16",2008,11,"IND","IND2008","HOU","HOU2008",33,27,60,50.5,9.5,1,-8,15.2,18.9,14.2,-3.3,-2.3,10.9,27.73,29.5,28.615,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,6.4,24,12.9,24.9,20.1,8.3,11.4,18,12.4,2.2,28.9,2.6,29.7075,2.185,31.5,26.3
"3020",3760,"2008-11-16",2008,11,"JAX","JAX2008","TEN","TEN2008",14,24,38,40,-2,0,-3,-2.3,-5.8,6.2,7.7,-0.8,13.9,29.36,33.04,31.2,24.2,23.6,4.6,-18.3,1.3,-13.7,27.98,28.5,28.24,21.9,26.5,17.8,29.4,10.8,1.6,-10.6,26,-19.1,2.1,-12.1,12.3,29.72,2.96,0.199999999999999,24.4
"3021",3761,"2008-11-16",2008,11,"KC","KC2008","NO","NO2008",20,30,50,51,-1,0,-6,-30.6,-23.3,-8.9,14.8,-7,5.9,27.58,31.33,29.455,11.5,16.4,16.5,4,-0.9,20.5,27.25,29.94,28.595,-19.1,42.1,-6.9,39.7,7.6,25.4,18.8,10.8,-3,6.1,-4.9,31.3,29.025,0.859999999999999,26.4,36.2
"3022",3765,"2008-11-16",2008,11,"SEA","SEA2008","ARI","ARI2008",20,26,46,48,-2,0,-3,-24.3,-20.7,-14.8,12.3,2.9,-2.5,26.75,28.4,27.575,-4,-13.1,4.4,3.9,-4.6,8.3,28.24,30.22,29.23,-28.3,20.3,-33.8,7.6,-10.4,19.2,16.2,8.4,6.8,7.5,-10.9,16.7,28.4025,1.655,5.8,27.6
"3023",3766,"2008-11-16",2008,11,"TB","TB2008","MIN","MIN2008",19,13,32,38.5,-6.5,0,-5.5,9.3,5.2,-0.3,-10.2,-0.5,-10.5,28.55,31.26,29.905,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,13.5,5.1,10.3,0.100000000000001,-10.3,9.7,-32.2,11.8,-22.5,7.4,-22.3,-20.2,29.935,0.0599999999999987,-42.5,2.1
"3024",3767,"2008-11-16",2008,11,"WAS","WAS2008","DAL","DAL2008",10,14,24,43,-19,0,-2,7.8,0.7,8.4,-2,-2.6,6.4,28.43,30.59,29.51,2.4,5.9,1.7,-4.2,-3.6,-2.5,28.89,31.45,30.17,10.2,5.4,6.6,5.2,10.1,6.7,-6.2,2.2,-6.8,1,4.2,-0.3,29.84,0.66,3.9,4.5
"3025",3768,"2008-11-17",2008,11,"BUF","BUF2008","CLE","CLE2008",27,29,56,40,16,1,-5,-8.1,-14.4,-10.1,5.1,7.1,-5,29.02,32.4,30.71,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,-29.6,13.4,-40.4,11.6,-31.4,11.2,10.3,0.100000000000001,12.3,2.2,-4.9,-16.2,29.8775,1.665,-21.1,11.3
"3026",3769,"2008-11-20",2008,12,"PIT","PIT2008","CIN","CIN2008",27,10,37,34.5,2.5,1,-11.5,26.4,30.3,-1.2,-29.2,-1.5,-30.4,29.18,31.72,30.45,-22,-16,-18.7,0.5,-2.8,-18.2,27.84,31.04,29.44,4.4,48.4,14.3,46.3,-19.9,17.5,-28.7,29.7,-1,1.3,-0.7,-47.9,29.945,1.01,-48.6,47.2
"3027",3770,"2008-11-23",2008,12,"ARI","ARI2008","NYG","NYG2008",29,37,66,48.5,17.5,1,-3,-4,-13.1,4.4,3.9,-4.6,8.3,28.24,30.22,29.23,27.8,24,19.3,-6.6,1.9,12.7,30.22,31.82,31.02,23.8,31.8,10.9,37.1,23.7,14.9,-2.7,10.5,-11.2,6.5,-2.2,23.2,30.125,1.79,21,25.4
"3028",3771,"2008-11-23",2008,12,"ATL","ATL2008","CAR","CAR2008",45,28,73,41.5,31.5,1,-1,9.2,8.6,8.9,3.5,3.8,12.4,28.81,29.64,29.225,18.2,24.6,13.3,-2.1,2.7,11.2,29.19,30.98,30.085,27.4,9,33.2,16,22.2,4.4,1.4,5.6,1.7,1.1,6.8,16.8,29.655,0.859999999999999,23.6,10
"3029",3772,"2008-11-23",2008,12,"BAL","BAL2008","PHI","PHI2008",36,7,43,39.5,3.5,1,-2,27.7,28.7,0,-27.6,0.1,-27.6,29.27,29.83,29.55,30.6,31.7,6.8,-22.2,1.7,-15.4,27.57,29.17,28.37,58.3,2.9,60.4,3,6.8,6.8,-49.8,5.4,-22.1,1.6,-22.2,-20.8,28.96,1.18,-43,1.4
"3030",3773,"2008-11-23",2008,12,"CLE","CLE2008","HOU","HOU2008",6,16,22,49.5,-27.5,0,-3,-21.5,-26,-21.3,5.2,4.9,-16.1,27.74,30.35,29.045,-8.8,-6,5.9,14.7,-0.1,20.6,29.27,32.33,30.8,-30.3,12.7,-32,20,-15.4,27.2,19.9,9.5,19.6,5,-6.6,11.1,29.9225,1.755,4.5,17.7
"3031",3774,"2008-11-23",2008,12,"DAL","DAL2008","SF","SF2008",35,22,57,45.5,11.5,1,-9.5,2.4,5.9,1.7,-4.2,-3.6,-2.5,28.89,31.45,30.17,-15.8,-18,-15.8,5.2,5.2,-10.6,28.53,31.94,30.235,-13.4,18.2,-12.1,23.9,-14.1,17.5,1,9.4,1.6,8.8,6.9,-20,30.2025,0.0649999999999977,-13.1,26.9
"3032",3776,"2008-11-23",2008,12,"DET","DET2008","TB","TB2008",20,38,58,42.5,15.5,1,-8,-45.2,-42.3,-25.6,20.9,1.3,-4.7,27.69,31.69,29.69,9.3,5.2,-0.3,-10.2,-0.5,-10.5,28.55,31.26,29.905,-35.9,54.5,-37.1,47.5,-25.9,25.3,10.7,31.1,-8.9,1.8,-35.8,20.6,29.7975,0.215,-15.2,56.4
"3033",3777,"2008-11-23",2008,12,"JAX","JAX2008","MIN","MIN2008",12,30,42,41.5,0.5,1,-2.5,-2.3,-5.8,6.2,7.7,-0.8,13.9,29.36,33.04,31.2,4.2,5.1,-10,-22,-7.9,-32,28.68,31.25,29.965,1.9,6.5,-0.7,10.9,-3.8,16.2,-14.3,29.7,-22.8,7.1,-15.8,-2.3,30.5825,1.235,-18.1,13.5
"3034",3778,"2008-11-23",2008,12,"KC","KC2008","BUF","BUF2008",31,54,85,43.5,41.5,1,-3,-30.6,-23.3,-8.9,14.8,-7,5.9,27.58,31.33,29.455,-8.1,-14.4,-10.1,5.1,7.1,-5,29.02,32.4,30.71,-38.7,22.5,-37.7,8.9,-19,1.2,19.9,9.7,-1.9,14.1,-3.8,4.7,30.0825,1.255,0.9,8.5
