index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
3556,2006-09-17,2006,2,San Diego Chargers,LAC,LAC2006,Tennessee Titans,TEN,TEN2006,40,7,47,38.5,8.5,t,LAC,-12,68,7,65,,f,30.97,31.09,29.09,26.94,29.75,30.94,27.04,28.79,0.285,0.267,0.258,0.022,0.049,0.137,-0.113,0.025,-0.095,0.046,0.028,0.069
3557,2006-09-17,2006,2,Dallas Cowboys,DAL,DAL2006,Washington Redskins,WAS,WAS2006,27,10,37,37,0,f,DAL,-7,83,16,66,,f,30.23,30.3,28.52,27.86,31.56,30.46,28.81,28.25,0.11,0.078,0.121,0.006,-0.005,0.089,-0.104,-0.111,0.036,0.159,0.019,0.063
3561,2006-09-17,2006,2,Chicago Bears,CHI,CHI2006,Detroit Lions,DET,DET2006,34,7,41,32,9,t,CHI,-7,71,12,69,,f,27.67,31.43,27.51,27.23,29.31,30.61,26.71,29.14,0.24,0.171,-0.046,-0.199,0.087,0.112,-0.179,-0.157,-0.137,0.072,0.03,0.052
3563,2006-09-17,2006,2,Miami Dolphins,MIA,MIA2006,Buffalo Bills,BUF,BUF2006,6,16,22,37,-15,f,MIA,-6.5,82,10,73,,f,29.78,29.98,26.98,27.89,31.03,31.2,29.21,29.02,-0.016,0.021,-0.1,-0.093,-0.009,0.072,-0.025,0.032,-0.07,0.026,0.071,0.079
3564,2006-09-17,2006,2,Baltimore Ravens,BAL,BAL2006,Oakland Raiders,LVR,LVR2006,28,6,34,34,0,f,BAL,-13,70,5,75,,f,32.66,31.16,30.19,27.2,30.85,30.75,27.85,29.88,0.272,0.296,0.01,-0.224,0.039,0.119,-0.347,-0.31,-0.372,-0.064,-0.039,0.018
3565,2006-09-11,2006,1,Washington Redskins,WAS,WAS2006,Minnesota Vikings,MIN,MIN2006,16,19,35,35.5,-0.5,f,WAS,-4,67,9,77,,f,31.56,30.46,28.81,28.25,32.79,28.38,29.16,26.96,-0.104,-0.111,0.036,0.159,0.019,0.063,-0.1,-0.121,-0.178,-0.122,-0.044,0.071
3567,2006-09-10,2006,1,Houston Texans,HOU,HOU2006,Philadelphia Eagles,PHI,PHI2006,10,24,34,37,-3,f,PHI,-6,72,0,,,t,31.21,31.2,28.78,29.42,29.31,31.29,27.6,28.2,-0.209,-0.152,-0.063,0.123,-0.022,0.056,0.255,0.211,0.212,-0.067,-0.025,0.125
3572,2006-09-10,2006,1,Green Bay Packers,GB,GB2006,Chicago Bears,CHI,CHI2006,0,26,26,35,-9,f,CHI,-3.5,56,11,62,,f,28.01,29.29,26.31,27.26,27.67,31.43,27.51,27.23,-0.061,-0.02,-0.05,-0.037,-0.048,0.068,0.24,0.171,-0.046,-0.199,0.087,0.112
3573,2006-09-10,2006,1,Tennessee Titans,TEN,TEN2006,New York Jets,NYJ,NYJ2006,16,23,39,35,4,t,TEN,-2.5,78,6,62,,f,29.75,30.94,27.04,28.79,30.9,30.38,28.62,26.7,-0.113,0.025,-0.095,0.046,0.028,0.069,-0.023,-0.017,0.054,0.115,0.037,0.082
3575,2006-09-10,2006,1,Tampa Bay Buccaneers,TB,TB2006,Baltimore Ravens,BAL,BAL2006,0,27,27,33,-6,f,TB,-3,81,6,73,,f,31.2,30,27.48,29.66,32.66,31.16,30.19,27.2,-0.215,-0.203,-0.164,0.054,0.003,0.046,0.272,0.296,0.01,-0.224,0.039,0.119
3576,2006-09-10,2006,1,Cleveland Browns,CLE,CLE2006,New Orleans Saints,NO,NO2006,14,19,33,36,-3,f,CLE,-3,65,13,74,,f,33.44,28.87,29.37,27.7,28.89,31.5,27.8,28.46,-0.171,-0.224,-0.163,0.042,0.033,0.046,0.1,0.102,0.101,0.007,0.006,0.088
3577,2006-09-10,2006,1,Jacksonville Jaguars,JAX,JAX2006,Dallas Cowboys,DAL,DAL2006,24,17,41,36.5,4.5,t,DAL,-2.5,80,10,75,,f,33.59,29.48,30.36,26.74,30.23,30.3,28.52,27.86,0.218,0.216,0.076,-0.147,-0.005,0.093,0.11,0.078,0.121,0.006,-0.005,0.089
3578,2006-09-10,2006,1,Carolina Panthers,CAR,CAR2006,Atlanta Falcons,ATL,ATL2006,6,20,26,39,-13,f,CAR,-4.5,73,6,76,,f,32.22,30,28.65,28.38,29.8,32.16,27.93,28.56,0.046,0.091,-0.021,-0.099,-0.032,0.081,-0.052,-0.052,-0.01,-0.004,-0.046,0.078
3580,2006-09-07,2006,1,Pittsburgh Steelers,PIT,PIT2006,Miami Dolphins,MIA,MIA2006,28,17,45,34.5,10.5,t,PIT,-1.5,62,3,75,,f,31.79,31.68,28.35,27.84,29.78,29.98,26.98,27.89,0.088,0.086,0.074,-0.064,-0.05,0.085,-0.016,0.021,-0.1,-0.093,-0.009,0.072
3581,2006-01-01,2005,17,Minnesota Vikings,MIN,MIN2005,Chicago Bears,CHI,CHI2005,34,10,44,35,9,t,MIN,-3,72,0,,,t,31.28,31.61,28.24,28.22,29.66,31.43,28.62,28.49,-0.15,-0.006,-0.139,0.003,-0.008,0.07,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3586,2006-01-01,2005,17,Philadelphia Eagles,PHI,PHI2005,Washington Redskins,WAS,WAS2005,20,31,51,37,14,t,WAS,-7,39,8,72,,f,27.95,30.28,26.05,28.79,30.57,29.33,28.77,27.26,-0.023,-0.094,-0.077,-0.056,-0.002,0.078,0.217,0.266,0.084,-0.116,0.017,0.107
3587,2006-01-01,2005,17,Pittsburgh Steelers,PIT,PIT2005,Detroit Lions,DET,DET2005,35,21,56,35.5,20.5,t,PIT,-15.5,35,8,78,,f,31.91,29.72,30.82,27.25,31.94,30.97,29.04,28.94,0.272,0.233,0.123,-0.133,0.016,0.116,-0.205,-0.18,-0.178,-0.024,-0.051,0.049
3588,2006-01-01,2005,17,Cleveland Browns,CLE,CLE2005,Baltimore Ravens,BAL,BAL2005,20,16,36,37,-1,f,BAL,-3,36,10,78,,f,32.28,30.96,27.83,29.11,30.76,30.5,27.02,28.04,-0.166,-0.166,-0.12,0.067,0.022,0.06,-0.019,0.049,-0.116,-0.094,0.003,0.075
3589,2006-01-01,2005,17,San Francisco 49ers,SF,SF2005,Houston Texans,HOU,HOU2005,20,17,37,37.5,-0.5,f,HOU,-1,54,18,78,,f,33.2,28.92,29.69,28.23,30.89,31.62,27.85,29.94,-0.577,-0.539,-0.412,0.179,0.015,0.021,-0.305,-0.206,-0.157,0.203,0.055,0.033
3590,2006-01-01,2005,17,Jacksonville Jaguars,JAX,JAX2005,Tennessee Titans,TEN,TEN2005,40,13,53,38,15,t,JAX,-4,69,7,78,,f,31.69,30.7,29.22,27.91,32.01,31.05,28.58,28.05,0.15,0.111,0.059,-0.086,0.006,0.107,-0.226,-0.247,-0.084,0.164,0.022,0.048
3591,2006-01-01,2005,17,New York Jets,NYJ,NYJ2005,Buffalo Bills,BUF,BUF2005,30,26,56,37.5,18.5,t,NYJ,-1.5,36,7,79,,f,30.87,33.12,27.49,29.94,31.69,31.35,28.89,28.11,-0.217,-0.211,-0.199,0.017,-0.002,0.041,-0.188,-0.195,-0.177,0.098,0.088,0.057
3592,2006-01-01,2005,17,New England Patriots,NE,NE2005,Miami Dolphins,MIA,MIA2005,26,28,54,37,17,t,NE,-3,28,11,83,,f,31.28,29.66,27.6,27.71,27.73,30.97,24.95,28.36,0.096,0.118,0.18,0.096,0.012,0.1,0.012,-0.004,-0.076,-0.051,0.037,0.088
3594,2006-01-01,2005,17,Tampa Bay Buccaneers,TB,TB2005,New Orleans Saints,NO,NO2005,27,13,40,37.5,2.5,t,TB,-13,66,6,91,,f,32.29,31.98,29.65,28.98,32.48,30.82,27.9,28.7,0.023,0.018,-0.05,-0.077,-0.004,0.083,-0.213,-0.202,-0.122,0.07,-0.022,0.05
3597,2005-12-26,2005,16,New York Jets,NYJ,NYJ2005,New England Patriots,NE,NE2005,21,31,52,37.5,14.5,t,NE,-4,49,13,87,,f,30.87,33.12,27.49,29.94,31.28,29.66,27.6,27.71,-0.217,-0.211,-0.199,0.017,-0.002,0.041,0.096,0.118,0.18,0.096,0.012,0.1
3598,2005-12-25,2005,16,Baltimore Ravens,BAL,BAL2005,Minnesota Vikings,MIN,MIN2005,30,23,53,34,19,t,BAL,-2.5,34,5,83,,f,30.76,30.5,27.02,28.04,31.28,31.61,28.24,28.22,-0.019,0.049,-0.116,-0.094,0.003,0.075,-0.15,-0.006,-0.139,0.003,-0.008,0.07
3599,2005-12-25,2005,16,Green Bay Packers,GB,GB2005,Chicago Bears,CHI,CHI2005,17,24,41,31,10,t,CHI,-7,34,10,85,,f,30.41,30.23,27.6,28.1,29.66,31.43,28.62,28.49,-0.116,-0.12,-0.04,0.031,-0.046,0.051,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3600,2005-12-24,2005,16,Houston Texans,HOU,HOU2005,Jacksonville Jaguars,JAX,JAX2005,20,38,58,38,20,t,JAX,-6,72,0,,,t,30.89,31.62,27.85,29.94,31.69,30.7,29.22,27.91,-0.305,-0.206,-0.157,0.203,0.055,0.033,0.15,0.111,0.059,-0.086,0.006,0.107
3602,2005-12-24,2005,16,Arizona Cardinals,ARI,ARI2005,Philadelphia Eagles,PHI,PHI2005,27,21,48,39.5,8.5,t,ARI,-1,61,4,32,,f,29.86,31.7,26.84,28.69,27.95,30.28,26.05,28.79,-0.131,-0.056,-0.098,0.005,-0.028,0.056,-0.023,-0.094,-0.077,-0.056,-0.002,0.078
3604,2005-12-24,2005,16,Carolina Panthers,CAR,CAR2005,Dallas Cowboys,DAL,DAL2005,20,24,44,38.5,5.5,t,CAR,-5.5,42,7,43,,f,32.26,31.33,29.63,27.75,32.46,29.68,28.49,27.41,0.176,0.171,0.008,-0.139,0.029,0.105,0.044,-0.025,0.028,-0.026,-0.01,0.082
3605,2005-12-24,2005,16,Washington Redskins,WAS,WAS2005,New York Giants,NYG,NYG2005,35,20,55,38,17,t,WAS,-3,43,7,49,,f,30.57,29.33,28.77,27.26,29.78,30.7,27.39,27.11,0.217,0.266,0.084,-0.116,0.017,0.107,0.172,0.14,0.104,-0.017,0.052,0.103
3607,2005-12-24,2005,16,Cleveland Browns,CLE,CLE2005,Pittsburgh Steelers,PIT,PIT2005,0,41,41,33,8,t,PIT,-7,41,10,63,,f,32.28,30.96,27.83,29.11,31.91,29.72,30.82,27.25,-0.166,-0.166,-0.12,0.067,0.022,0.06,0.272,0.233,0.123,-0.133,0.016,0.116
3608,2005-12-24,2005,16,Tampa Bay Buccaneers,TB,TB2005,Atlanta Falcons,ATL,ATL2005,27,24,51,37.5,13.5,t,TB,-3,55,6,69,,f,32.29,31.98,29.65,28.98,30.66,31.2,27.91,28.38,0.023,0.018,-0.05,-0.077,-0.004,0.083,-0.01,-0.041,0.033,0.07,0.027,0.08
3612,2005-12-19,2005,15,Baltimore Ravens,BAL,BAL2005,Green Bay Packers,GB,GB2005,48,3,51,33,18,t,BAL,-3.5,33,11,61,,f,30.76,30.5,27.02,28.04,30.41,30.23,27.6,28.1,-0.019,0.049,-0.116,-0.094,0.003,0.075,-0.116,-0.12,-0.04,0.031,-0.046,0.051
3620,2005-12-18,2005,15,Washington Redskins,WAS,WAS2005,Dallas Cowboys,DAL,DAL2005,35,7,42,36,6,t,WAS,-3,38,5,64,,f,30.57,29.33,28.77,27.26,32.46,29.68,28.49,27.41,0.217,0.266,0.084,-0.116,0.017,0.107,0.044,-0.025,0.028,-0.026,-0.01,0.082
3621,2005-12-18,2005,15,Chicago Bears,CHI,CHI2005,Atlanta Falcons,ATL,ATL2005,16,3,19,30.5,-11.5,f,CHI,-3,12,10,68,,f,29.66,31.43,28.62,28.49,30.66,31.2,27.91,28.38,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,-0.01,-0.041,0.033,0.07,0.027,0.08
3622,2005-12-18,2005,15,Miami Dolphins,MIA,MIA2005,New York Jets,NYJ,NYJ2005,24,20,44,35.5,8.5,t,MIA,-7.5,76,7,83,,f,27.73,30.97,24.95,28.36,30.87,33.12,27.49,29.94,0.012,-0.004,-0.076,-0.051,0.037,0.088,-0.217,-0.211,-0.199,0.017,-0.002,0.041
3623,2005-12-18,2005,15,Jacksonville Jaguars,JAX,JAX2005,San Francisco 49ers,SF,SF2005,10,9,19,39.5,-20.5,f,JAX,-14.5,54,17,92,,f,31.69,30.7,29.22,27.91,33.2,28.92,29.69,28.23,0.15,0.111,0.059,-0.086,0.006,0.107,-0.577,-0.539,-0.412,0.179,0.015,0.021
3626,2005-12-17,2005,15,New England Patriots,NE,NE2005,Tampa Bay Buccaneers,TB,TB2005,28,0,28,36,-8,f,NE,-4.5,36,16,61,,f,31.28,29.66,27.6,27.71,32.29,31.98,29.65,28.98,0.096,0.118,0.18,0.096,0.012,0.1,0.023,0.018,-0.05,-0.077,-0.004,0.083
3627,2005-12-17,2005,15,Buffalo Bills,BUF,BUF2005,Denver Broncos,DEN,DEN2005,17,28,45,35,10,t,DEN,-8,27,17,79,,f,31.69,31.35,28.89,28.11,30.75,30.89,29.57,26.22,-0.188,-0.195,-0.177,0.098,0.088,0.057,0.307,0.358,0.274,-0.068,-0.036,0.124
3636,2005-12-11,2005,14,Carolina Panthers,CAR,CAR2005,Tampa Bay Buccaneers,TB,TB2005,10,20,30,37,-7,f,CAR,-5.5,40,8,58,,f,32.26,31.33,29.63,27.75,32.29,31.98,29.65,28.98,0.176,0.171,0.008,-0.139,0.029,0.105,0.023,0.018,-0.05,-0.077,-0.004,0.083
3637,2005-12-11,2005,14,New York Jets,NYJ,NYJ2005,Oakland Raiders,LVR,LVR2005,26,10,36,37.5,-1.5,f,LVR,-3,36,11,64,,f,30.87,33.12,27.49,29.94,29.45,31.08,26.28,28.69,-0.217,-0.211,-0.199,0.017,-0.002,0.041,-0.079,-0.112,-0.006,0.03,-0.043,0.065
3638,2005-12-11,2005,14,Green Bay Packers,GB,GB2005,Detroit Lions,DET,DET2005,16,13,29,37,-8,f,GB,-5.5,23,13,69,,f,30.41,30.23,27.6,28.1,31.94,30.97,29.04,28.94,-0.116,-0.12,-0.04,0.031,-0.046,0.051,-0.205,-0.18,-0.178,-0.024,-0.051,0.049
3640,2005-12-11,2005,14,Pittsburgh Steelers,PIT,PIT2005,Chicago Bears,CHI,CHI2005,21,9,30,32,-2,f,PIT,-4,30,10,74,,f,31.91,29.72,30.82,27.25,29.66,31.43,28.62,28.49,0.272,0.233,0.123,-0.133,0.016,0.116,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3641,2005-12-11,2005,14,Buffalo Bills,BUF,BUF2005,New England Patriots,NE,NE2005,7,35,42,38,4,t,NE,-3.5,29,16,74,,f,31.69,31.35,28.89,28.11,31.28,29.66,27.6,27.71,-0.188,-0.195,-0.177,0.098,0.088,0.057,0.096,0.118,0.18,0.096,0.012,0.1
3642,2005-12-11,2005,14,Philadelphia Eagles,PHI,PHI2005,New York Giants,NYG,NYG2005,23,26,49,40,9,t,NYG,-3,32,7,75,,f,27.95,30.28,26.05,28.79,29.78,30.7,27.39,27.11,-0.023,-0.094,-0.077,-0.056,-0.002,0.078,0.172,0.14,0.104,-0.017,0.052,0.103
3645,2005-12-04,2005,13,Detroit Lions,DET,DET2005,Minnesota Vikings,MIN,MIN2005,16,21,37,38,-1,f,MIN,-3,72,0,,,t,31.94,30.97,29.04,28.94,31.28,31.61,28.24,28.22,-0.205,-0.18,-0.178,-0.024,-0.051,0.049,-0.15,-0.006,-0.139,0.003,-0.008,0.07
3651,2005-12-04,2005,13,Miami Dolphins,MIA,MIA2005,Buffalo Bills,BUF,BUF2005,24,23,47,35.5,11.5,t,MIA,-3,69,7,67,,f,27.73,30.97,24.95,28.36,31.69,31.35,28.89,28.11,0.012,-0.004,-0.076,-0.051,0.037,0.088,-0.188,-0.195,-0.177,0.098,0.088,0.057
3654,2005-12-04,2005,13,Baltimore Ravens,BAL,BAL2005,Houston Texans,HOU,HOU2005,16,15,31,37,-6,f,BAL,-7,37,10,73,,f,30.76,30.5,27.02,28.04,30.89,31.62,27.85,29.94,-0.019,0.049,-0.116,-0.094,0.003,0.075,-0.305,-0.206,-0.157,0.203,0.055,0.033
3655,2005-12-04,2005,13,New Orleans Saints,NO,NO2005,Tampa Bay Buccaneers,TB,TB2005,3,10,13,39,-26,f,TB,-3.5,72,14,77,,f,32.48,30.82,27.9,28.7,32.29,31.98,29.65,28.98,-0.213,-0.202,-0.122,0.07,-0.022,0.05,0.023,0.018,-0.05,-0.077,-0.004,0.083
3656,2005-12-04,2005,13,Cleveland Browns,CLE,CLE2005,Jacksonville Jaguars,JAX,JAX2005,14,20,34,36.5,-2.5,f,JAX,-3,27,10,78,,f,32.28,30.96,27.83,29.11,31.69,30.7,29.22,27.91,-0.166,-0.166,-0.12,0.067,0.022,0.06,0.15,0.111,0.059,-0.086,0.006,0.107
3657,2005-12-04,2005,13,Chicago Bears,CHI,CHI2005,Green Bay Packers,GB,GB2005,19,7,26,32,-6,f,CHI,-7,26,11,81,,f,29.66,31.43,28.62,28.49,30.41,30.23,27.6,28.1,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,-0.116,-0.12,-0.04,0.031,-0.046,0.051
3661,2005-11-27,2005,12,Minnesota Vikings,MIN,MIN2005,Cleveland Browns,CLE,CLE2005,24,12,36,40,-4,f,MIN,-3.5,72,0,,,t,31.28,31.61,28.24,28.22,32.28,30.96,27.83,29.11,-0.15,-0.006,-0.139,0.003,-0.008,0.07,-0.166,-0.166,-0.12,0.067,0.022,0.06
3664,2005-11-27,2005,12,New York Jets,NYJ,NYJ2005,New Orleans Saints,NO,NO2005,19,21,40,37,3,t,NO,-1,45,6,50,,f,30.87,33.12,27.49,29.94,32.48,30.82,27.9,28.7,-0.217,-0.211,-0.199,0.017,-0.002,0.041,-0.213,-0.202,-0.122,0.07,-0.022,0.05
3665,2005-11-27,2005,12,Cincinnati Bengals,CIN,CIN2005,Baltimore Ravens,BAL,BAL2005,42,29,71,36.5,34.5,t,CIN,-9,51,10,52,,f,29.86,31.3,28.26,27.84,30.76,30.5,27.02,28.04,0.193,0.117,0.231,0.043,0.005,0.105,-0.019,0.049,-0.116,-0.094,0.003,0.075
3670,2005-11-27,2005,12,Tampa Bay Buccaneers,TB,TB2005,Chicago Bears,CHI,CHI2005,10,13,23,33,-10,f,TB,-3,70,9,69,,f,32.29,31.98,29.65,28.98,29.66,31.43,28.62,28.49,0.023,0.018,-0.05,-0.077,-0.004,0.083,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3671,2005-11-27,2005,12,Buffalo Bills,BUF,BUF2005,Carolina Panthers,CAR,CAR2005,9,13,22,36.5,-14.5,f,CAR,-4,33,7,72,,f,31.69,31.35,28.89,28.11,32.26,31.33,29.63,27.75,-0.188,-0.195,-0.177,0.098,0.088,0.057,0.176,0.171,0.008,-0.139,0.029,0.105
3677,2005-11-20,2005,11,Atlanta Falcons,ATL,ATL2005,Tampa Bay Buccaneers,TB,TB2005,27,30,57,38,19,t,ATL,-6,72,0,,,t,30.66,31.2,27.91,28.38,32.29,31.98,29.65,28.98,-0.01,-0.041,0.033,0.07,0.027,0.08,0.023,0.018,-0.05,-0.077,-0.004,0.083
3683,2005-11-20,2005,11,Cleveland Browns,CLE,CLE2005,Miami Dolphins,MIA,MIA2005,22,0,22,34.5,-12.5,f,CLE,-2.5,45,12,44,,f,32.28,30.96,27.83,29.11,27.73,30.97,24.95,28.36,-0.166,-0.166,-0.12,0.067,0.022,0.06,0.012,-0.004,-0.076,-0.051,0.037,0.088
3684,2005-11-20,2005,11,Tennessee Titans,TEN,TEN2005,Jacksonville Jaguars,JAX,JAX2005,28,31,59,38,21,t,JAX,-4,46,4,46,,f,32.01,31.05,28.58,28.05,31.69,30.7,29.22,27.91,-0.226,-0.247,-0.084,0.164,0.022,0.048,0.15,0.111,0.059,-0.086,0.006,0.107
3686,2005-11-20,2005,11,Dallas Cowboys,DAL,DAL2005,Detroit Lions,DET,DET2005,20,7,27,39,-12,f,DAL,-8,53,11,51,,f,32.46,29.68,28.49,27.41,31.94,30.97,29.04,28.94,0.044,-0.025,0.028,-0.026,-0.01,0.082,-0.205,-0.18,-0.178,-0.024,-0.051,0.049
3689,2005-11-20,2005,11,Baltimore Ravens,BAL,BAL2005,Pittsburgh Steelers,PIT,PIT2005,16,13,29,34.5,-5.5,f,PIT,-4,42,4,54,,f,30.76,30.5,27.02,28.04,31.91,29.72,30.82,27.25,-0.019,0.049,-0.116,-0.094,0.003,0.075,0.272,0.233,0.123,-0.133,0.016,0.116
3691,2005-11-20,2005,11,Chicago Bears,CHI,CHI2005,Carolina Panthers,CAR,CAR2005,13,3,16,34.5,-18.5,f,CAR,-3,40,7,74,,f,29.66,31.43,28.62,28.49,32.26,31.33,29.63,27.75,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,0.176,0.171,0.008,-0.139,0.029,0.105
3692,2005-11-14,2005,10,Philadelphia Eagles,PHI,PHI2005,Dallas Cowboys,DAL,DAL2005,20,21,41,40,1,t,PHI,-3,60,10,52,,f,27.95,30.28,26.05,28.79,32.46,29.68,28.49,27.41,-0.023,-0.094,-0.077,-0.056,-0.002,0.078,0.044,-0.025,0.028,-0.026,-0.01,0.082
3693,2005-11-13,2005,10,Detroit Lions,DET,DET2005,Arizona Cardinals,ARI,ARI2005,29,21,50,40,10,t,DET,-4,72,0,,,t,31.94,30.97,29.04,28.94,29.86,31.7,26.84,28.69,-0.205,-0.18,-0.178,-0.024,-0.051,0.049,-0.131,-0.056,-0.098,0.005,-0.028,0.056
3697,2005-11-13,2005,10,Pittsburgh Steelers,PIT,PIT2005,Cleveland Browns,CLE,CLE2005,34,21,55,34.5,20.5,t,PIT,-7.5,52,11,51,,f,31.91,29.72,30.82,27.25,32.28,30.96,27.83,29.11,0.272,0.233,0.123,-0.133,0.016,0.116,-0.166,-0.166,-0.12,0.067,0.022,0.06
3698,2005-11-13,2005,10,Chicago Bears,CHI,CHI2005,San Francisco 49ers,SF,SF2005,17,9,26,33,-7,f,CHI,-12,53,25,59,,f,29.66,31.43,28.62,28.49,33.2,28.92,29.69,28.23,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,-0.577,-0.539,-0.412,0.179,0.015,0.021
3701,2005-11-13,2005,10,Miami Dolphins,MIA,MIA2005,New England Patriots,NE,NE2005,16,23,39,40,-1,f,NE,-2.5,77,15,63,,f,27.73,30.97,24.95,28.36,31.28,29.66,27.6,27.71,0.012,-0.004,-0.076,-0.051,0.037,0.088,0.096,0.118,0.18,0.096,0.012,0.1
3702,2005-11-13,2005,10,Tampa Bay Buccaneers,TB,TB2005,Washington Redskins,WAS,WAS2005,36,35,71,34,37,t,WAS,-1,72,7,65,,f,32.29,31.98,29.65,28.98,30.57,29.33,28.77,27.26,0.023,0.018,-0.05,-0.077,-0.004,0.083,0.217,0.266,0.084,-0.116,0.017,0.107
3703,2005-11-13,2005,10,Jacksonville Jaguars,JAX,JAX2005,Baltimore Ravens,BAL,BAL2005,30,3,33,34,-1,f,JAX,-8,70,6,66,,f,31.69,30.7,29.22,27.91,30.76,30.5,27.02,28.04,0.15,0.111,0.059,-0.086,0.006,0.107,-0.019,0.049,-0.116,-0.094,0.003,0.075
3707,2005-11-06,2005,9,Minnesota Vikings,MIN,MIN2005,Detroit Lions,DET,DET2005,27,14,41,37.5,3.5,t,DET,-1.5,72,0,,,t,31.28,31.61,28.24,28.22,31.94,30.97,29.04,28.94,-0.15,-0.006,-0.139,0.003,-0.008,0.07,-0.205,-0.18,-0.178,-0.024,-0.051,0.049
3710,2005-11-06,2005,9,Jacksonville Jaguars,JAX,JAX2005,Houston Texans,HOU,HOU2005,21,14,35,37.5,-2.5,f,JAX,-11,72,5,68,,f,31.69,30.7,29.22,27.91,30.89,31.62,27.85,29.94,0.15,0.111,0.059,-0.086,0.006,0.107,-0.305,-0.206,-0.157,0.203,0.055,0.033
3711,2005-11-06,2005,9,Tampa Bay Buccaneers,TB,TB2005,Carolina Panthers,CAR,CAR2005,14,34,48,36.5,11.5,t,PICK,0,74,7,69,,f,32.29,31.98,29.65,28.98,32.26,31.33,29.63,27.75,0.023,0.018,-0.05,-0.077,-0.004,0.083,0.176,0.171,0.008,-0.139,0.029,0.105
3712,2005-11-06,2005,9,Cleveland Browns,CLE,CLE2005,Tennessee Titans,TEN,TEN2005,20,14,34,39,-5,f,CLE,-3,61,21,71,,f,32.28,30.96,27.83,29.11,32.01,31.05,28.58,28.05,-0.166,-0.166,-0.12,0.067,0.022,0.06,-0.226,-0.247,-0.084,0.164,0.022,0.048
3713,2005-11-06,2005,9,Baltimore Ravens,BAL,BAL2005,Cincinnati Bengals,CIN,CIN2005,9,21,30,36,-6,f,CIN,-3.5,59,8,73,,f,30.76,30.5,27.02,28.04,29.86,31.3,28.26,27.84,-0.019,0.049,-0.116,-0.094,0.003,0.075,0.193,0.117,0.231,0.043,0.005,0.105
3715,2005-11-06,2005,9,New Orleans Saints,NO,NO2005,Chicago Bears,CHI,CHI2005,17,20,37,34.5,2.5,t,CHI,-2.5,74,5,74,,f,32.48,30.82,27.9,28.7,29.66,31.43,28.62,28.49,-0.213,-0.202,-0.122,0.07,-0.022,0.05,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3716,2005-11-06,2005,9,Miami Dolphins,MIA,MIA2005,Atlanta Falcons,ATL,ATL2005,10,17,27,39.5,-12.5,f,ATL,-2,78,6,75,,f,27.73,30.97,24.95,28.36,30.66,31.2,27.91,28.38,0.012,-0.004,-0.076,-0.051,0.037,0.088,-0.01,-0.041,0.033,0.07,0.027,0.08
3720,2005-10-31,2005,8,Pittsburgh Steelers,PIT,PIT2005,Baltimore Ravens,BAL,BAL2005,20,19,39,33,6,t,PIT,-8.5,47,6,59,,f,31.91,29.72,30.82,27.25,30.76,30.5,27.02,28.04,0.272,0.233,0.123,-0.133,0.016,0.116,-0.019,0.049,-0.116,-0.094,0.003,0.075
3721,2005-10-30,2005,8,Detroit Lions,DET,DET2005,Chicago Bears,CHI,CHI2005,13,19,32,32.5,-0.5,f,DET,-3,72,0,,,t,31.94,30.97,29.04,28.94,29.66,31.43,28.62,28.49,-0.205,-0.18,-0.178,-0.024,-0.051,0.049,-0.018,-0.06,-0.17,-0.184,-0.032,0.081
3722,2005-10-30,2005,8,Houston Texans,HOU,HOU2005,Cleveland Browns,CLE,CLE2005,19,16,35,37.5,-2.5,f,HOU,-2,72,0,,,t,30.89,31.62,27.85,29.94,32.28,30.96,27.83,29.11,-0.305,-0.206,-0.157,0.203,0.055,0.033,-0.166,-0.166,-0.12,0.067,0.022,0.06
3732,2005-10-30,2005,8,San Francisco 49ers,SF,SF2005,Tampa Bay Buccaneers,TB,TB2005,15,10,25,37,-12,f,TB,-11.5,56,9,75,,f,33.2,28.92,29.69,28.23,32.29,31.98,29.65,28.98,-0.577,-0.539,-0.412,0.179,0.015,0.021,0.023,0.018,-0.05,-0.077,-0.004,0.083
