index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2437,2010-11-07,2010,9,Minnesota Vikings,MIN,MIN2010,Arizona Cardinals,ARI,ARI2010,27,24,51,42.5,8.5,t,MIN,-7.5,72,0,,,t,32.67,30.6,29.2,28.69,30.17,30.18,26.4,28.53,-0.117,-0.139,-0.147,-0.044,-0.014,0.067,-0.335,-0.322,-0.358,0.018,0.042,0.037
2440,2010-11-07,2010,9,Seattle Seahawks,SEA,SEA2010,New York Giants,NYG,NYG2010,7,41,48,40.5,7.5,t,NYG,-7.5,56,15,,,f,29.71,30.51,26.58,28.18,32.43,30.58,29.52,26.37,-0.243,-0.311,-0.178,0.129,0.064,0.068,0.118,0.11,0.073,-0.103,-0.058,0.102
2447,2010-10-31,2010,8,St. Louis Rams,LAR,LAR2010,Carolina Panthers,CAR,CAR2010,20,10,30,37,-7,f,LAR,-2.5,72,0,,,t,29.73,29.43,27.26,26.62,30.83,30.46,26.54,28.61,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2448,2010-10-31,2010,8,Arizona Cardinals,ARI,ARI2010,Tampa Bay Buccaneers,TB,TB2010,35,38,73,38,35,t,ARI,-3,72,0,,,t,30.17,30.18,26.4,28.53,32.92,30.59,30.15,28.05,-0.335,-0.322,-0.358,0.018,0.042,0.037,0.028,0.075,0.081,0.047,-0.005,0.082
2455,2010-10-31,2010,8,Oakland Raiders,LVR,LVR2010,Seattle Seahawks,SEA,SEA2010,33,3,36,40.5,-4.5,f,LVR,-2,66,5,60,,f,30.96,29.91,27.7,27.28,29.71,30.51,26.58,28.18,-0.048,0.086,-0.082,-0.016,0.018,0.07,-0.243,-0.311,-0.178,0.129,0.064,0.068
2460,2010-10-24,2010,7,Seattle Seahawks,SEA,SEA2010,Arizona Cardinals,ARI,ARI2010,22,10,32,40.5,-8.5,f,SEA,-6.5,52,12,,Rain,f,29.71,30.51,26.58,28.18,30.17,30.18,26.4,28.53,-0.243,-0.311,-0.178,0.129,0.064,0.068,-0.335,-0.322,-0.358,0.018,0.042,0.037
2467,2010-10-24,2010,7,Carolina Panthers,CAR,CAR2010,San Francisco 49ers,SF,SF2010,23,20,43,35.5,7.5,t,SF,-2.5,75,9,57,,f,30.83,30.46,26.54,28.61,31.8,32.01,28.43,28.4,-0.382,-0.351,-0.362,0.005,-0.015,0.02,-0.124,-0.096,-0.109,0,-0.015,0.067
2468,2010-10-24,2010,7,Tampa Bay Buccaneers,TB,TB2010,St. Louis Rams,LAR,LAR2010,18,17,35,39,-4,f,TB,-3,84,9,62,,f,32.92,30.59,30.15,28.05,29.73,29.43,27.26,26.62,0.028,0.075,0.081,0.047,-0.005,0.082,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2474,2010-10-17,2010,6,St. Louis Rams,LAR,LAR2010,San Diego Chargers,LAC,LAC2010,20,17,37,45,-8,f,LAC,-8.5,72,0,,,t,29.73,29.43,27.26,26.62,31.98,29.53,29.63,27.15,-0.159,-0.135,-0.183,-0.016,0.008,0.059,0.147,0.193,0.156,-0.092,-0.102,0.093
2484,2010-10-17,2010,6,Chicago Bears,CHI,CHI2010,Seattle Seahawks,SEA,SEA2010,20,23,43,38,5,t,CHI,-6,61,9,49,,f,32.41,31.48,29.38,28.47,29.71,30.51,26.58,28.18,0.022,0.088,-0.16,-0.108,0.074,0.083,-0.243,-0.311,-0.178,0.129,0.064,0.068
2485,2010-10-17,2010,6,San Francisco 49ers,SF,SF2010,Oakland Raiders,LVR,LVR2010,17,9,26,41,-15,f,SF,-7,59,1,72,,f,31.8,32.01,28.43,28.4,30.96,29.91,27.7,27.28,-0.124,-0.096,-0.109,0,-0.015,0.067,-0.048,0.086,-0.082,-0.016,0.018,0.07
2487,2010-10-10,2010,5,Detroit Lions,DET,DET2010,St. Louis Rams,LAR,LAR2010,44,6,50,42.5,7.5,t,DET,-3,72,0,,,t,29.57,32.07,26.15,28.71,29.73,29.43,27.26,26.62,0.021,0.066,-0.006,-0.002,0.026,0.08,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2489,2010-10-10,2010,5,Arizona Cardinals,ARI,ARI2010,New Orleans Saints,NO,NO2010,30,20,50,45.5,4.5,t,NO,-7,72,0,,,t,30.17,30.18,26.4,28.53,30.63,30.91,28.12,28.17,-0.335,-0.322,-0.358,0.018,0.042,0.037,0.125,0.135,0.063,-0.078,-0.015,0.097
2498,2010-10-10,2010,5,San Francisco 49ers,SF,SF2010,Philadelphia Eagles,PHI,PHI2010,24,27,51,38.5,12.5,t,SF,-3,75,1,51,,f,31.8,32.01,28.43,28.4,29.85,31.29,28,27.04,-0.124,-0.096,-0.109,0,-0.015,0.067,0.222,0.197,0.182,-0.017,0.023,0.117
2502,2010-10-03,2010,4,St. Louis Rams,LAR,LAR2010,Seattle Seahawks,SEA,SEA2010,20,3,23,40,-17,f,SEA,-2,72,0,,,t,29.73,29.43,27.26,26.62,29.71,30.51,26.58,28.18,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.243,-0.311,-0.178,0.129,0.064,0.068
2503,2010-10-03,2010,4,Atlanta Falcons,ATL,ATL2010,San Francisco 49ers,SF,SF2010,16,14,30,42.5,-12.5,f,ATL,-7,72,0,,,t,30.45,31.71,27.93,27.65,31.8,32.01,28.43,28.4,0.204,0.189,0.083,-0.058,0.063,0.119,-0.124,-0.096,-0.109,0,-0.015,0.067
2512,2010-10-03,2010,4,San Diego Chargers,LAC,LAC2010,Arizona Cardinals,ARI,ARI2010,41,10,51,46.5,4.5,t,LAC,-9.5,72,8,67,,f,31.98,29.53,29.63,27.15,30.17,30.18,26.4,28.53,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.335,-0.322,-0.358,0.018,0.042,0.037
2515,2010-09-26,2010,3,Seattle Seahawks,SEA,SEA2010,San Diego Chargers,LAC,LAC2010,27,20,47,44,3,t,LAC,-4,66,10,,Fog,f,29.71,30.51,26.58,28.18,31.98,29.53,29.63,27.15,-0.243,-0.311,-0.178,0.129,0.064,0.068,0.147,0.193,0.156,-0.092,-0.102,0.093
2518,2010-09-26,2010,3,Arizona Cardinals,ARI,ARI2010,Oakland Raiders,LVR,LVR2010,24,23,47,39,8,t,ARI,-5.5,72,0,,,t,30.17,30.18,26.4,28.53,30.96,29.91,27.7,27.28,-0.335,-0.322,-0.358,0.018,0.042,0.037,-0.048,0.086,-0.082,-0.016,0.018,0.07
2519,2010-09-26,2010,3,St. Louis Rams,LAR,LAR2010,Washington Redskins,WAS,WAS2010,30,16,46,39,7,t,WAS,-5,72,0,,,t,29.73,29.43,27.26,26.62,30.19,30.8,26.74,29.05,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.209,-0.234,-0.114,0.072,-0.023,0.046
2528,2010-09-26,2010,3,Kansas City Chiefs,KC,KC2010,San Francisco 49ers,SF,SF2010,31,10,41,38,3,t,SF,-3,57,1,72,,f,30.63,30.67,27.88,26.98,31.8,32.01,28.43,28.4,-0.009,-0.085,0.041,0.03,-0.021,0.082,-0.124,-0.096,-0.109,0,-0.015,0.067
2530,2010-09-20,2010,2,San Francisco 49ers,SF,SF2010,New Orleans Saints,NO,NO2010,22,25,47,43.5,3.5,t,NO,-5,72,1,60,,f,31.8,32.01,28.43,28.4,30.63,30.91,28.12,28.17,-0.124,-0.096,-0.109,0,-0.015,0.067,0.125,0.135,0.063,-0.078,-0.015,0.097
2534,2010-09-19,2010,2,Atlanta Falcons,ATL,ATL2010,Arizona Cardinals,ARI,ARI2010,41,7,48,43.5,4.5,t,ATL,-7,72,0,,,t,30.45,31.71,27.93,27.65,30.17,30.18,26.4,28.53,0.204,0.189,0.083,-0.058,0.063,0.119,-0.335,-0.322,-0.358,0.018,0.042,0.037
2537,2010-09-19,2010,2,Denver Broncos,DEN,DEN2010,Seattle Seahawks,SEA,SEA2010,31,14,45,41,4,t,DEN,-3.5,91,9,4,,f,28.8,30.77,25.93,28.06,29.71,30.51,26.58,28.18,-0.198,-0.182,0.015,0.188,-0.026,0.049,-0.243,-0.311,-0.178,0.129,0.064,0.068
2544,2010-09-19,2010,2,Oakland Raiders,LVR,LVR2010,St. Louis Rams,LAR,LAR2010,16,14,30,37.5,-7.5,f,LVR,-3,72,6,60,,f,30.96,29.91,27.7,27.28,29.73,29.43,27.26,26.62,-0.048,0.086,-0.082,-0.016,0.018,0.07,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2549,2010-09-12,2010,1,St. Louis Rams,LAR,LAR2010,Arizona Cardinals,ARI,ARI2010,13,17,30,39.5,-9.5,f,ARI,-3,72,0,,,t,29.73,29.43,27.26,26.62,30.17,30.18,26.4,28.53,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.335,-0.322,-0.358,0.018,0.042,0.037
2551,2010-09-12,2010,1,Seattle Seahawks,SEA,SEA2010,San Francisco 49ers,SF,SF2010,31,6,37,37,0,f,SF,-3,64,11,,,f,29.71,30.51,26.58,28.18,31.8,32.01,28.43,28.4,-0.243,-0.311,-0.178,0.129,0.064,0.068,-0.124,-0.096,-0.109,0,-0.015,0.067
2563,2010-01-03,2009,17,St. Louis Rams,LAR,LAR2009,San Francisco 49ers,SF,SF2009,6,28,34,39.5,-5.5,f,SF,-7,72,0,,,t,30.75,30.16,27.42,28.97,32.23,29.9,29.64,26.8,-0.436,-0.425,-0.3,0.153,0.017,0.011,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2564,2010-01-03,2009,17,Arizona Cardinals,ARI,ARI2009,Green Bay Packers,GB,GB2009,7,33,40,44,-4,f,ARI,-3,72,0,,,t,31.49,30.4,28.6,27.22,30.55,31.66,29.44,26.82,0.142,0.138,0.068,-0.058,0.017,0.108,0.288,0.351,0.194,-0.169,-0.075,0.108
2577,2010-01-03,2009,17,Seattle Seahawks,SEA,SEA2009,Tennessee Titans,TEN,TEN2009,13,17,30,45,-15,f,TEN,-6,47,8,91,,f,26.8,31.46,24.67,29.58,30.78,31.83,26.99,28.68,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.094,-0.044,0.036,0.112,-0.017,0.076
2579,2009-12-27,2009,16,Green Bay Packers,GB,GB2009,Seattle Seahawks,SEA,SEA2009,48,10,58,43.5,14.5,t,GB,-13.5,18,5,90,Fog,f,30.55,31.66,29.44,26.82,26.8,31.46,24.67,29.58,0.288,0.351,0.194,-0.169,-0.075,0.108,-0.31,-0.391,-0.198,0.119,0.008,0.031
2582,2009-12-27,2009,16,Arizona Cardinals,ARI,ARI2009,St. Louis Rams,LAR,LAR2009,31,10,41,43.5,-2.5,f,ARI,-16,72,0,,,t,31.49,30.4,28.6,27.22,30.75,30.16,27.42,28.97,0.142,0.138,0.068,-0.058,0.017,0.108,-0.436,-0.425,-0.3,0.153,0.017,0.011
2592,2009-12-27,2009,16,San Francisco 49ers,SF,SF2009,Detroit Lions,DET,DET2009,20,6,26,41,-15,f,SF,-14,54,6,91,,f,32.23,29.9,29.64,26.8,30.75,29.35,26.14,28.02,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.486,-0.471,-0.286,0.147,-0.053,0.007
2595,2009-12-20,2009,15,St. Louis Rams,LAR,LAR2009,Houston Texans,HOU,HOU2009,13,16,29,43.5,-14.5,f,HOU,-14,72,0,,,t,30.75,30.16,27.42,28.97,30.32,30.14,28.51,27.12,-0.436,-0.425,-0.3,0.153,0.017,0.011,0.125,0.182,0.102,0,0.024,0.104
2596,2009-12-20,2009,15,Detroit Lions,DET,DET2009,Arizona Cardinals,ARI,ARI2009,24,31,55,47,8,t,ARI,-14,72,0,,,t,30.75,29.35,26.14,28.02,31.49,30.4,28.6,27.22,-0.486,-0.471,-0.286,0.147,-0.053,0.007,0.142,0.138,0.068,-0.058,0.017,0.108
2601,2009-12-20,2009,15,Philadelphia Eagles,PHI,PHI2009,San Francisco 49ers,SF,SF2009,27,13,40,41,-1,f,PHI,-7.5,34,17,66,,f,29.47,30.99,26.77,28.75,32.23,29.9,29.64,26.8,0.29,0.243,0.099,-0.143,0.048,0.112,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2607,2009-12-20,2009,15,Seattle Seahawks,SEA,SEA2009,Tampa Bay Buccaneers,TB,TB2009,7,24,31,39,-8,f,SEA,-6.5,54,7,94,,f,26.8,31.46,24.67,29.58,32.6,30.09,28.07,28.4,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.252,-0.229,-0.194,0.093,0.035,0.046
2610,2009-12-14,2009,14,San Francisco 49ers,SF,SF2009,Arizona Cardinals,ARI,ARI2009,24,9,33,45,-12,f,ARI,-4,53,6,87,,f,32.23,29.9,29.64,26.8,31.49,30.4,28.6,27.22,-0.019,0.033,-0.137,-0.129,-0.011,0.07,0.142,0.138,0.068,-0.058,0.017,0.108
2616,2009-12-13,2009,14,Houston Texans,HOU,HOU2009,Seattle Seahawks,SEA,SEA2009,34,7,41,45,-4,f,HOU,-7,72,0,,,t,30.32,30.14,28.51,27.12,26.8,31.46,24.67,29.58,0.125,0.182,0.102,0,0.024,0.104,-0.31,-0.391,-0.198,0.119,0.008,0.031
2621,2009-12-13,2009,14,Tennessee Titans,TEN,TEN2009,St. Louis Rams,LAR,LAR2009,47,7,54,40,14,t,TEN,-14,51,10,84,,f,30.78,31.83,26.99,28.68,30.75,30.16,27.42,28.97,-0.094,-0.044,0.036,0.112,-0.017,0.076,-0.436,-0.425,-0.3,0.153,0.017,0.011
2630,2009-12-06,2009,13,Arizona Cardinals,ARI,ARI2009,Minnesota Vikings,MIN,MIN2009,30,17,47,49,-2,f,MIN,-3,72,0,,,t,31.49,30.4,28.6,27.22,31.58,30.8,29.12,27.34,0.142,0.138,0.068,-0.058,0.017,0.108,0.228,0.192,0.131,-0.05,0.047,0.108
2632,2009-12-06,2009,13,Seattle Seahawks,SEA,SEA2009,San Francisco 49ers,SF,SF2009,20,17,37,41.5,-4.5,f,SF,-1,35,12,57,,f,26.8,31.46,24.67,29.58,32.23,29.9,29.64,26.8,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2635,2009-12-06,2009,13,Chicago Bears,CHI,CHI2009,St. Louis Rams,LAR,LAR2009,17,9,26,41,-15,f,CHI,-9,33,10,62,,f,30.04,30.44,27.57,28.61,30.75,30.16,27.42,28.97,-0.196,-0.219,-0.201,0.041,0.047,0.059,-0.436,-0.425,-0.3,0.153,0.017,0.011
2642,2009-11-29,2009,12,St. Louis Rams,LAR,LAR2009,Seattle Seahawks,SEA,SEA2009,17,27,44,42.5,1.5,t,SEA,-3.5,72,0,,,t,30.75,30.16,27.42,28.97,26.8,31.46,24.67,29.58,-0.436,-0.425,-0.3,0.153,0.017,0.011,-0.31,-0.391,-0.198,0.119,0.008,0.031
2646,2009-11-29,2009,12,San Francisco 49ers,SF,SF2009,Jacksonville Jaguars,JAX,JAX2009,20,3,23,42.5,-19.5,f,SF,-3,66,13,32,,f,32.23,29.9,29.64,26.8,31.37,30.25,28.13,28.62,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.105,-0.138,0.042,0.129,-0.018,0.068
2650,2009-11-29,2009,12,Tennessee Titans,TEN,TEN2009,Arizona Cardinals,ARI,ARI2009,20,17,37,45.5,-8.5,f,TEN,-2,57,9,60,,f,30.78,31.83,26.99,28.68,31.49,30.4,28.6,27.22,-0.094,-0.044,0.036,0.112,-0.017,0.076,0.142,0.138,0.068,-0.058,0.017,0.108
2659,2009-11-22,2009,11,St. Louis Rams,LAR,LAR2009,Arizona Cardinals,ARI,ARI2009,13,21,34,47,-13,f,ARI,-9,72,0,,,t,30.75,30.16,27.42,28.97,31.49,30.4,28.6,27.22,-0.436,-0.425,-0.3,0.153,0.017,0.011,0.142,0.138,0.068,-0.058,0.017,0.108
2660,2009-11-22,2009,11,Minnesota Vikings,MIN,MIN2009,Seattle Seahawks,SEA,SEA2009,35,9,44,47,-3,f,MIN,-11,72,0,,,t,31.58,30.8,29.12,27.34,26.8,31.46,24.67,29.58,0.228,0.192,0.131,-0.05,0.047,0.108,-0.31,-0.391,-0.198,0.119,0.008,0.031
2670,2009-11-22,2009,11,Green Bay Packers,GB,GB2009,San Francisco 49ers,SF,SF2009,30,24,54,42,12,t,GB,-6,53,8,85,,f,30.55,31.66,29.44,26.82,32.23,29.9,29.64,26.8,0.288,0.351,0.194,-0.169,-0.075,0.108,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2674,2009-11-15,2009,10,Arizona Cardinals,ARI,ARI2009,Seattle Seahawks,SEA,SEA2009,31,20,51,46.5,4.5,t,ARI,-8.5,72,0,,,t,31.49,30.4,28.6,27.22,26.8,31.46,24.67,29.58,0.142,0.138,0.068,-0.058,0.017,0.108,-0.31,-0.391,-0.198,0.119,0.008,0.031
2677,2009-11-15,2009,10,St. Louis Rams,LAR,LAR2009,New Orleans Saints,NO,NO2009,23,28,51,51,0,f,NO,-14.5,72,0,,,t,30.75,30.16,27.42,28.97,30.84,30.14,28.62,26.21,-0.436,-0.425,-0.3,0.153,0.017,0.011,0.252,0.177,0.247,-0.04,-0.034,0.116
2687,2009-11-12,2009,10,San Francisco 49ers,SF,SF2009,Chicago Bears,CHI,CHI2009,10,6,16,43.5,-27.5,f,SF,-3,60,14,67,,f,32.23,29.9,29.64,26.8,30.04,30.44,27.57,28.61,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.196,-0.219,-0.201,0.041,0.047,0.059
2696,2009-11-08,2009,9,San Francisco 49ers,SF,SF2009,Tennessee Titans,TEN,TEN2009,27,34,61,40.5,20.5,t,SF,-4,62,8,66,,f,32.23,29.9,29.64,26.8,30.78,31.83,26.99,28.68,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.094,-0.044,0.036,0.112,-0.017,0.076
2699,2009-11-08,2009,9,Chicago Bears,CHI,CHI2009,Arizona Cardinals,ARI,ARI2009,21,41,62,44.5,17.5,t,CHI,-3,62,7,76,,f,30.04,30.44,27.57,28.61,31.49,30.4,28.6,27.22,-0.196,-0.219,-0.201,0.041,0.047,0.059,0.142,0.138,0.068,-0.058,0.017,0.108
2700,2009-11-08,2009,9,Seattle Seahawks,SEA,SEA2009,Detroit Lions,DET,DET2009,32,20,52,42,10,t,SEA,-10,50,11,84,,f,26.8,31.46,24.67,29.58,30.75,29.35,26.14,28.02,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.486,-0.471,-0.286,0.147,-0.053,0.007
2703,2009-11-01,2009,8,Arizona Cardinals,ARI,ARI2009,Carolina Panthers,CAR,CAR2009,21,34,55,41,14,t,ARI,-10,72,0,,,t,31.49,30.4,28.6,27.22,31.03,31.91,27.58,28.51,0.142,0.138,0.068,-0.058,0.017,0.108,0.065,0.23,-0.017,-0.119,-0.037,0.082
2704,2009-11-01,2009,8,Detroit Lions,DET,DET2009,St. Louis Rams,LAR,LAR2009,10,17,27,43.5,-16.5,f,DET,-4,72,0,,,t,30.75,29.35,26.14,28.02,30.75,30.16,27.42,28.97,-0.486,-0.471,-0.286,0.147,-0.053,0.007,-0.436,-0.425,-0.3,0.153,0.017,0.011
2705,2009-11-01,2009,8,Indianapolis Colts,IND,IND2009,San Francisco 49ers,SF,SF2009,18,14,32,44.5,-12.5,f,IND,-13.5,72,0,,,t,28.19,31.82,26.58,27.75,32.23,29.9,29.64,26.8,0.17,0.105,0.172,-0.009,-0.011,0.111,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2706,2009-11-01,2009,8,Dallas Cowboys,DAL,DAL2009,Seattle Seahawks,SEA,SEA2009,38,17,55,46,9,t,DAL,-9.5,72,7,,,f,31.91,30.53,29.58,26.94,26.8,31.46,24.67,29.58,0.272,0.323,0.218,-0.044,0.01,0.121,-0.31,-0.391,-0.198,0.119,0.008,0.031
2715,2009-10-25,2009,7,Houston Texans,HOU,HOU2009,San Francisco 49ers,SF,SF2009,24,21,45,44.5,0.5,t,HOU,-3,72,0,,,t,30.32,30.14,28.51,27.12,32.23,29.9,29.64,26.8,0.125,0.182,0.102,0,0.024,0.104,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2716,2009-10-25,2009,7,St. Louis Rams,LAR,LAR2009,Indianapolis Colts,IND,IND2009,6,42,48,45,3,t,IND,-14.5,72,0,,,t,30.75,30.16,27.42,28.97,28.19,31.82,26.58,27.75,-0.436,-0.425,-0.3,0.153,0.017,0.011,0.17,0.105,0.172,-0.009,-0.011,0.111
2718,2009-10-25,2009,7,New York Giants,NYG,NYG2009,Arizona Cardinals,ARI,ARI2009,17,24,41,47,-6,f,NYG,-8,60,16,56,,f,32.24,30.3,28.99,28.19,31.49,30.4,28.6,27.22,0.028,-0.042,0.088,0.04,-0.02,0.082,0.142,0.138,0.068,-0.058,0.017,0.108
2731,2009-10-18,2009,6,Jacksonville Jaguars,JAX,JAX2009,St. Louis Rams,LAR,LAR2009,23,20,43,42.5,0.5,t,JAX,-9.5,59,14,56,,f,31.37,30.25,28.13,28.62,30.75,30.16,27.42,28.97,-0.105,-0.138,0.042,0.129,-0.018,0.068,-0.436,-0.425,-0.3,0.153,0.017,0.011
2739,2009-10-18,2009,6,Seattle Seahawks,SEA,SEA2009,Arizona Cardinals,ARI,ARI2009,3,27,30,46,-16,f,SEA,-3,60,10,86,,f,26.8,31.46,24.67,29.58,31.49,30.4,28.6,27.22,-0.31,-0.391,-0.198,0.119,0.008,0.031,0.142,0.138,0.068,-0.058,0.017,0.108
2741,2009-10-11,2009,5,St. Louis Rams,LAR,LAR2009,Minnesota Vikings,MIN,MIN2009,10,38,48,41,7,t,MIN,-10.5,72,0,,,t,30.75,30.16,27.42,28.97,31.58,30.8,29.12,27.34,-0.436,-0.425,-0.3,0.153,0.017,0.011,0.228,0.192,0.131,-0.05,0.047,0.108
2743,2009-10-11,2009,5,Arizona Cardinals,ARI,ARI2009,Houston Texans,HOU,HOU2009,28,21,49,51,-2,f,ARI,-6,72,0,,,t,31.49,30.4,28.6,27.22,30.32,30.14,28.51,27.12,0.142,0.138,0.068,-0.058,0.017,0.108,0.125,0.182,0.102,0,0.024,0.104
2744,2009-10-11,2009,5,Seattle Seahawks,SEA,SEA2009,Jacksonville Jaguars,JAX,JAX2009,41,0,41,44.5,-3.5,f,SEA,-2,54,11,28,,f,26.8,31.46,24.67,29.58,31.37,30.25,28.13,28.62,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.105,-0.138,0.042,0.129,-0.018,0.068
2753,2009-10-11,2009,5,San Francisco 49ers,SF,SF2009,Atlanta Falcons,ATL,ATL2009,10,45,55,39.5,15.5,t,SF,-1,58,12,76,,f,32.23,29.9,29.64,26.8,29.39,30.51,26.65,28.41,-0.019,0.033,-0.137,-0.129,-0.011,0.07,0.037,-0.008,0.056,0.006,-0.013,0.083
2757,2009-10-04,2009,4,Indianapolis Colts,IND,IND2009,Seattle Seahawks,SEA,SEA2009,34,17,51,43.5,7.5,t,IND,-10.5,72,0,,,t,28.19,31.82,26.58,27.75,26.8,31.46,24.67,29.58,0.17,0.105,0.172,-0.009,-0.011,0.111,-0.31,-0.391,-0.198,0.119,0.008,0.031
2762,2009-10-04,2009,4,San Francisco 49ers,SF,SF2009,St. Louis Rams,LAR,LAR2009,35,0,35,36.5,-1.5,f,SF,-9.5,60,27,65,,f,32.23,29.9,29.64,26.8,30.75,30.16,27.42,28.97,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.436,-0.425,-0.3,0.153,0.017,0.011
2773,2009-09-27,2009,3,Minnesota Vikings,MIN,MIN2009,San Francisco 49ers,SF,SF2009,27,24,51,39.5,11.5,t,MIN,-7,72,0,,,t,31.58,30.8,29.12,27.34,32.23,29.9,29.64,26.8,0.228,0.192,0.131,-0.05,0.047,0.108,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2775,2009-09-27,2009,3,St. Louis Rams,LAR,LAR2009,Green Bay Packers,GB,GB2009,17,36,53,43,10,t,GB,-6.5,72,0,,,t,30.75,30.16,27.42,28.97,30.55,31.66,29.44,26.82,-0.436,-0.425,-0.3,0.153,0.017,0.011,0.288,0.351,0.194,-0.169,-0.075,0.108
2777,2009-09-27,2009,3,Arizona Cardinals,ARI,ARI2009,Indianapolis Colts,IND,IND2009,10,31,41,49,-8,f,ARI,-3,72,0,,,t,31.49,30.4,28.6,27.22,28.19,31.82,26.58,27.75,0.142,0.138,0.068,-0.058,0.017,0.108,0.17,0.105,0.172,-0.009,-0.011,0.111
2779,2009-09-27,2009,3,Seattle Seahawks,SEA,SEA2009,Chicago Bears,CHI,CHI2009,19,25,44,37.5,6.5,t,CHI,-2.5,61,11,62,,f,26.8,31.46,24.67,29.58,30.04,30.44,27.57,28.61,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.196,-0.219,-0.201,0.041,0.047,0.059
2791,2009-09-20,2009,2,Washington Redskins,WAS,WAS2009,St. Louis Rams,LAR,LAR2009,9,7,16,37,-21,f,WAS,-10,68,5,60,,f,29.47,31.16,28.03,29.11,30.75,30.16,27.42,28.97,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.436,-0.425,-0.3,0.153,0.017,0.011
2796,2009-09-20,2009,2,Jacksonville Jaguars,JAX,JAX2009,Arizona Cardinals,ARI,ARI2009,17,31,48,44,4,t,JAX,-3,87,9,73,,f,31.37,30.25,28.13,28.62,31.49,30.4,28.6,27.22,-0.105,-0.138,0.042,0.129,-0.018,0.068,0.142,0.138,0.068,-0.058,0.017,0.108
2797,2009-09-20,2009,2,San Francisco 49ers,SF,SF2009,Seattle Seahawks,SEA,SEA2009,23,10,33,38.5,-5.5,f,SF,-1,68,12,76,,f,32.23,29.9,29.64,26.8,26.8,31.46,24.67,29.58,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.31,-0.391,-0.198,0.119,0.008,0.031
2805,2009-09-13,2009,1,Arizona Cardinals,ARI,ARI2009,San Francisco 49ers,SF,SF2009,16,20,36,45,-9,f,ARI,-4.5,72,0,,,t,31.49,30.4,28.6,27.22,32.23,29.9,29.64,26.8,0.142,0.138,0.068,-0.058,0.017,0.108,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2809,2009-09-13,2009,1,Seattle Seahawks,SEA,SEA2009,St. Louis Rams,LAR,LAR2009,28,0,28,41,-13,f,SEA,-7,74,8,63,,f,26.8,31.46,24.67,29.58,30.75,30.16,27.42,28.97,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.436,-0.425,-0.3,0.153,0.017,0.011
2818,2008-12-28,2008,17,Atlanta Falcons,ATL,ATL2008,St. Louis Rams,LAR,LAR2008,31,27,58,44.5,13.5,t,ATL,-14,72,0,,,t,29.64,30.3,28.81,27.73,30.69,30.43,27.88,28.99,0.092,0.086,0.089,0.035,0.038,0.09,-0.447,-0.368,-0.29,0.151,-0.006,0.02
