index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_home_comp_pace,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_away_comp_pace,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special,dvoa_overall_diff,dvoa_overall_cumulative,dvoa_weighted_diff,dvoa_weighted_cumulative,dvoa_dave_diff,dvoa_dave_cumulative,team_home_dvoa_off_diff,dvoa_off_cumulative,team_away_dvoa_off_diff,dvoa_def_cumulative,comp_pace_avg
3147,12/2/2007,2007,13,Kansas City Chiefs,KC,KC2007,San Diego Chargers,LAC,LAC2007,10,24,34,37.5,-3.5,0,LAC,-6,45,22,77,,0,30.78,30.17,28.08,28.56,29.3975,30.06,30.56,28.58,28.2,29.35,-0.204,-0.233,-0.196,-0.032,-0.04,0.052,0.178,0.243,0.052,-0.075,0.051,0.094,-0.382,-0.026,-0.476,0.01,-0.248,-0.144,-0.083,-0.107,0.035,0.011,29.37375
2827,12/28/2008,2008,17,Baltimore Ravens,BAL,BAL2008,Jacksonville Jaguars,JAX,JAX2008,27,7,34,37.5,-3.5,0,BAL,-10.5,59,16,72,,0,29.83,30.47,29.27,27.37,29.235,33.04,32.01,29.36,28.96,30.8425,0.277,0.287,0,-0.276,0.001,0.117,-0.023,-0.058,0.062,0.077,-0.008,0.083,0.3,0.254,0.345,0.229,-0.062,0.062,-0.268,-0.199,-0.076,-0.007,30.03875
2855,12/14/2008,2008,15,Cincinnati Bengals,CIN,CIN2008,Washington Redskins,WAS,WAS2008,20,13,33,36.5,-3.5,0,WAS,-6.5,43,18,54,,0,31.04,31.15,27.84,29.73,29.94,30.59,30.11,28.43,28.5,29.4075,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.078,0.007,0.084,-0.02,-0.026,0.089,-0.298,-0.142,-0.167,-0.153,-0.271,-0.103,0.031,-0.015,-0.008,-0.054,29.67375
4846,9/9/2001,2001,1,San Diego Chargers,LAC,LAC2001,Washington Redskins,WAS,WAS2001,30,3,33,36.5,-3.5,0,LAC,-2.5,66,9,88,,0,30.43,29.58,27.83,27.29,28.7825,31.76,30.99,29.3,28.32,30.0925,0.065,-0.03,-0.001,-0.047,0.019,0.088,-0.008,0.181,-0.116,-0.083,0.026,0.084,0.073,0.057,-0.211,0.151,0.115,-0.117,-0.073,-0.13,0.102,0.045,29.4375
2513,10/3/2010,2010,4,Pittsburgh Steelers,PIT,PIT2010,Baltimore Ravens,BAL,BAL2010,14,17,31,34.5,-3.5,0,PIT,-2.5,52,5,86,,0,33.34,30.62,30.2,27.27,30.3575,29.96,31.5,28.86,27.63,29.4875,0.347,0.383,0.145,-0.198,0.004,0.12,0.219,0.269,0.057,-0.102,0.06,0.121,0.128,0.566,0.114,0.652,0.088,0.202,-0.258,-0.3,0.106,0.064,29.9225
60,12/19/2021,2021,15,San Francisco 49ers,SF,SF2021,Atlanta Falcons,ATL,ATL2021,31,13,44,47.5,-3.5,0,SF,-9,46,0,81,,0,32.62,31.72,29.52,28.73,30.6475,30.35,30,27.75,28.42,29.13,0.199,0.252,0.149,-0.074,-0.024,0.119,-0.294,-0.195,-0.171,0.113,-0.01,0.047,0.493,-0.095,0.447,0.057,0.32,-0.022,-0.064,0.039,-0.137,-0.034,29.88875
1575,12/22/2013,2013,16,Houston Texans,HOU,HOU2013,Denver Broncos,DEN,DEN2013,13,37,50,53.5,-3.5,0,DEN,-9.5,59,3,79,,0,30.82,30.08,26.91,28.17,28.995,25.86,30.06,24.73,26.5,26.7875,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.332,0.286,0.342,0,-0.01,0.142,-0.586,0.078,-0.593,-0.021,-0.535,0.149,0.02,0.01,-0.051,-0.061,27.89125
4576,9/15/2002,2002,2,Seattle Seahawks,SEA,SEA2002,Arizona Cardinals,ARI,ARI2002,13,24,37,40.5,-3.5,0,SEA,-4,61,7,78,,0,28.48,30.02,26.3,27.46,28.065,30.3,29.45,27.39,28.43,28.8925,-0.01,0.065,0.078,0.091,0.003,0.067,-0.387,-0.479,-0.123,0.203,-0.06,0.032,0.377,-0.397,0.544,-0.414,0.201,-0.045,0.151,0.294,-0.2,-0.057,28.47875
4627,12/30/2001,2001,16,Miami Dolphins,MIA,MIA2001,Atlanta Falcons,ATL,ATL2001,21,14,35,38.5,-3.5,0,MIA,-7,70,4,77,,0,32.33,32.32,29.6,29.37,30.905,32.33,32.23,29.77,28.49,30.705,0.084,0.113,-0.031,-0.06,0.055,0.088,-0.141,-0.249,-0.113,0.077,0.049,0.068,0.225,-0.057,0.362,-0.136,0.082,-0.144,-0.109,0.017,-0.022,0.104,30.805
1670,11/4/2013,2013,9,Green Bay Packers,GB,GB2013,Chicago Bears,CHI,CHI2013,20,27,47,50.5,-3.5,0,GB,-9.5,49,6,77,,0,28.92,30.91,26.69,27.59,28.5275,31.21,29.73,28.64,27.6,29.295,-0.077,-0.147,0.085,0.159,-0.003,0.071,0.06,0.003,0.134,0.094,0.02,0.092,-0.137,-0.017,-0.15,-0.144,-0.049,0.219,0.139,0.253,-0.097,0.017,28.91125
4337,9/7/2003,2003,1,Cincinnati Bengals,CIN,CIN2003,Denver Broncos,DEN,DEN2003,10,30,40,43.5,-3.5,0,DEN,-6,65,5,75,,0,29.92,29.86,28.05,27.18,28.7525,32.73,30.56,30.29,26.83,30.1025,-0.053,0.016,0.083,0.148,0.012,0.076,0.109,0.1,0.096,-0.031,-0.018,0.094,-0.162,0.056,-0.084,0.116,-0.013,0.179,0.166,0.117,0.043,-0.006,29.4275
4294,9/28/2003,2003,4,Buffalo Bills,BUF,BUF2003,Philadelphia Eagles,PHI,PHI2003,13,23,36,39.5,-3.5,0,BUF,-3,56,10,75,,0,31.04,30.43,28.5,28.14,29.5275,30.12,31.03,27.94,28.07,29.29,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.194,0.318,0.176,0.037,0.055,0.109,-0.283,0.105,-0.468,0.168,-0.339,0.013,-0.151,-0.059,-0.059,0.033,29.40875
4223,11/2/2003,2003,9,Dallas Cowboys,DAL,DAL2003,Washington Redskins,WAS,WAS2003,21,14,35,38.5,-3.5,0,DAL,-6,73,12,74,,0,31.78,30.45,28.88,27.78,29.7225,28.72,30.61,27.1,28.82,28.8125,0.043,0.053,-0.071,-0.126,-0.011,0.083,-0.139,-0.146,-0.071,0.092,0.025,0.055,0.182,-0.096,0.199,-0.093,0,-0.142,-0.151,-0.034,-0.103,0.014,29.2675
3193,11/11/2007,2007,10,San Diego Chargers,LAC,LAC2007,Indianapolis Colts,IND,IND2007,23,21,44,47.5,-3.5,0,IND,-3.5,59,5,74,,0,30.06,30.56,28.58,28.2,29.35,28.16,32.05,27.24,28.97,29.105,0.178,0.243,0.052,-0.075,0.051,0.094,0.296,0.236,0.23,-0.135,-0.069,0.125,-0.118,0.474,0.007,0.479,-0.178,0.282,-0.006,-0.21,0.186,-0.018,29.2275
1623,12/1/2013,2013,13,Washington Redskins,WAS,WAS2013,New York Giants,NYG,NYG2013,17,24,41,44.5,-3.5,0,WAS,-1,43,3,72,,0,30.8,28.82,26.22,27.74,28.395,31.08,29.5,27.74,26.82,28.785,-0.275,-0.259,-0.101,0.053,-0.12,0.04,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,-0.11,-0.44,-0.149,-0.369,0.119,-0.321,0.104,-0.053,-0.014,-0.171,28.59
2291,9/18/2011,2011,2,New York Jets,NYJ,NYJ2011,Jacksonville Jaguars,JAX,JAX2011,32,3,35,38.5,-3.5,0,NYJ,-9,71,1,71,,0,31.57,30.04,28.1,27.29,29.25,30.96,31.15,28.07,28.6,29.695,0.123,0.068,-0.083,-0.149,0.056,0.082,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,0.318,-0.072,0.24,-0.104,0.188,-0.354,-0.127,-0.248,0.155,0.034,29.4725
4434,11/24/2002,2002,12,Miami Dolphins,MIA,MIA2002,San Diego Chargers,LAC,LAC2002,30,3,33,36.5,-3.5,0,MIA,-4,67,7,69,,0,31.67,31.2,29.02,27.47,29.84,30.59,30.56,28.38,27.62,29.2875,0.252,0.251,0.069,-0.15,0.033,0.101,-0.034,-0.078,0.015,0.031,-0.018,0.074,0.286,0.218,0.329,0.173,0.054,0.084,-0.132,-0.119,0.002,0.015,29.56375
4263,10/12/2003,2003,6,New York Jets,NYJ,NYJ2003,Buffalo Bills,BUF,BUF2003,30,3,33,36.5,-3.5,0,BUF,-1,64,15,68,,0,32.42,31.97,28.26,29.78,30.6075,31.04,30.43,28.5,28.14,29.5275,0.018,0.04,0.12,0.124,0.022,0.083,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.107,-0.071,0.19,-0.11,0.283,-0.043,0.146,0.028,0.118,0,30.0675
3446,11/12/2006,2006,10,Oakland Raiders,LVR,LVR2006,Denver Broncos,DEN,DEN2006,13,17,30,33.5,-3.5,0,DEN,-8,50,6,67,,0,30.85,30.75,27.85,29.88,29.8325,30.71,30.72,29.19,27.78,29.6,-0.347,-0.31,-0.372,-0.064,-0.039,0.018,-0.016,-0.054,-0.048,-0.026,0.006,0.071,-0.331,-0.363,-0.256,-0.364,-0.324,-0.42,-0.07,-0.09,-0.013,-0.033,29.71625
4385,12/15/2002,2002,15,Miami Dolphins,MIA,MIA2002,Oakland Raiders,LVR,LVR2002,23,17,40,43.5,-3.5,0,MIA,-1.5,61,9,67,,0,31.67,31.2,29.02,27.47,29.84,28.88,31.75,27.7,27.34,28.9175,0.252,0.251,0.069,-0.15,0.033,0.101,0.286,0.295,0.228,-0.055,0.003,0.118,-0.034,0.538,-0.044,0.546,-0.159,0.297,-0.153,-0.205,0.088,0.036,29.37875
1922,11/11/2012,2012,10,Seattle Seahawks,SEA,SEA2012,New York Jets,NYJ,NYJ2012,28,7,35,38.5,-3.5,0,SEA,-5.5,48,2,66,,0,33,33,30.55,30.55,31.775,30.43,30.43,27.55,27.55,28.99,0.384,0.462,0.186,-0.141,0.057,0.13,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,0.575,0.193,0.682,0.242,0.391,-0.019,-0.126,-0.17,0.086,0.042,30.3825
4574,9/15/2002,2002,2,Dallas Cowboys,DAL,DAL2002,Tennessee Titans,TEN,TEN2002,21,13,34,37.5,-3.5,0,TEN,-3.5,79,12,62,,0,30.93,30.36,28.1,27.69,29.27,32.49,30.31,29.97,26.43,29.8,-0.243,-0.319,-0.249,-0.032,-0.026,0.052,0.085,0.164,0.09,0.011,0.006,0.095,-0.328,-0.158,-0.483,-0.155,-0.339,-0.159,-0.038,-0.021,-0.037,-0.02,29.535
3619,12/18/2005,2005,15,New Orleans Saints,NO,NO2005,Carolina Panthers,CAR,CAR2005,10,27,37,40.5,-3.5,0,CAR,-7,46,6,61,,0,32.48,30.82,27.9,28.7,29.975,32.26,31.33,29.63,27.75,30.2425,-0.213,-0.202,-0.122,0.07,-0.022,0.05,0.176,0.171,0.008,-0.139,0.029,0.105,-0.389,-0.037,-0.373,-0.031,-0.13,-0.114,0.041,-0.069,0.117,0.007,30.10875
4367,12/22/2002,2002,16,Jacksonville Jaguars,JAX,JAX2002,Tennessee Titans,TEN,TEN2002,10,28,38,41.5,-3.5,0,TEN,-3,53,8,60,,0,32.03,30.42,27.93,28.05,29.6075,32.49,30.31,29.97,26.43,29.8,-0.017,-0.045,0.076,0.081,-0.012,0.073,0.085,0.164,0.09,0.011,0.006,0.095,-0.102,0.068,-0.209,0.119,-0.014,0.166,0.075,0.092,-0.023,-0.006,29.70375
1891,11/25/2012,2012,12,New York Giants,NYG,NYG2012,Green Bay Packers,GB,GB2012,38,10,48,51.5,-3.5,0,NYG,-2.5,37,11,60,,0,30.79,30.79,27.83,27.83,29.31,28.69,28.69,27.19,27.19,27.94,0.119,0.112,0.129,0.03,0.02,0.092,0.259,0.23,0.196,-0.065,-0.002,0.117,-0.14,0.378,-0.118,0.342,-0.067,0.325,0.032,-0.035,0.085,0.018,28.625
1932,11/4/2012,2012,9,New York Giants,NYG,NYG2012,Pittsburgh Steelers,PIT,PIT2012,20,24,44,47.5,-3.5,0,NYG,-3.5,45,9,58,,0,30.79,30.79,27.83,27.83,29.31,31.89,31.89,29.34,29.34,30.615,0.119,0.112,0.129,0.03,0.02,0.092,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,0.143,0.095,0.126,0.098,0.172,0.086,0.031,0.01,0.04,0.019,29.9625
3512,10/8/2006,2006,5,Green Bay Packers,GB,GB2006,St. Louis Rams,LAR,LAR2006,20,23,43,46.5,-3.5,0,LAR,-2.5,60,11,56,,0,28.01,29.29,26.31,27.26,27.7175,30.21,30.8,27.32,28.3,29.1575,-0.061,-0.02,-0.05,-0.037,-0.048,0.068,-0.113,-0.147,0.024,0.084,-0.053,0.061,0.052,-0.174,0.127,-0.167,-0.074,-0.026,0.016,0.047,-0.132,-0.101,28.4375
5015,10/8/2000,2000,6,New England Patriots,NE,NE2000,Indianapolis Colts,IND,IND2000,24,16,40,43.5,-3.5,0,IND,-3.5,50,14,53,,0,30.54,31.08,26.44,27.59,28.9125,30.59,31.52,26.98,27.87,29.24,-0.064,-0.164,-0.044,0.059,0.039,0.069,0.201,0.197,0.267,0.057,-0.008,0.1,-0.265,0.137,-0.361,0.033,-0.311,0.223,0.067,0.116,-0.018,0.031,29.07625
1618,12/1/2013,2013,13,Philadelphia Eagles,PHI,PHI2013,Arizona Cardinals,ARI,ARI2013,24,21,45,48.5,-3.5,0,PHI,-3.5,47,5,53,,0,23.88,30.58,23.38,27.3,26.285,30.16,30.27,27.72,26.19,28.585,0.135,0.22,0.226,0.062,-0.028,0.1,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.009,0.261,0.046,0.394,0.251,0.201,0.103,-0.129,0.163,-0.069,27.435
2893,11/27/2008,2008,13,Dallas Cowboys,DAL,DAL2008,Seattle Seahawks,SEA,SEA2008,34,9,43,46.5,-3.5,0,DAL,-12,57,6,46,,0,31.45,30.82,28.89,28.43,29.8975,28.4,30.9,26.75,29.36,28.8525,0.024,0.059,0.017,-0.042,-0.036,0.082,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.267,-0.219,0.266,-0.148,0.165,-0.131,-0.071,0.081,-0.159,-0.007,29.375
4103,12/27/2003,2003,17,New England Patriots,NE,NE2003,Buffalo Bills,BUF,BUF2003,31,0,31,34.5,-3.5,0,NE,-9.5,40,14,46,,0,29.72,30.68,28.27,26.2,28.7175,31.04,30.43,28.5,28.14,29.5275,0.211,0.319,0.014,-0.188,0.008,0.118,-0.089,-0.15,-0.163,-0.096,-0.022,0.068,0.3,0.122,0.469,0.169,0.177,-0.149,-0.166,-0.284,0.104,-0.014,29.1225
2688,11/9/2009,2009,9,Denver Broncos,DEN,DEN2009,Pittsburgh Steelers,PIT,PIT2009,10,28,38,41.5,-3.5,0,PIT,-3,50,14,45,,0,29.29,30.04,27.21,27.85,28.5975,32.74,29.66,30.22,27.29,29.9775,0.093,0.05,0.011,-0.086,-0.004,0.09,0.137,0.15,0.147,-0.038,-0.048,0.099,-0.044,0.23,-0.1,0.2,-0.136,0.158,-0.038,-0.124,0.034,-0.052,29.2875
2378,12/5/2010,2010,13,San Diego Chargers,LAC,LAC2010,Oakland Raiders,LVR,LVR2010,13,28,41,44.5,-3.5,0,LAC,-13,67,5,39,,0,31.98,29.53,29.63,27.15,29.5725,30.96,29.91,27.7,27.28,28.9625,0.147,0.193,0.156,-0.092,-0.102,0.093,-0.048,0.086,-0.082,-0.016,0.018,0.07,0.195,0.099,0.107,0.279,0.238,0.074,-0.11,-0.108,-0.086,-0.084,29.2675
2442,11/7/2010,2010,9,Carolina Panthers,CAR,CAR2010,New Orleans Saints,NO,NO2010,3,34,37,40.5,-3.5,0,NO,-6.5,50,7,33,,0,30.83,30.46,26.54,28.61,29.11,30.63,30.91,28.12,28.17,29.4575,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.125,0.135,0.063,-0.078,-0.015,0.097,-0.507,-0.257,-0.486,-0.216,-0.425,-0.299,0.02,-0.073,0.063,-0.03,29.28375
1915,11/11/2012,2012,10,Cincinnati Bengals,CIN,CIN2012,New York Giants,NYG,NYG2012,31,13,44,47.5,-3.5,0,NYG,-4.5,69,14,30,,0,28.82,28.82,27.77,27.77,28.295,30.79,30.79,27.83,27.83,29.31,0.042,0.135,-0.021,-0.022,0.041,0.084,0.119,0.112,0.129,0.03,0.02,0.092,-0.077,0.161,0.023,0.247,-0.15,0.108,-0.042,0.008,0.011,0.061,28.8025
3868,12/19/2004,2004,15,Arizona Cardinals,ARI,ARI2004,St. Louis Rams,LAR,LAR2004,31,7,38,41.5,-3.5,0,LAR,-3,61,8,28,,0,31.39,30.3,27.84,27.7,29.3075,32.44,30.29,29.49,27.25,29.8675,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,-0.237,-0.256,-0.039,0.107,-0.09,0.056,0,-0.474,0.039,-0.473,-0.197,-0.275,0.071,0.088,-0.126,-0.109,29.5875
2744,10/11/2009,2009,5,Seattle Seahawks,SEA,SEA2009,Jacksonville Jaguars,JAX,JAX2009,41,0,41,44.5,-3.5,0,SEA,-2,54,11,28,,0,26.8,31.46,24.67,29.58,28.1275,31.37,30.25,28.13,28.62,29.5925,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.105,-0.138,0.042,0.129,-0.018,0.068,-0.205,-0.415,-0.253,-0.529,-0.24,-0.156,0.137,0.248,-0.121,-0.01,28.86
752,9/24/2017,2017,3,Chicago Bears,CHI,CHI2017,Pittsburgh Steelers,PIT,PIT2017,23,17,40,43.5,-3.5,0,PIT,-7,82,4,0,,0,33.31,31.6,29.16,29.38,30.8625,31.69,31.32,28.25,28.06,29.83,-0.17,-0.118,-0.15,-0.004,-0.024,0.057,0.259,0.249,0.175,-0.054,0.031,0.112,-0.429,0.089,-0.367,0.131,-0.325,0.025,-0.035,-0.058,0.03,0.007,30.34625
436,10/21/2018,2018,7,Washington Redskins,WAS,WAS2018,Dallas Cowboys,DAL,DAL2018,20,17,37,40.5,-3.5,0,DAL,-1,52,12,0,,0,33.19,31.84,28.61,28.63,30.5675,31.67,31.71,28.73,28.01,30.03,-0.201,-0.285,-0.198,0.028,0.025,0.058,-0.023,0.001,-0.063,-0.06,-0.021,0.073,-0.178,-0.224,-0.286,-0.284,-0.135,-0.261,0.049,-0.032,0.085,0.004,30.29875
470,10/7/2018,2018,5,Cincinnati Bengals,CIN,CIN2018,Miami Dolphins,MIA,MIA2018,27,17,44,47.5,-3.5,0,CIN,-6.5,87,4,0,,0,30.83,30.83,27.42,27.88,29.24,32.74,31.96,30.08,29.58,31.09,-0.108,-0.196,-0.037,0.097,0.026,0.071,-0.177,-0.296,-0.095,0.071,-0.011,0.05,0.069,-0.285,0.1,-0.492,0.058,-0.132,0.108,0.168,-0.045,0.015,30.165
20,1/2/2022,2021,17,Indianapolis Colts,IND,IND2021,Las Vegas Raiders,LVR,LVR2021,20,23,43,46.5,-3.5,0,IND,-8.5,72,0,0,,1,33.54,31.38,30.12,27.04,30.52,31.06,31.93,28.16,27.72,29.7175,0.098,0.13,0.044,-0.049,0.004,0.098,-0.05,-0.023,-0.034,0.006,-0.009,0.084,0.148,0.048,0.153,0.107,0.078,0.01,-0.04,-0.043,-0.002,-0.005,30.11875
4217,11/2/2003,2003,9,Detroit Lions,DET,DET2003,Oakland Raiders,LVR,LVR2003,23,13,36,39.5,-3.5,0,LVR,-3.5,72,0,0,,1,30.74,32.47,27.34,29.74,30.0725,31.04,31.61,26.65,29.5,29.7,-0.208,-0.198,-0.219,0.026,0.037,0.063,-0.182,-0.233,-0.093,0.108,0.019,0.057,-0.026,-0.39,0.035,-0.431,-0.126,-0.312,0.007,0.134,-0.071,0.056,29.88625
2865,12/7/2008,2008,14,Indianapolis Colts,IND,IND2008,Cincinnati Bengals,CIN,CIN2008,35,3,38,41.5,-3.5,0,IND,-13.5,72,0,0,,1,29.5,32.28,27.73,29.48,29.7475,31.04,31.15,27.84,29.73,29.94,0.152,0.189,0.142,-0.033,-0.023,0.105,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.372,-0.068,0.349,0.029,0.329,-0.045,-0.005,-0.028,-0.028,-0.051,29.84375
424,10/28/2018,2018,8,Minnesota Vikings,MIN,MIN2018,New Orleans Saints,NO,NO2018,20,30,50,53.5,-3.5,0,MIN,-2.5,72,0,0,,1,31.77,31.47,27.41,29,29.9125,31.07,30.49,29.53,27.45,29.635,0.105,0.154,-0.012,-0.126,-0.009,0.092,0.252,0.285,0.161,-0.073,0.017,0.117,-0.147,0.357,-0.131,0.439,-0.173,0.149,-0.143,-0.199,0.064,0.008,29.77375
3117,12/13/2007,2007,15,Houston Texans,HOU,HOU2007,Denver Broncos,DEN,DEN2007,31,13,44,47.5,-3.5,0,DEN,-2.5,72,0,0,,1,31,30.44,28.49,28.28,29.5525,30.67,31.25,28.15,29.21,29.82,-0.008,0.007,0.016,0.092,0.069,0.079,-0.017,0.004,0.091,0.057,-0.051,0.077,0.009,-0.025,0.003,0.011,-0.075,0.107,0.143,0.149,0.012,0.018,29.68625
1105,12/10/2015,2015,14,Arizona Cardinals,ARI,ARI2015,Minnesota Vikings,MIN,MIN2015,23,20,43,46.5,-3.5,0,ARI,-10,72,0,0,,1,31.04,31.34,28.72,26.57,29.4175,31.57,31.1,28.93,27.42,29.755,0.302,0.217,0.162,-0.181,-0.04,0.12,0.058,0.135,0.005,-0.014,0.039,0.095,0.244,0.36,0.082,0.352,0.157,0.167,-0.22,-0.195,-0.026,-0.001,29.58625
3495,10/15/2006,2006,6,Detroit Lions,DET,DET2006,Buffalo Bills,BUF,BUF2006,20,17,37,40.5,-3.5,0,BUF,-1,72,0,0,,1,29.31,30.61,26.71,29.14,28.9425,31.03,31.2,29.21,29.02,30.115,-0.179,-0.157,-0.137,0.072,0.03,0.052,-0.025,0.032,-0.07,0.026,0.071,0.079,-0.154,-0.204,-0.189,-0.125,-0.067,-0.207,0.001,0.098,0.004,0.101,29.52875
4473,11/3/2002,2002,9,Atlanta Falcons,ATL,ATL2002,Baltimore Ravens,BAL,BAL2002,20,17,37,40.5,-3.5,0,ATL,-7,72,0,0,,1,31.89,30.52,29.65,27.18,29.81,29.39,31.7,27.42,27.82,29.0825,0.142,0.135,0.018,-0.072,0.052,0.089,-0.013,0.002,-0.06,-0.074,-0.026,0.087,0.155,0.129,0.133,0.137,0.078,-0.042,-0.046,-0.146,0.126,0.026,29.44625
1047,1/3/2016,2015,17,San Francisco 49ers,SF,SF2015,St. Louis Rams,LAR,LAR2015,19,16,35,38.5,-3.5,0,LAR,-3,57,0,0,,0,28.57,30.73,25.78,29.3,28.595,31.93,31.62,28.55,28.27,30.0925,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.009,-0.022,-0.155,-0.14,0.024,0.083,-0.292,-0.274,-0.216,-0.26,0.016,-0.294,0.084,-0.032,0.104,-0.012,29.34375
550,12/31/2017,2017,17,Miami Dolphins,MIA,MIA2017,Buffalo Bills,BUF,BUF2017,16,22,38,41.5,-3.5,0,BUF,-2.5,71,9,0,,0,32.02,32.14,27.8,28.67,30.1575,29.63,30.32,26.08,28.08,28.5275,-0.217,-0.177,-0.136,0.107,0.026,0.054,-0.107,-0.172,-0.111,0.025,0.029,0.068,-0.11,-0.324,-0.005,-0.349,-0.025,-0.247,0.078,0.132,0.001,0.055,29.3425
1051,1/3/2016,2015,17,Kansas City Chiefs,KC,KC2015,Oakland Raiders,LVR,LVR2015,23,17,40,43.5,-3.5,0,KC,-6.5,32,7,0,,0,33.71,30.15,29.94,26.39,30.0475,30.61,30.04,27.45,26.4,28.625,0.255,0.327,0.131,-0.104,0.02,0.114,-0.006,-0.007,-0.013,-0.008,-0.001,0.073,0.261,0.249,0.334,0.32,0.144,0.118,-0.103,-0.112,0.028,0.019,29.33625
1348,12/7/2014,2014,14,Oakland Raiders,LVR,LVR2014,San Francisco 49ers,SF,SF2014,24,13,37,40.5,-3.5,0,SF,-8,61,2,0,,0,29.8,30.4,26.78,28.17,28.7875,31.35,30.72,29.28,27.79,29.785,-0.295,-0.313,-0.199,0.08,-0.017,0.044,0.063,0.074,-0.003,-0.096,-0.03,0.089,-0.358,-0.232,-0.387,-0.239,-0.196,-0.202,0.11,-0.016,0.079,-0.047,29.28625
234,12/8/2019,2019,14,Arizona Cardinals,ARI,ARI2019,Pittsburgh Steelers,PIT,PIT2019,17,23,40,43.5,-3.5,0,PIT,-2.5,72,0,0,,1,28.35,31.12,25.71,28.48,28.415,32.33,30.91,28.56,28.47,30.0675,-0.031,0.03,0.032,0.04,-0.024,0.073,-0.058,-0.06,-0.251,-0.178,0.015,0.073,0.027,-0.089,0.09,-0.03,0.283,-0.219,0.025,-0.138,0.154,-0.009,29.24125
598,12/10/2017,2017,14,Los Angeles Chargers,LAC,LAC2017,Washington Redskins,WAS,WAS2017,30,13,43,46.5,-3.5,0,LAC,-6,81,4,0,,0,30.43,31.03,27.78,28.24,29.37,30.95,30.24,28.31,26.92,29.105,0.068,0.152,0.103,-0.039,-0.075,0.082,-0.026,-0.098,-0.038,-0.035,-0.024,0.069,0.094,0.042,0.25,0.054,0.141,0.065,-0.015,-0.074,-0.04,-0.099,29.2375
3237,10/14/2007,2007,6,Arizona Cardinals,ARI,ARI2007,Carolina Panthers,CAR,CAR2007,10,25,35,38.5,-3.5,0,ARI,-6,72,0,0,,1,30.47,30.88,28.15,27.86,29.34,30.59,30.51,27.1,28.21,29.1025,-0.119,-0.134,-0.038,0.036,-0.045,0.055,-0.211,-0.202,-0.148,0.005,-0.058,0.058,0.092,-0.33,0.068,-0.336,0.11,-0.186,0.094,0.041,-0.05,-0.103,29.22125
737,10/1/2017,2017,4,Cleveland Browns,CLE,CLE2017,Cincinnati Bengals,CIN,CIN2017,7,31,38,41.5,-3.5,0,CIN,-3,67,5,0,,0,31.19,30.71,26.35,29.64,29.4725,29.23,30.46,27.68,27.91,28.82,-0.287,-0.218,-0.201,0.034,-0.051,0.031,-0.143,-0.117,-0.069,0.05,-0.024,0.065,-0.144,-0.43,-0.101,-0.335,-0.132,-0.27,0.058,0.084,-0.101,-0.075,29.14625
654,11/12/2017,2017,10,Jacksonville Jaguars,JAX,JAX2017,Los Angeles Chargers,LAC,LAC2017,20,17,37,40.5,-3.5,0,JAX,-5,76,5,0,,0,30.12,30.5,27.92,27.13,28.9175,30.43,31.03,27.78,28.24,29.37,0.138,0.128,0.004,-0.159,-0.025,0.09,0.068,0.152,0.103,-0.039,-0.075,0.082,0.07,0.206,-0.024,0.28,-0.099,0.107,-0.084,-0.198,0.014,-0.1,29.14375
2222,10/16/2011,2011,6,Tampa Bay Buccaneers,TB,TB2011,New Orleans Saints,NO,NO2011,26,20,46,49.5,-3.5,0,NO,-6.5,86,11,0,,0,33.5,29.84,28.08,28.79,30.0525,28.99,30.74,26.68,26.22,28.1575,-0.265,-0.391,-0.116,0.154,0.006,0.054,0.287,0.359,0.335,0.058,0.01,0.124,-0.552,0.022,-0.75,-0.032,-0.451,0.219,0.144,0.212,-0.052,0.016,29.105
