index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2198,2011-10-30,2011,8,Seattle Seahawks,SEA,SEA2011,Cincinnati Bengals,CIN,CIN2011,12,34,46,37.5,8.5,t,CIN,-1.5,59,14,,,f,29.34,30.67,26.45,28.5,30.46,30.44,27.68,27.55,-0.024,0.09,-0.089,-0.063,0.002,0.079,-0.014,-0.029,-0.014,0.023,0.023,0.083
2199,2011-10-30,2011,8,Baltimore Ravens,BAL,BAL2011,Arizona Cardinals,ARI,ARI2011,30,27,57,43,14,t,BAL,-11.5,63,9,,,f,29.26,30.42,27.28,27.37,30.52,30.25,27.12,27.28,0.135,0.109,0.031,-0.16,-0.056,0.105,-0.168,-0.154,-0.187,-0.007,0.012,0.054
2200,2011-10-30,2011,8,Denver Broncos,DEN,DEN2011,Detroit Lions,DET,DET2011,10,45,55,43.5,11.5,t,DET,-3.5,59,5,31,,f,30.83,30.19,27.39,28.01,29.4,30.51,26.67,26.41,-0.131,-0.115,-0.103,0.025,-0.002,0.069,0.131,0.16,0.072,-0.11,-0.051,0.097
2201,2011-10-30,2011,8,Tennessee Titans,TEN,TEN2011,Indianapolis Colts,IND,IND2011,27,10,37,43.5,-6.5,f,TEN,-7.5,62,0,35,,f,30.53,31.4,26.41,27.84,28.64,31.46,25.78,29.61,0.054,0.031,0.005,0.014,0.063,0.082,-0.345,-0.304,-0.179,0.104,-0.062,0.027
2202,2011-10-30,2011,8,Carolina Panthers,CAR,CAR2011,Minnesota Vikings,MIN,MIN2011,21,24,45,47,-2,f,CAR,-3,59,6,52,,f,31.97,31.4,28.26,28.5,29.86,30.85,26.64,28.4,-0.043,0.021,0.185,0.163,-0.065,0.068,-0.199,-0.272,-0.106,0.052,-0.041,0.049
2203,2011-10-30,2011,8,New York Giants,NYG,NYG2011,Miami Dolphins,MIA,MIA2011,20,17,37,43.5,-6.5,f,NYG,-10,45,1,55,,f,30.17,30.08,26.94,26.65,30.7,30.28,28.64,26.62,0.073,0.054,0.103,0.033,0.003,0.09,-0.024,0.045,-0.072,-0.023,0.025,0.076
2204,2011-10-30,2011,8,Philadelphia Eagles,PHI,PHI2011,Dallas Cowboys,DAL,DAL2011,34,7,41,49.5,-8.5,f,PHI,-3,42,5,64,,f,30.02,30.77,28.28,27.36,31.87,30.06,28.63,28.33,0.133,0.193,0.101,-0.031,0,0.089,0.062,0.044,0.059,-0.024,-0.021,0.088
2205,2011-10-30,2011,8,San Francisco 49ers,SF,SF2011,Cleveland Browns,CLE,CLE2011,20,10,30,38.5,-8.5,f,SF,-9.5,67,5,68,,f,30.65,30.96,29.56,26.89,30.5,30.55,26.72,27.85,0.184,0.158,-0.037,-0.143,0.078,0.108,-0.151,-0.118,-0.115,0.048,0.013,0.054
2206,2011-10-30,2011,8,Pittsburgh Steelers,PIT,PIT2011,New England Patriots,NE,NE2011,25,17,42,52,-10,f,NE,-3,40,3,79,,f,32.03,28.63,29.95,26.56,26.43,30.75,24.76,27.68,0.221,0.277,0.116,-0.088,0.017,0.112,0.215,0.226,0.326,0.152,0.041,0.119
2207,2011-10-24,2011,7,Jacksonville Jaguars,JAX,JAX2011,Baltimore Ravens,BAL,BAL2011,12,7,19,39,-20,f,BAL,-10.5,69,0,77,,f,30.96,31.15,28.07,28.6,29.26,30.42,27.28,27.37,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,0.135,0.109,0.031,-0.16,-0.056,0.105
2208,2011-10-23,2011,7,Dallas Cowboys,DAL,DAL2011,St. Louis Rams,LAR,LAR2011,34,7,41,43,-2,f,DAL,-14,72,0,,,t,31.87,30.06,28.63,28.33,29.11,30.51,26.06,28.72,0.062,0.044,0.059,-0.024,-0.021,0.088,-0.331,-0.335,-0.276,0.007,-0.048,0.025
2209,2011-10-23,2011,7,Arizona Cardinals,ARI,ARI2011,Pittsburgh Steelers,PIT,PIT2011,20,32,52,46.5,5.5,t,PIT,-4.5,72,0,,,t,30.52,30.25,27.12,27.28,32.03,28.63,29.95,26.56,-0.168,-0.154,-0.187,-0.007,0.012,0.054,0.221,0.277,0.116,-0.088,0.017,0.112
2210,2011-10-23,2011,7,Detroit Lions,DET,DET2011,Atlanta Falcons,ATL,ATL2011,16,23,39,47,-8,f,DET,-4.5,72,0,,,t,29.4,30.51,26.67,26.41,31.61,30.35,28.18,27.18,0.131,0.16,0.072,-0.11,-0.051,0.097,0.173,0.203,0.063,-0.123,-0.013,0.107
2211,2011-10-23,2011,7,Minnesota Vikings,MIN,MIN2011,Green Bay Packers,GB,GB2011,27,33,60,47,13,t,GB,-11,72,0,,,t,29.86,30.85,26.64,28.4,29.72,30.75,28.8,26.39,-0.199,-0.272,-0.106,0.052,-0.041,0.049,0.262,0.234,0.342,0.098,0.018,0.132
2212,2011-10-23,2011,7,New Orleans Saints,NO,NO2011,Indianapolis Colts,IND,IND2011,62,7,69,49,20,t,NO,-14,72,0,,,t,28.99,30.74,26.68,26.22,28.64,31.46,25.78,29.61,0.287,0.359,0.335,0.058,0.01,0.124,-0.345,-0.304,-0.179,0.104,-0.062,0.027
2213,2011-10-23,2011,7,Tennessee Titans,TEN,TEN2011,Houston Texans,HOU,HOU2011,7,41,48,44,4,t,TEN,-2.5,72,0,35,,f,30.53,31.4,26.41,27.84,30.94,29.11,29.01,26.35,0.054,0.031,0.005,0.014,0.063,0.082,0.203,0.146,0.09,-0.106,0.007,0.102
2214,2011-10-23,2011,7,Oakland Raiders,LVR,LVR2011,Kansas City Chiefs,KC,KC2011,0,28,28,41.5,-13.5,f,LVR,-3.5,79,6,46,,f,31.05,29.69,27.38,26.37,30.09,31.03,27.01,29.49,-0.085,-0.118,0.029,0.104,-0.01,0.073,-0.181,-0.093,-0.195,-0.023,-0.009,0.062
2215,2011-10-23,2011,7,New York Jets,NYJ,NYJ2011,San Diego Chargers,LAC,LAC2011,27,21,48,43.5,4.5,t,LAC,-1,70,0,46,,f,31.57,30.04,28.1,27.29,31.95,31.58,28.78,28.41,0.123,0.068,-0.083,-0.149,0.056,0.082,-0.004,0.071,0.132,0.12,-0.016,0.072
2216,2011-10-23,2011,7,Cleveland Browns,CLE,CLE2011,Seattle Seahawks,SEA,SEA2011,6,3,9,41,-32,f,CLE,-3,63,7,53,,f,30.5,30.55,26.72,27.85,29.34,30.67,26.45,28.5,-0.151,-0.118,-0.115,0.048,0.013,0.054,-0.024,0.09,-0.089,-0.063,0.002,0.079
2217,2011-10-23,2011,7,Carolina Panthers,CAR,CAR2011,Washington Redskins,WAS,WAS2011,33,20,53,44.5,8.5,t,CAR,-2.5,67,0,56,,f,31.97,31.4,28.26,28.5,30.18,29.52,27.27,28.15,-0.043,0.021,0.185,0.163,-0.065,0.068,-0.078,-0.079,-0.07,-0.004,-0.012,0.061
2218,2011-10-23,2011,7,Miami Dolphins,MIA,MIA2011,Denver Broncos,DEN,DEN2011,15,18,33,41.5,-8.5,f,DEN,-1,79,9,57,,f,30.7,30.28,28.64,26.62,30.83,30.19,27.39,28.01,-0.024,0.045,-0.072,-0.023,0.025,0.076,-0.131,-0.115,-0.103,0.025,-0.002,0.069
2219,2011-10-17,2011,6,New York Jets,NYJ,NYJ2011,Miami Dolphins,MIA,MIA2011,24,6,30,41.5,-11.5,f,NYJ,-7.5,69,1,37,,f,31.57,30.04,28.1,27.29,30.7,30.28,28.64,26.62,0.123,0.068,-0.083,-0.149,0.056,0.082,-0.024,0.045,-0.072,-0.023,0.025,0.076
2220,2011-10-16,2011,6,Detroit Lions,DET,DET2011,San Francisco 49ers,SF,SF2011,19,25,44,45,-1,f,DET,-5,72,0,,,t,29.4,30.51,26.67,26.41,30.65,30.96,29.56,26.89,0.131,0.16,0.072,-0.11,-0.051,0.097,0.184,0.158,-0.037,-0.143,0.078,0.108
2221,2011-10-16,2011,6,Atlanta Falcons,ATL,ATL2011,Carolina Panthers,CAR,CAR2011,31,17,48,49.5,-1.5,f,ATL,-3.5,72,0,,,t,31.61,30.35,28.18,27.18,31.97,31.4,28.26,28.5,0.173,0.203,0.063,-0.123,-0.013,0.107,-0.043,0.021,0.185,0.163,-0.065,0.068
2222,2011-10-16,2011,6,Tampa Bay Buccaneers,TB,TB2011,New Orleans Saints,NO,NO2011,26,20,46,49.5,-3.5,f,NO,-6.5,86,11,,,f,33.5,29.84,28.08,28.79,28.99,30.74,26.68,26.22,-0.265,-0.391,-0.116,0.154,0.006,0.054,0.287,0.359,0.335,0.058,0.01,0.124
2223,2011-10-16,2011,6,New England Patriots,NE,NE2011,Dallas Cowboys,DAL,DAL2011,20,16,36,54.5,-18.5,f,NE,-7,63,8,,,f,26.43,30.75,24.76,27.68,31.87,30.06,28.63,28.33,0.215,0.226,0.326,0.152,0.041,0.119,0.062,0.044,0.059,-0.024,-0.021,0.088
2224,2011-10-16,2011,6,Washington Redskins,WAS,WAS2011,Philadelphia Eagles,PHI,PHI2011,13,20,33,46.5,-13.5,f,PHI,-3,69,7,26,,f,30.18,29.52,27.27,28.15,30.02,30.77,28.28,27.36,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.133,0.193,0.101,-0.031,0,0.089
2225,2011-10-16,2011,6,Baltimore Ravens,BAL,BAL2011,Houston Texans,HOU,HOU2011,29,14,43,43.5,-0.5,f,BAL,-7,72,1,29,,f,29.26,30.42,27.28,27.37,30.94,29.11,29.01,26.35,0.135,0.109,0.031,-0.16,-0.056,0.105,0.203,0.146,0.09,-0.106,0.007,0.102
2226,2011-10-16,2011,6,New York Giants,NYG,NYG2011,Buffalo Bills,BUF,BUF2011,27,24,51,49,2,t,NYG,-3,67,1,40,,f,30.17,30.08,26.94,26.65,31.47,30.35,28.33,27.87,0.073,0.054,0.103,0.033,0.003,0.09,-0.101,-0.229,0.003,0.087,-0.017,0.071
2227,2011-10-16,2011,6,Cincinnati Bengals,CIN,CIN2011,Indianapolis Colts,IND,IND2011,27,17,44,40.5,3.5,t,CIN,-4.5,77,1,41,,f,30.46,30.44,27.68,27.55,28.64,31.46,25.78,29.61,-0.014,-0.029,-0.014,0.023,0.023,0.083,-0.345,-0.304,-0.179,0.104,-0.062,0.027
2228,2011-10-16,2011,6,Green Bay Packers,GB,GB2011,St. Louis Rams,LAR,LAR2011,24,3,27,47.5,-20.5,f,GB,-14,58,2,41,,f,29.72,30.75,28.8,26.39,29.11,30.51,26.06,28.72,0.262,0.234,0.342,0.098,0.018,0.132,-0.331,-0.335,-0.276,0.007,-0.048,0.025
2229,2011-10-16,2011,6,Chicago Bears,CHI,CHI2011,Minnesota Vikings,MIN,MIN2011,39,10,49,42,7,t,CHI,-2.5,56,1,48,,f,31.11,30.25,28.89,26.55,29.86,30.85,26.64,28.4,0.01,-0.038,-0.208,-0.133,0.085,0.074,-0.199,-0.272,-0.106,0.052,-0.041,0.049
2230,2011-10-16,2011,6,Pittsburgh Steelers,PIT,PIT2011,Jacksonville Jaguars,JAX,JAX2011,17,13,30,40,-10,f,PIT,-12.5,64,1,52,,f,32.03,28.63,29.95,26.56,30.96,31.15,28.07,28.6,0.221,0.277,0.116,-0.088,0.017,0.112,-0.195,-0.172,-0.271,-0.099,-0.022,0.052
2231,2011-10-16,2011,6,Oakland Raiders,LVR,LVR2011,Cleveland Browns,CLE,CLE2011,24,17,41,45,-4,f,LVR,-6.5,74,8,60,,f,31.05,29.69,27.38,26.37,30.5,30.55,26.72,27.85,-0.085,-0.118,0.029,0.104,-0.01,0.073,-0.151,-0.118,-0.115,0.048,0.013,0.054
2232,2011-10-10,2011,5,Detroit Lions,DET,DET2011,Chicago Bears,CHI,CHI2011,24,13,37,47,-10,f,DET,-7,72,0,,,t,29.4,30.51,26.67,26.41,31.11,30.25,28.89,26.55,0.131,0.16,0.072,-0.11,-0.051,0.097,0.01,-0.038,-0.208,-0.133,0.085,0.074
2233,2011-10-09,2011,5,Indianapolis Colts,IND,IND2011,Kansas City Chiefs,KC,KC2011,24,28,52,38,14,t,IND,-1.5,72,0,,,t,28.64,31.46,25.78,29.61,30.09,31.03,27.01,29.49,-0.345,-0.304,-0.179,0.104,-0.062,0.027,-0.181,-0.093,-0.195,-0.023,-0.009,0.062
2234,2011-10-09,2011,5,Minnesota Vikings,MIN,MIN2011,Arizona Cardinals,ARI,ARI2011,34,10,44,45,-1,f,MIN,-3.5,72,0,,,t,29.86,30.85,26.64,28.4,30.52,30.25,27.12,27.28,-0.199,-0.272,-0.106,0.052,-0.041,0.049,-0.168,-0.154,-0.187,-0.007,0.012,0.054
2235,2011-10-09,2011,5,Atlanta Falcons,ATL,ATL2011,Green Bay Packers,GB,GB2011,14,25,39,53,-14,f,GB,-6.5,72,0,,,t,31.61,30.35,28.18,27.18,29.72,30.75,28.8,26.39,0.173,0.203,0.063,-0.123,-0.013,0.107,0.262,0.234,0.342,0.098,0.018,0.132
2236,2011-10-09,2011,5,Houston Texans,HOU,HOU2011,Oakland Raiders,LVR,LVR2011,20,25,45,48.5,-3.5,f,HOU,-4.5,76,6,,,f,30.94,29.11,29.01,26.35,31.05,29.69,27.38,26.37,0.203,0.146,0.09,-0.106,0.007,0.102,-0.085,-0.118,0.029,0.104,-0.01,0.073
2237,2011-10-09,2011,5,New England Patriots,NE,NE2011,New York Jets,NYJ,NYJ2011,30,21,51,50,1,t,NE,-7.5,84,9,40,,f,26.43,30.75,24.76,27.68,31.57,30.04,28.1,27.29,0.215,0.226,0.326,0.152,0.041,0.119,0.123,0.068,-0.083,-0.149,0.056,0.082
2238,2011-10-09,2011,5,New York Giants,NYG,NYG2011,Seattle Seahawks,SEA,SEA2011,25,36,61,43.5,17.5,t,NYG,-10,81,4,42,,f,30.17,30.08,26.94,26.65,29.34,30.67,26.45,28.5,0.073,0.054,0.103,0.033,0.003,0.09,-0.024,0.09,-0.089,-0.063,0.002,0.079
2239,2011-10-09,2011,5,Denver Broncos,DEN,DEN2011,San Diego Chargers,LAC,LAC2011,24,29,53,46.5,6.5,t,LAC,-3.5,54,6,45,,f,30.83,30.19,27.39,28.01,31.95,31.58,28.78,28.41,-0.131,-0.115,-0.103,0.025,-0.002,0.069,-0.004,0.071,0.132,0.12,-0.016,0.072
2240,2011-10-09,2011,5,Buffalo Bills,BUF,BUF2011,Philadelphia Eagles,PHI,PHI2011,31,24,55,53,2,t,PHI,-3,75,6,47,,f,31.47,30.35,28.33,27.87,30.02,30.77,28.28,27.36,-0.101,-0.229,0.003,0.087,-0.017,0.071,0.133,0.193,0.101,-0.031,0,0.089
2241,2011-10-09,2011,5,Carolina Panthers,CAR,CAR2011,New Orleans Saints,NO,NO2011,27,30,57,51.5,5.5,t,NO,-6.5,75,1,50,,f,31.97,31.4,28.26,28.5,28.99,30.74,26.68,26.22,-0.043,0.021,0.185,0.163,-0.065,0.068,0.287,0.359,0.335,0.058,0.01,0.124
2242,2011-10-09,2011,5,Pittsburgh Steelers,PIT,PIT2011,Tennessee Titans,TEN,TEN2011,38,17,55,40,15,t,PIT,-3,78,3,53,,f,32.03,28.63,29.95,26.56,30.53,31.4,26.41,27.84,0.221,0.277,0.116,-0.088,0.017,0.112,0.054,0.031,0.005,0.014,0.063,0.082
2243,2011-10-09,2011,5,Jacksonville Jaguars,JAX,JAX2011,Cincinnati Bengals,CIN,CIN2011,20,30,50,37,13,t,CIN,-2.5,79,1,68,,f,30.96,31.15,28.07,28.6,30.46,30.44,27.68,27.55,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,-0.014,-0.029,-0.014,0.023,0.023,0.083
2244,2011-10-09,2011,5,San Francisco 49ers,SF,SF2011,Tampa Bay Buccaneers,TB,TB2011,48,3,51,41.5,9.5,t,SF,-3,66,6,75,,f,30.65,30.96,29.56,26.89,33.5,29.84,28.08,28.79,0.184,0.158,-0.037,-0.143,0.078,0.108,-0.265,-0.391,-0.116,0.154,0.006,0.054
2245,2011-10-03,2011,4,Tampa Bay Buccaneers,TB,TB2011,Indianapolis Colts,IND,IND2011,24,17,41,40.5,0.5,t,TB,-10,73,0,,,f,33.5,29.84,28.08,28.79,28.64,31.46,25.78,29.61,-0.265,-0.391,-0.116,0.154,0.006,0.054,-0.345,-0.304,-0.179,0.104,-0.062,0.027
2246,2011-10-02,2011,4,Philadelphia Eagles,PHI,PHI2011,San Francisco 49ers,SF,SF2011,23,24,47,43.5,3.5,t,PHI,-10,54,2,78,Rain | Fog,f,30.02,30.77,28.28,27.36,30.65,30.96,29.56,26.89,0.133,0.193,0.101,-0.031,0,0.089,0.184,0.158,-0.037,-0.143,0.078,0.108
2247,2011-10-02,2011,4,St. Louis Rams,LAR,LAR2011,Washington Redskins,WAS,WAS2011,10,17,27,44,-17,f,WAS,-3,72,0,,,t,29.11,30.51,26.06,28.72,30.18,29.52,27.27,28.15,-0.331,-0.335,-0.276,0.007,-0.048,0.025,-0.078,-0.079,-0.07,-0.004,-0.012,0.061
2248,2011-10-02,2011,4,Arizona Cardinals,ARI,ARI2011,New York Giants,NYG,NYG2011,27,31,58,45,13,t,NYG,-1.5,72,0,,,t,30.52,30.25,27.12,27.28,30.17,30.08,26.94,26.65,-0.168,-0.154,-0.187,-0.007,0.012,0.054,0.073,0.054,0.103,0.033,0.003,0.09
2249,2011-10-02,2011,4,Dallas Cowboys,DAL,DAL2011,Detroit Lions,DET,DET2011,30,34,64,46.5,17.5,t,DAL,-2.5,72,0,,,t,31.87,30.06,28.63,28.33,29.4,30.51,26.67,26.41,0.062,0.044,0.059,-0.024,-0.021,0.088,0.131,0.16,0.072,-0.11,-0.051,0.097
2250,2011-10-02,2011,4,Houston Texans,HOU,HOU2011,Pittsburgh Steelers,PIT,PIT2011,17,10,27,46.5,-19.5,f,HOU,-4,79,1,,,f,30.94,29.11,29.01,26.35,32.03,28.63,29.95,26.56,0.203,0.146,0.09,-0.106,0.007,0.102,0.221,0.277,0.116,-0.088,0.017,0.112
2251,2011-10-02,2011,4,Cleveland Browns,CLE,CLE2011,Tennessee Titans,TEN,TEN2011,13,31,44,37.5,6.5,t,CLE,-1.5,55,2,,,f,30.5,30.55,26.72,27.85,30.53,31.4,26.41,27.84,-0.151,-0.118,-0.115,0.048,0.013,0.054,0.054,0.031,0.005,0.014,0.063,0.082
2252,2011-10-02,2011,4,Seattle Seahawks,SEA,SEA2011,Atlanta Falcons,ATL,ATL2011,28,30,58,39,19,t,ATL,-6,63,0,,,f,29.34,30.67,26.45,28.5,31.61,30.35,28.18,27.18,-0.024,0.09,-0.089,-0.063,0.002,0.079,0.173,0.203,0.063,-0.123,-0.013,0.107
2253,2011-10-02,2011,4,San Diego Chargers,LAC,LAC2011,Miami Dolphins,MIA,MIA2011,26,16,42,45,-3,f,LAC,-7,84,9,32,,f,31.95,31.58,28.78,28.41,30.7,30.28,28.64,26.62,-0.004,0.071,0.132,0.12,-0.016,0.072,-0.024,0.045,-0.072,-0.023,0.025,0.076
2254,2011-10-02,2011,4,Green Bay Packers,GB,GB2011,Denver Broncos,DEN,DEN2011,49,23,72,46.5,25.5,t,GB,-12,68,1,37,,f,29.72,30.75,28.8,26.39,30.83,30.19,27.39,28.01,0.262,0.234,0.342,0.098,0.018,0.132,-0.131,-0.115,-0.103,0.025,-0.002,0.069
2255,2011-10-02,2011,4,Kansas City Chiefs,KC,KC2011,Minnesota Vikings,MIN,MIN2011,22,17,39,40,-1,f,MIN,-3,70,7,40,,f,30.09,31.03,27.01,29.49,29.86,30.85,26.64,28.4,-0.181,-0.093,-0.195,-0.023,-0.009,0.062,-0.199,-0.272,-0.106,0.052,-0.041,0.049
2256,2011-10-02,2011,4,Jacksonville Jaguars,JAX,JAX2011,New Orleans Saints,NO,NO2011,10,23,33,45,-12,f,NO,-9,74,5,40,,f,30.96,31.15,28.07,28.6,28.99,30.74,26.68,26.22,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,0.287,0.359,0.335,0.058,0.01,0.124
2257,2011-10-02,2011,4,Cincinnati Bengals,CIN,CIN2011,Buffalo Bills,BUF,BUF2011,23,20,43,43,0,f,BUF,-3,59,1,48,,f,30.46,30.44,27.68,27.55,31.47,30.35,28.33,27.87,-0.014,-0.029,-0.014,0.023,0.023,0.083,-0.101,-0.229,0.003,0.087,-0.017,0.071
2258,2011-10-02,2011,4,Chicago Bears,CHI,CHI2011,Carolina Panthers,CAR,CAR2011,34,29,63,42,21,t,CHI,-7,60,8,50,,f,31.11,30.25,28.89,26.55,31.97,31.4,28.26,28.5,0.01,-0.038,-0.208,-0.133,0.085,0.074,-0.043,0.021,0.185,0.163,-0.065,0.068
2259,2011-10-02,2011,4,Oakland Raiders,LVR,LVR2011,New England Patriots,NE,NE2011,19,31,50,55.5,-5.5,f,NE,-6.5,71,6,50,,f,31.05,29.69,27.38,26.37,26.43,30.75,24.76,27.68,-0.085,-0.118,0.029,0.104,-0.01,0.073,0.215,0.226,0.326,0.152,0.041,0.119
2260,2011-10-02,2011,4,Baltimore Ravens,BAL,BAL2011,New York Jets,NYJ,NYJ2011,34,17,51,43.5,7.5,t,BAL,-5,51,6,66,,f,29.26,30.42,27.28,27.37,31.57,30.04,28.1,27.29,0.135,0.109,0.031,-0.16,-0.056,0.105,0.123,0.068,-0.083,-0.149,0.056,0.082
2261,2011-09-26,2011,3,Dallas Cowboys,DAL,DAL2011,Washington Redskins,WAS,WAS2011,18,16,34,45,-11,f,DAL,-3.5,72,0,,,t,31.87,30.06,28.63,28.33,30.18,29.52,27.27,28.15,0.062,0.044,0.059,-0.024,-0.021,0.088,-0.078,-0.079,-0.07,-0.004,-0.012,0.061
2262,2011-09-25,2011,3,Carolina Panthers,CAR,CAR2011,Jacksonville Jaguars,JAX,JAX2011,16,10,26,43.5,-17.5,f,CAR,-3.5,75,4,87,Rain,f,31.97,31.4,28.26,28.5,30.96,31.15,28.07,28.6,-0.043,0.021,0.185,0.163,-0.065,0.068,-0.195,-0.172,-0.271,-0.099,-0.022,0.052
2263,2011-09-25,2011,3,Indianapolis Colts,IND,IND2011,Pittsburgh Steelers,PIT,PIT2011,20,23,43,39.5,3.5,t,PIT,-11,72,0,,,t,28.64,31.46,25.78,29.61,32.03,28.63,29.95,26.56,-0.345,-0.304,-0.179,0.104,-0.062,0.027,0.221,0.277,0.116,-0.088,0.017,0.112
2264,2011-09-25,2011,3,St. Louis Rams,LAR,LAR2011,Baltimore Ravens,BAL,BAL2011,7,37,44,42,2,t,BAL,-6,72,0,,,t,29.11,30.51,26.06,28.72,29.26,30.42,27.28,27.37,-0.331,-0.335,-0.276,0.007,-0.048,0.025,0.135,0.109,0.031,-0.16,-0.056,0.105
2265,2011-09-25,2011,3,Minnesota Vikings,MIN,MIN2011,Detroit Lions,DET,DET2011,23,26,49,45,4,t,DET,-3,72,0,,,t,29.86,30.85,26.64,28.4,29.4,30.51,26.67,26.41,-0.199,-0.272,-0.106,0.052,-0.041,0.049,0.131,0.16,0.072,-0.11,-0.051,0.097
2266,2011-09-25,2011,3,New Orleans Saints,NO,NO2011,Houston Texans,HOU,HOU2011,40,33,73,51,22,t,NO,-4,72,0,,,t,28.99,30.74,26.68,26.22,30.94,29.11,29.01,26.35,0.287,0.359,0.335,0.058,0.01,0.124,0.203,0.146,0.09,-0.106,0.007,0.102
2267,2011-09-25,2011,3,Seattle Seahawks,SEA,SEA2011,Arizona Cardinals,ARI,ARI2011,13,10,23,43,-20,f,ARI,-3,66,20,,,f,29.34,30.67,26.45,28.5,30.52,30.25,27.12,27.28,-0.024,0.09,-0.089,-0.063,0.002,0.079,-0.168,-0.154,-0.187,-0.007,0.012,0.054
2268,2011-09-25,2011,3,Tennessee Titans,TEN,TEN2011,Denver Broncos,DEN,DEN2011,17,14,31,44,-13,f,TEN,-7,78,1,51,,f,30.53,31.4,26.41,27.84,30.83,30.19,27.39,28.01,0.054,0.031,0.005,0.014,0.063,0.082,-0.131,-0.115,-0.103,0.025,-0.002,0.069
2269,2011-09-25,2011,3,Buffalo Bills,BUF,BUF2011,New England Patriots,NE,NE2011,34,31,65,54.5,10.5,t,NE,-7.5,81,8,60,,f,31.47,30.35,28.33,27.87,26.43,30.75,24.76,27.68,-0.101,-0.229,0.003,0.087,-0.017,0.071,0.215,0.226,0.326,0.152,0.041,0.119
2270,2011-09-25,2011,3,Cincinnati Bengals,CIN,CIN2011,San Francisco 49ers,SF,SF2011,8,13,21,38.5,-17.5,f,CIN,-1,75,2,61,,f,30.46,30.44,27.68,27.55,30.65,30.96,29.56,26.89,-0.014,-0.029,-0.014,0.023,0.023,0.083,0.184,0.158,-0.037,-0.143,0.078,0.108
2271,2011-09-25,2011,3,San Diego Chargers,LAC,LAC2011,Kansas City Chiefs,KC,KC2011,20,17,37,44.5,-7.5,f,LAC,-14.5,71,8,68,,f,31.95,31.58,28.78,28.41,30.09,31.03,27.01,29.49,-0.004,0.071,0.132,0.12,-0.016,0.072,-0.181,-0.093,-0.195,-0.023,-0.009,0.062
2272,2011-09-25,2011,3,Oakland Raiders,LVR,LVR2011,New York Jets,NYJ,NYJ2011,34,24,58,41,17,t,NYJ,-3,70,7,70,,f,31.05,29.69,27.38,26.37,31.57,30.04,28.1,27.29,-0.085,-0.118,0.029,0.104,-0.01,0.073,0.123,0.068,-0.083,-0.149,0.056,0.082
2273,2011-09-25,2011,3,Cleveland Browns,CLE,CLE2011,Miami Dolphins,MIA,MIA2011,17,16,33,42.5,-9.5,f,MIA,-2,77,5,72,,f,30.5,30.55,26.72,27.85,30.7,30.28,28.64,26.62,-0.151,-0.118,-0.115,0.048,0.013,0.054,-0.024,0.045,-0.072,-0.023,0.025,0.076
2274,2011-09-25,2011,3,Philadelphia Eagles,PHI,PHI2011,New York Giants,NYG,NYG2011,16,29,45,46.5,-1.5,f,PHI,-8,79,5,79,,f,30.02,30.77,28.28,27.36,30.17,30.08,26.94,26.65,0.133,0.193,0.101,-0.031,0,0.089,0.073,0.054,0.103,0.033,0.003,0.09
2275,2011-09-25,2011,3,Chicago Bears,CHI,CHI2011,Green Bay Packers,GB,GB2011,17,27,44,45.5,-1.5,f,GB,-5,63,1,85,,f,31.11,30.25,28.89,26.55,29.72,30.75,28.8,26.39,0.01,-0.038,-0.208,-0.133,0.085,0.074,0.262,0.234,0.342,0.098,0.018,0.132
2276,2011-09-25,2011,3,Tampa Bay Buccaneers,TB,TB2011,Atlanta Falcons,ATL,ATL2011,16,13,29,45,-16,f,TB,-1,89,9,94,,f,33.5,29.84,28.08,28.79,31.61,30.35,28.18,27.18,-0.265,-0.391,-0.116,0.154,0.006,0.054,0.173,0.203,0.063,-0.123,-0.013,0.107
2277,2011-09-19,2011,2,New York Giants,NYG,NYG2011,St. Louis Rams,LAR,LAR2011,28,16,44,44,0,f,NYG,-7,68,6,72,,f,30.17,30.08,26.94,26.65,29.11,30.51,26.06,28.72,0.073,0.054,0.103,0.033,0.003,0.09,-0.331,-0.335,-0.276,0.007,-0.048,0.025
2278,2011-09-18,2011,2,Indianapolis Colts,IND,IND2011,Cleveland Browns,CLE,CLE2011,19,27,46,39,7,t,CLE,-1.5,72,0,,,t,28.64,31.46,25.78,29.61,30.5,30.55,26.72,27.85,-0.345,-0.304,-0.179,0.104,-0.062,0.027,-0.151,-0.118,-0.115,0.048,0.013,0.054
