index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2326,2010-12-27,2010,16,Atlanta Falcons,ATL,ATL2010,New Orleans Saints,NO,NO2010,14,17,31,49.5,-18.5,f,ATL,-2.5,72,0,,,t,30.45,31.71,27.93,27.65,30.63,30.91,28.12,28.17,0.204,0.189,0.083,-0.058,0.063,0.119,0.125,0.135,0.063,-0.078,-0.015,0.097
2331,2010-12-26,2010,16,Tampa Bay Buccaneers,TB,TB2010,Seattle Seahawks,SEA,SEA2010,38,15,53,43.5,9.5,t,TB,-6,51,1,56,,f,32.92,30.59,30.15,28.05,29.71,30.51,26.58,28.18,0.028,0.075,0.081,0.047,-0.005,0.082,-0.243,-0.311,-0.178,0.129,0.064,0.068
2340,2010-12-23,2010,16,Pittsburgh Steelers,PIT,PIT2010,Carolina Panthers,CAR,CAR2010,27,3,30,38,-8,f,PIT,-14.5,27,1,70,,f,33.34,30.62,30.2,27.27,30.83,30.46,26.54,28.61,0.347,0.383,0.145,-0.198,0.004,0.12,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2347,2010-12-19,2010,15,Seattle Seahawks,SEA,SEA2010,Atlanta Falcons,ATL,ATL2010,18,34,52,46.5,5.5,t,ATL,-6,45,2,,,f,29.71,30.51,26.58,28.18,30.45,31.71,27.93,27.65,-0.243,-0.311,-0.178,0.129,0.064,0.068,0.204,0.189,0.083,-0.058,0.063,0.119
2348,2010-12-19,2010,15,Baltimore Ravens,BAL,BAL2010,New Orleans Saints,NO,NO2010,30,24,54,44.5,9.5,t,BAL,-2.5,34,1,40,,f,29.96,31.5,28.86,27.63,30.63,30.91,28.12,28.17,0.219,0.269,0.057,-0.102,0.06,0.121,0.125,0.135,0.063,-0.078,-0.015,0.097
2350,2010-12-19,2010,15,Carolina Panthers,CAR,CAR2010,Arizona Cardinals,ARI,ARI2010,19,12,31,37.5,-6.5,f,CAR,-2.5,42,6,57,,f,30.83,30.46,26.54,28.61,30.17,30.18,26.4,28.53,-0.382,-0.351,-0.362,0.005,-0.015,0.02,-0.335,-0.322,-0.358,0.018,0.042,0.037
2355,2010-12-19,2010,15,Tampa Bay Buccaneers,TB,TB2010,Detroit Lions,DET,DET2010,20,23,43,43,0,f,TB,-4,54,1,96,,f,32.92,30.59,30.15,28.05,29.57,32.07,26.15,28.71,0.028,0.075,0.081,0.047,-0.005,0.082,0.021,0.066,-0.006,-0.002,0.026,0.08
2365,2010-12-12,2010,14,New Orleans Saints,NO,NO2010,St. Louis Rams,LAR,LAR2010,31,13,44,47,-3,f,NO,-9,72,0,,,t,30.63,30.91,28.12,28.17,29.73,29.43,27.26,26.62,0.125,0.135,0.063,-0.078,-0.015,0.097,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2369,2010-12-12,2010,14,Carolina Panthers,CAR,CAR2010,Atlanta Falcons,ATL,ATL2010,10,31,41,41,0,f,ATL,-7.5,47,1,94,,f,30.83,30.46,26.54,28.61,30.45,31.71,27.93,27.65,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.204,0.189,0.083,-0.058,0.063,0.119
2370,2010-12-12,2010,14,Washington Redskins,WAS,WAS2010,Tampa Bay Buccaneers,TB,TB2010,16,17,33,41.5,-8.5,f,TB,-1.5,43,5,96,,f,30.19,30.8,26.74,29.05,32.92,30.59,30.15,28.05,-0.209,-0.234,-0.114,0.072,-0.023,0.046,0.028,0.075,0.081,0.047,-0.005,0.082
2377,2010-12-05,2010,13,Seattle Seahawks,SEA,SEA2010,Carolina Panthers,CAR,CAR2010,31,14,45,40,5,t,SEA,-5,48,6,,,f,29.71,30.51,26.58,28.18,30.83,30.46,26.54,28.61,-0.243,-0.311,-0.178,0.129,0.064,0.068,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2382,2010-12-05,2010,13,Tampa Bay Buccaneers,TB,TB2010,Atlanta Falcons,ATL,ATL2010,24,28,52,43.5,8.5,t,ATL,-3,72,9,53,,f,32.92,30.59,30.15,28.05,30.45,31.71,27.93,27.65,0.028,0.075,0.081,0.047,-0.005,0.082,0.204,0.189,0.083,-0.058,0.063,0.119
2385,2010-12-05,2010,13,Cincinnati Bengals,CIN,CIN2010,New Orleans Saints,NO,NO2010,30,34,64,45.5,18.5,t,NO,-7,32,1,68,,f,31.01,30.69,27.87,27.95,30.63,30.91,28.12,28.17,-0.048,-0.073,0.016,0.028,-0.035,0.064,0.125,0.135,0.063,-0.078,-0.015,0.097
2389,2010-11-28,2010,12,Atlanta Falcons,ATL,ATL2010,Green Bay Packers,GB,GB2010,20,17,37,48,-11,f,ATL,-2,72,0,,,t,30.45,31.71,27.93,27.65,31.53,31.36,29.92,27.67,0.204,0.189,0.083,-0.058,0.063,0.119,0.235,0.24,0.119,-0.14,-0.024,0.109
2392,2010-11-28,2010,12,Cleveland Browns,CLE,CLE2010,Carolina Panthers,CAR,CAR2010,24,23,47,37.5,9.5,t,CLE,-7.5,37,5,,,f,31.36,30.63,28.53,29.1,30.83,30.46,26.54,28.61,-0.049,-0.1,-0.05,0.027,0.027,0.066,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2395,2010-11-28,2010,12,Baltimore Ravens,BAL,BAL2010,Tampa Bay Buccaneers,TB,TB2010,17,10,27,41.5,-14.5,f,BAL,-7.5,52,3,37,,f,29.96,31.5,28.86,27.63,32.92,30.59,30.15,28.05,0.219,0.269,0.057,-0.102,0.06,0.121,0.028,0.075,0.081,0.047,-0.005,0.082
2401,2010-11-25,2010,12,Dallas Cowboys,DAL,DAL2010,New Orleans Saints,NO,NO2010,27,30,57,49,8,t,NO,-4.5,72,0,,,t,32.54,30.54,28.25,27.87,30.63,30.91,28.12,28.17,-0.087,-0.079,-0.05,0.042,0.006,0.07,0.125,0.135,0.063,-0.078,-0.015,0.097
2405,2010-11-21,2010,11,St. Louis Rams,LAR,LAR2010,Atlanta Falcons,ATL,ATL2010,17,34,51,43.5,7.5,t,ATL,-3.5,72,0,,,t,29.73,29.43,27.26,26.62,30.45,31.71,27.93,27.65,-0.159,-0.135,-0.183,-0.016,0.008,0.059,0.204,0.189,0.083,-0.058,0.063,0.119
2408,2010-11-21,2010,11,New Orleans Saints,NO,NO2010,Seattle Seahawks,SEA,SEA2010,34,19,53,45,8,t,NO,-11,72,0,,,t,30.63,30.91,28.12,28.17,29.71,30.51,26.58,28.18,0.125,0.135,0.063,-0.078,-0.015,0.097,-0.243,-0.311,-0.178,0.129,0.064,0.068
2411,2010-11-21,2010,11,Carolina Panthers,CAR,CAR2010,Baltimore Ravens,BAL,BAL2010,13,37,50,37,13,t,BAL,-13.5,65,6,43,,f,30.83,30.46,26.54,28.61,29.96,31.5,28.86,27.63,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.219,0.269,0.057,-0.102,0.06,0.121
2416,2010-11-21,2010,11,San Francisco 49ers,SF,SF2010,Tampa Bay Buccaneers,TB,TB2010,0,21,21,41.5,-20.5,f,SF,-3.5,54,2,65,,f,31.8,32.01,28.43,28.4,32.92,30.59,30.15,28.05,-0.124,-0.096,-0.109,0,-0.015,0.067,0.028,0.075,0.081,0.047,-0.005,0.082
2430,2010-11-14,2010,10,Tampa Bay Buccaneers,TB,TB2010,Carolina Panthers,CAR,CAR2010,31,16,47,37,10,t,TB,-7,75,7,57,,f,32.92,30.59,30.15,28.05,30.83,30.46,26.54,28.61,0.028,0.075,0.081,0.047,-0.005,0.082,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2433,2010-11-11,2010,10,Atlanta Falcons,ATL,ATL2010,Baltimore Ravens,BAL,BAL2010,26,21,47,44,3,t,ATL,-1,72,0,,,t,30.45,31.71,27.93,27.65,29.96,31.5,28.86,27.63,0.204,0.189,0.083,-0.058,0.063,0.119,0.219,0.269,0.057,-0.102,0.06,0.121
2438,2010-11-07,2010,9,Atlanta Falcons,ATL,ATL2010,Tampa Bay Buccaneers,TB,TB2010,27,21,48,45.5,2.5,t,ATL,-9,72,0,,,t,30.45,31.71,27.93,27.65,32.92,30.59,30.15,28.05,0.204,0.189,0.083,-0.058,0.063,0.119,0.028,0.075,0.081,0.047,-0.005,0.082
2442,2010-11-07,2010,9,Carolina Panthers,CAR,CAR2010,New Orleans Saints,NO,NO2010,3,34,37,40.5,-3.5,f,NO,-6.5,50,7,33,,f,30.83,30.46,26.54,28.61,30.63,30.91,28.12,28.17,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.125,0.135,0.063,-0.078,-0.015,0.097
2447,2010-10-31,2010,8,St. Louis Rams,LAR,LAR2010,Carolina Panthers,CAR,CAR2010,20,10,30,37,-7,f,LAR,-2.5,72,0,,,t,29.73,29.43,27.26,26.62,30.83,30.46,26.54,28.61,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2448,2010-10-31,2010,8,Arizona Cardinals,ARI,ARI2010,Tampa Bay Buccaneers,TB,TB2010,35,38,73,38,35,t,ARI,-3,72,0,,,t,30.17,30.18,26.4,28.53,32.92,30.59,30.15,28.05,-0.335,-0.322,-0.358,0.018,0.042,0.037,0.028,0.075,0.081,0.047,-0.005,0.082
2451,2010-10-31,2010,8,New Orleans Saints,NO,NO2010,Pittsburgh Steelers,PIT,PIT2010,20,10,30,45.5,-15.5,f,NO,-1,72,0,,,t,30.63,30.91,28.12,28.17,33.34,30.62,30.2,27.27,0.125,0.135,0.063,-0.078,-0.015,0.097,0.347,0.383,0.145,-0.198,0.004,0.12
2462,2010-10-24,2010,7,Atlanta Falcons,ATL,ATL2010,Cincinnati Bengals,CIN,CIN2010,39,32,71,43,28,t,ATL,-3.5,72,0,,,t,30.45,31.71,27.93,27.65,31.01,30.69,27.87,27.95,0.204,0.189,0.083,-0.058,0.063,0.119,-0.048,-0.073,0.016,0.028,-0.035,0.064
2463,2010-10-24,2010,7,New Orleans Saints,NO,NO2010,Cleveland Browns,CLE,CLE2010,17,30,47,44,3,t,NO,-12.5,72,0,,,t,30.63,30.91,28.12,28.17,31.36,30.63,28.53,29.1,0.125,0.135,0.063,-0.078,-0.015,0.097,-0.049,-0.1,-0.05,0.027,0.027,0.066
2467,2010-10-24,2010,7,Carolina Panthers,CAR,CAR2010,San Francisco 49ers,SF,SF2010,23,20,43,35.5,7.5,t,SF,-2.5,75,9,57,,f,30.83,30.46,26.54,28.61,31.8,32.01,28.43,28.4,-0.382,-0.351,-0.362,0.005,-0.015,0.02,-0.124,-0.096,-0.109,0,-0.015,0.067
2468,2010-10-24,2010,7,Tampa Bay Buccaneers,TB,TB2010,St. Louis Rams,LAR,LAR2010,18,17,35,39,-4,f,TB,-3,84,9,62,,f,32.92,30.59,30.15,28.05,29.73,29.43,27.26,26.62,0.028,0.075,0.081,0.047,-0.005,0.082,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2479,2010-10-17,2010,6,Philadelphia Eagles,PHI,PHI2010,Atlanta Falcons,ATL,ATL2010,31,17,48,43,5,t,PHI,-1.5,66,1,45,,f,29.85,31.29,28,27.04,30.45,31.71,27.93,27.65,0.222,0.197,0.182,-0.017,0.023,0.117,0.204,0.189,0.083,-0.058,0.063,0.119
2483,2010-10-17,2010,6,Tampa Bay Buccaneers,TB,TB2010,New Orleans Saints,NO,NO2010,6,31,37,44,-7,f,NO,-5.5,81,9,48,,f,32.92,30.59,30.15,28.05,30.63,30.91,28.12,28.17,0.028,0.075,0.081,0.047,-0.005,0.082,0.125,0.135,0.063,-0.078,-0.015,0.097
2489,2010-10-10,2010,5,Arizona Cardinals,ARI,ARI2010,New Orleans Saints,NO,NO2010,30,20,50,45.5,4.5,t,NO,-7,72,0,,,t,30.17,30.18,26.4,28.53,30.63,30.91,28.12,28.17,-0.335,-0.322,-0.358,0.018,0.042,0.037,0.125,0.135,0.063,-0.078,-0.015,0.097
2492,2010-10-10,2010,5,Cleveland Browns,CLE,CLE2010,Atlanta Falcons,ATL,ATL2010,10,20,30,41.5,-11.5,f,ATL,-3,66,9,,,f,31.36,30.63,28.53,29.1,30.45,31.71,27.93,27.65,-0.049,-0.1,-0.05,0.027,0.027,0.066,0.204,0.189,0.083,-0.058,0.063,0.119
2494,2010-10-10,2010,5,Carolina Panthers,CAR,CAR2010,Chicago Bears,CHI,CHI2010,6,23,29,33,-4,f,CAR,-3,81,2,29,,f,30.83,30.46,26.54,28.61,32.41,31.48,29.38,28.47,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.022,0.088,-0.16,-0.108,0.074,0.083
2495,2010-10-10,2010,5,Cincinnati Bengals,CIN,CIN2010,Tampa Bay Buccaneers,TB,TB2010,21,24,45,38.5,6.5,t,CIN,-7,81,2,32,,f,31.01,30.69,27.87,27.95,32.92,30.59,30.15,28.05,-0.048,-0.073,0.016,0.028,-0.035,0.064,0.028,0.075,0.081,0.047,-0.005,0.082
2503,2010-10-03,2010,4,Atlanta Falcons,ATL,ATL2010,San Francisco 49ers,SF,SF2010,16,14,30,42.5,-12.5,f,ATL,-7,72,0,,,t,30.45,31.71,27.93,27.65,31.8,32.01,28.43,28.4,0.204,0.189,0.083,-0.058,0.063,0.119,-0.124,-0.096,-0.109,0,-0.015,0.067
2504,2010-10-03,2010,4,New Orleans Saints,NO,NO2010,Carolina Panthers,CAR,CAR2010,16,14,30,44,-14,f,NO,-12.5,72,0,,,t,30.63,30.91,28.12,28.17,30.83,30.46,26.54,28.61,0.125,0.135,0.063,-0.078,-0.015,0.097,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2517,2010-09-26,2010,3,Carolina Panthers,CAR,CAR2010,Cincinnati Bengals,CIN,CIN2010,7,20,27,37,-10,f,CIN,-3.5,67,8,86,Rain | Fog,f,30.83,30.46,26.54,28.61,31.01,30.69,27.87,27.95,-0.382,-0.351,-0.362,0.005,-0.015,0.02,-0.048,-0.073,0.016,0.028,-0.035,0.064
2521,2010-09-26,2010,3,New Orleans Saints,NO,NO2010,Atlanta Falcons,ATL,ATL2010,24,27,51,49.5,1.5,t,NO,-3,72,0,,,t,30.63,30.91,28.12,28.17,30.45,31.71,27.93,27.65,0.125,0.135,0.063,-0.078,-0.015,0.097,0.204,0.189,0.083,-0.058,0.063,0.119
2526,2010-09-26,2010,3,Tampa Bay Buccaneers,TB,TB2010,Pittsburgh Steelers,PIT,PIT2010,13,38,51,33,18,t,PIT,-3,90,7,62,,f,32.92,30.59,30.15,28.05,33.34,30.62,30.2,27.27,0.028,0.075,0.081,0.047,-0.005,0.082,0.347,0.383,0.145,-0.198,0.004,0.12
2530,2010-09-20,2010,2,San Francisco 49ers,SF,SF2010,New Orleans Saints,NO,NO2010,22,25,47,43.5,3.5,t,NO,-5,72,1,60,,f,31.8,32.01,28.43,28.4,30.63,30.91,28.12,28.17,-0.124,-0.096,-0.109,0,-0.015,0.067,0.125,0.135,0.063,-0.078,-0.015,0.097
2534,2010-09-19,2010,2,Atlanta Falcons,ATL,ATL2010,Arizona Cardinals,ARI,ARI2010,41,7,48,43.5,4.5,t,ATL,-7,72,0,,,t,30.45,31.71,27.93,27.65,30.17,30.18,26.4,28.53,0.204,0.189,0.083,-0.058,0.063,0.119,-0.335,-0.322,-0.358,0.018,0.042,0.037
2539,2010-09-19,2010,2,Carolina Panthers,CAR,CAR2010,Tampa Bay Buccaneers,TB,TB2010,7,20,27,37.5,-10.5,f,CAR,-4,89,4,39,,f,30.83,30.46,26.54,28.61,32.92,30.59,30.15,28.05,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.028,0.075,0.081,0.047,-0.005,0.082
2548,2010-09-12,2010,1,New York Giants,NYG,NYG2010,Carolina Panthers,CAR,CAR2010,31,18,49,41,8,t,NYG,-6,65,1,67,Rain,f,32.43,30.58,29.52,26.37,30.83,30.46,26.54,28.61,0.118,0.11,0.073,-0.103,-0.058,0.102,-0.382,-0.351,-0.362,0.005,-0.015,0.02
2555,2010-09-12,2010,1,Pittsburgh Steelers,PIT,PIT2010,Atlanta Falcons,ATL,ATL2010,15,9,24,39.5,-15.5,f,ATL,-1.5,65,9,67,,f,33.34,30.62,30.2,27.27,30.45,31.71,27.93,27.65,0.347,0.383,0.145,-0.198,0.004,0.12,0.204,0.189,0.083,-0.058,0.063,0.119
2558,2010-09-12,2010,1,Tampa Bay Buccaneers,TB,TB2010,Cleveland Browns,CLE,CLE2010,17,14,31,37,-6,f,TB,-2.5,87,6,78,,f,32.92,30.59,30.15,28.05,31.36,30.63,28.53,29.1,0.028,0.075,0.081,0.047,-0.005,0.082,-0.049,-0.1,-0.05,0.027,0.027,0.066
2561,2010-09-09,2010,1,New Orleans Saints,NO,NO2010,Minnesota Vikings,MIN,MIN2010,14,9,23,49.5,-26.5,f,NO,-5,72,0,,,t,30.63,30.91,28.12,28.17,32.67,30.6,29.2,28.69,0.125,0.135,0.063,-0.078,-0.015,0.097,-0.117,-0.139,-0.147,-0.044,-0.014,0.067
2570,2010-01-03,2009,17,Carolina Panthers,CAR,CAR2009,New Orleans Saints,NO,NO2009,23,10,33,41,-8,f,CAR,-10,31,8,42,,f,31.03,31.91,27.58,28.51,30.84,30.14,28.62,26.21,0.065,0.23,-0.017,-0.119,-0.037,0.082,0.252,0.177,0.247,-0.04,-0.034,0.116
2571,2010-01-03,2009,17,Tampa Bay Buccaneers,TB,TB2009,Atlanta Falcons,ATL,ATL2009,10,20,30,41.5,-11.5,f,ATL,-3,44,9,50,,f,32.6,30.09,28.07,28.4,29.39,30.51,26.65,28.41,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.037,-0.008,0.056,0.006,-0.013,0.083
2580,2009-12-27,2009,16,Atlanta Falcons,ATL,ATL2009,Buffalo Bills,BUF,BUF2009,31,3,34,40,-6,f,ATL,-8,72,0,,,t,29.39,30.51,26.65,28.41,31.09,30.78,28.64,28.09,0.037,-0.008,0.056,0.006,-0.013,0.083,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2583,2009-12-27,2009,16,New Orleans Saints,NO,NO2009,Tampa Bay Buccaneers,TB,TB2009,17,20,37,48.5,-11.5,f,NO,-14,72,0,,,t,30.84,30.14,28.62,26.21,32.6,30.09,28.07,28.4,0.252,0.177,0.247,-0.04,-0.034,0.116,-0.252,-0.229,-0.194,0.093,0.035,0.046
2588,2009-12-27,2009,16,New York Giants,NYG,NYG2009,Carolina Panthers,CAR,CAR2009,9,41,50,43,7,t,NYG,-8.5,49,17,73,,f,32.24,30.3,28.99,28.19,31.03,31.91,27.58,28.51,0.028,-0.042,0.088,0.04,-0.02,0.082,0.065,0.23,-0.017,-0.119,-0.037,0.082
2600,2009-12-20,2009,15,New York Jets,NYJ,NYJ2009,Atlanta Falcons,ATL,ATL2009,7,10,17,35.5,-18.5,f,NYJ,-7,29,21,62,,f,30.23,30.88,28.87,28.14,29.39,30.51,26.65,28.41,0.165,0.198,-0.119,-0.256,0.028,0.093,0.037,-0.008,0.056,0.006,-0.013,0.083
2602,2009-12-20,2009,15,Carolina Panthers,CAR,CAR2009,Minnesota Vikings,MIN,MIN2009,26,7,33,43,-10,f,MIN,-9,39,7,66,,f,31.03,31.91,27.58,28.51,31.58,30.8,29.12,27.34,0.065,0.23,-0.017,-0.119,-0.037,0.082,0.228,0.192,0.131,-0.05,0.047,0.108
2607,2009-12-20,2009,15,Seattle Seahawks,SEA,SEA2009,Tampa Bay Buccaneers,TB,TB2009,7,24,31,39,-8,f,SEA,-6.5,54,7,94,,f,26.8,31.46,24.67,29.58,32.6,30.09,28.07,28.4,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.252,-0.229,-0.194,0.093,0.035,0.046
2608,2009-12-19,2009,15,New Orleans Saints,NO,NO2009,Dallas Cowboys,DAL,DAL2009,17,24,41,53.5,-12.5,f,NO,-7.5,72,0,,,t,30.84,30.14,28.62,26.21,31.91,30.53,29.58,26.94,0.252,0.177,0.247,-0.04,-0.034,0.116,0.272,0.323,0.218,-0.044,0.01,0.121
2617,2009-12-13,2009,14,Atlanta Falcons,ATL,ATL2009,New Orleans Saints,NO,NO2009,23,26,49,50,-1,f,NO,-10,72,0,,,t,29.39,30.51,26.65,28.41,30.84,30.14,28.62,26.21,0.037,-0.008,0.056,0.006,-0.013,0.083,0.252,0.177,0.247,-0.04,-0.034,0.116
2619,2009-12-13,2009,14,New England Patriots,NE,NE2009,Carolina Panthers,CAR,CAR2009,20,10,30,43.5,-13.5,f,NE,-12.5,40,9,62,,f,30.27,30.11,28.72,27.2,31.03,31.91,27.58,28.51,0.291,0.268,0.267,-0.011,0.013,0.112,0.065,0.23,-0.017,-0.119,-0.037,0.082
2622,2009-12-13,2009,14,Tampa Bay Buccaneers,TB,TB2009,New York Jets,NYJ,NYJ2009,3,26,29,36.5,-7.5,f,NYJ,-3.5,75,5,88,,f,32.6,30.09,28.07,28.4,30.23,30.88,28.87,28.14,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.165,0.198,-0.119,-0.256,0.028,0.093
2628,2009-12-06,2009,13,Atlanta Falcons,ATL,ATL2009,Philadelphia Eagles,PHI,PHI2009,7,34,41,43.5,-2.5,f,PHI,-4,72,0,,,t,29.39,30.51,26.65,28.41,29.47,30.99,26.77,28.75,0.037,-0.008,0.056,0.006,-0.013,0.083,0.29,0.243,0.099,-0.143,0.048,0.112
2634,2009-12-06,2009,13,Washington Redskins,WAS,WAS2009,New Orleans Saints,NO,NO2009,30,33,63,47,16,t,NO,-8,34,11,61,,f,29.47,31.16,28.03,29.11,30.84,30.14,28.62,26.21,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,0.252,0.177,0.247,-0.04,-0.034,0.116
2639,2009-12-06,2009,13,Carolina Panthers,CAR,CAR2009,Tampa Bay Buccaneers,TB,TB2009,16,6,22,40,-18,f,CAR,-3.5,39,4,72,,f,31.03,31.91,27.58,28.51,32.6,30.09,28.07,28.4,0.065,0.23,-0.017,-0.119,-0.037,0.082,-0.252,-0.229,-0.194,0.093,0.035,0.046
2641,2009-11-30,2009,12,New Orleans Saints,NO,NO2009,New England Patriots,NE,NE2009,38,17,55,56.5,-1.5,f,NO,-1.5,72,0,,,t,30.84,30.14,28.62,26.21,30.27,30.11,28.72,27.2,0.252,0.177,0.247,-0.04,-0.034,0.116,0.291,0.268,0.267,-0.011,0.013,0.112
2643,2009-11-29,2009,12,Atlanta Falcons,ATL,ATL2009,Tampa Bay Buccaneers,TB,TB2009,20,17,37,46,-9,f,ATL,-12.5,72,0,,,t,29.39,30.51,26.65,28.41,32.6,30.09,28.07,28.4,0.037,-0.008,0.056,0.006,-0.013,0.083,-0.252,-0.229,-0.194,0.093,0.035,0.046
2647,2009-11-29,2009,12,New York Jets,NYJ,NYJ2009,Carolina Panthers,CAR,CAR2009,17,6,23,41.5,-18.5,f,NYJ,-3.5,52,10,50,,f,30.23,30.88,28.87,28.14,31.03,31.91,27.58,28.51,0.165,0.198,-0.119,-0.256,0.028,0.093,0.065,0.23,-0.017,-0.119,-0.037,0.082
2663,2009-11-22,2009,11,New York Giants,NYG,NYG2009,Atlanta Falcons,ATL,ATL2009,34,31,65,46.5,18.5,t,NYG,-7,53,10,65,,f,32.24,30.3,28.99,28.19,29.39,30.51,26.65,28.41,0.028,-0.042,0.088,0.04,-0.02,0.082,0.037,-0.008,0.056,0.006,-0.013,0.083
2668,2009-11-22,2009,11,Tampa Bay Buccaneers,TB,TB2009,New Orleans Saints,NO,NO2009,7,38,45,51,-6,f,NO,-10.5,79,10,78,,f,32.6,30.09,28.07,28.4,30.84,30.14,28.62,26.21,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.252,0.177,0.247,-0.04,-0.034,0.116
2672,2009-11-19,2009,11,Carolina Panthers,CAR,CAR2009,Miami Dolphins,MIA,MIA2009,17,24,41,42,-1,f,CAR,-3.5,61,5,91,,f,31.03,31.91,27.58,28.51,32.21,29.99,27.52,26.93,0.065,0.23,-0.017,-0.119,-0.037,0.082,0.029,0.017,0.039,0.028,0.018,0.081
2677,2009-11-15,2009,10,St. Louis Rams,LAR,LAR2009,New Orleans Saints,NO,NO2009,23,28,51,51,0,f,NO,-14.5,72,0,,,t,30.75,30.16,27.42,28.97,30.84,30.14,28.62,26.21,-0.436,-0.425,-0.3,0.153,0.017,0.011,0.252,0.177,0.247,-0.04,-0.034,0.116
2678,2009-11-15,2009,10,Miami Dolphins,MIA,MIA2009,Tampa Bay Buccaneers,TB,TB2009,25,23,48,43.5,4.5,t,MIA,-10,80,9,61,,f,32.21,29.99,27.52,26.93,32.6,30.09,28.07,28.4,0.029,0.017,0.039,0.028,0.018,0.081,-0.252,-0.229,-0.194,0.093,0.035,0.046
2684,2009-11-15,2009,10,Carolina Panthers,CAR,CAR2009,Atlanta Falcons,ATL,ATL2009,28,19,47,43.5,3.5,t,ATL,-1,71,2,71,,f,31.03,31.91,27.58,28.51,29.39,30.51,26.65,28.41,0.065,0.23,-0.017,-0.119,-0.037,0.082,0.037,-0.008,0.056,0.006,-0.013,0.083
2689,2009-11-08,2009,9,Atlanta Falcons,ATL,ATL2009,Washington Redskins,WAS,WAS2009,31,17,48,41,7,t,ATL,-9,72,0,,,t,29.39,30.51,26.65,28.41,29.47,31.16,28.03,29.11,0.037,-0.008,0.056,0.006,-0.013,0.083,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2691,2009-11-08,2009,9,New Orleans Saints,NO,NO2009,Carolina Panthers,CAR,CAR2009,30,20,50,51.5,-1.5,f,NO,-13,72,0,,,t,30.84,30.14,28.62,26.21,31.03,31.91,27.58,28.51,0.252,0.177,0.247,-0.04,-0.034,0.116,0.065,0.23,-0.017,-0.119,-0.037,0.082
2695,2009-11-08,2009,9,Tampa Bay Buccaneers,TB,TB2009,Green Bay Packers,GB,GB2009,38,28,66,43.5,22.5,t,GB,-9.5,81,9,62,,f,32.6,30.09,28.07,28.4,30.55,31.66,29.44,26.82,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.288,0.351,0.194,-0.169,-0.075,0.108
2701,2009-11-02,2009,8,New Orleans Saints,NO,NO2009,Atlanta Falcons,ATL,ATL2009,35,27,62,56,6,t,NO,-12,72,0,,,t,30.84,30.14,28.62,26.21,29.39,30.51,26.65,28.41,0.252,0.177,0.247,-0.04,-0.034,0.116,0.037,-0.008,0.056,0.006,-0.013,0.083
2703,2009-11-01,2009,8,Arizona Cardinals,ARI,ARI2009,Carolina Panthers,CAR,CAR2009,21,34,55,41,14,t,ARI,-10,72,0,,,t,31.49,30.4,28.6,27.22,31.03,31.91,27.58,28.51,0.142,0.138,0.068,-0.058,0.017,0.108,0.065,0.23,-0.017,-0.119,-0.037,0.082
2717,2009-10-25,2009,7,Dallas Cowboys,DAL,DAL2009,Atlanta Falcons,ATL,ATL2009,37,21,58,48,10,t,DAL,-5,73,13,,,f,31.91,30.53,29.58,26.94,29.39,30.51,26.65,28.41,0.272,0.323,0.218,-0.044,0.01,0.121,0.037,-0.008,0.056,0.006,-0.013,0.083
