index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2546,2010-09-13,2010,1,New York Jets,NYJ,NYJ2010,Baltimore Ravens,BAL,BAL2010,9,10,19,36.5,-17.5,f,NYJ,-1,73,1,100,Rain,f,30.09,30.28,27.78,27.29,29.96,31.5,28.86,27.63,0.177,0.144,0.023,-0.097,0.058,0.1,0.219,0.269,0.057,-0.102,0.06,0.121
2552,2010-09-12,2010,1,New England Patriots,NE,NE2010,Cincinnati Bengals,CIN,CIN2010,38,24,62,45,17,t,NE,-5.5,63,10,,,f,29.17,30.97,27.9,27.86,31.01,30.69,27.87,27.95,0.443,0.559,0.428,0.032,0.047,0.145,-0.048,-0.073,0.016,0.028,-0.035,0.064
2559,2010-09-12,2010,1,Buffalo Bills,BUF,BUF2010,Miami Dolphins,MIA,MIA2010,10,15,25,39,-14,f,MIA,-3,64,7,81,,f,31.07,31.05,28.13,28.88,30.14,30.7,27.42,27.77,-0.224,-0.214,-0.145,0.077,-0.001,0.054,0.016,-0.029,0.01,-0.043,-0.037,0.085
2562,2010-01-03,2009,17,Buffalo Bills,BUF,BUF2009,Indianapolis Colts,IND,IND2009,30,7,37,32,5,t,BUF,-8,14,13,84,Snow,f,31.09,30.78,28.64,28.09,28.19,31.82,26.58,27.75,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.17,0.105,0.172,-0.009,-0.011,0.111
2566,2010-01-03,2009,17,Houston Texans,HOU,HOU2009,New England Patriots,NE,NE2009,34,27,61,47,14,t,HOU,-7.5,72,0,,,t,30.32,30.14,28.51,27.12,30.27,30.11,28.72,27.2,0.125,0.182,0.102,0,0.024,0.104,0.291,0.268,0.267,-0.011,0.013,0.112
2572,2010-01-03,2009,17,Miami Dolphins,MIA,MIA2009,Pittsburgh Steelers,PIT,PIT2009,24,30,54,46,8,t,PIT,-3,60,8,50,,f,32.21,29.99,27.52,26.93,32.74,29.66,30.22,27.29,0.029,0.017,0.039,0.028,0.018,0.081,0.137,0.15,0.147,-0.038,-0.048,0.099
2573,2010-01-03,2009,17,New York Jets,NYJ,NYJ2009,Cincinnati Bengals,CIN,CIN2009,37,0,37,33.5,3.5,t,NYJ,-10,20,27,60,,f,30.23,30.88,28.87,28.14,32.74,30.89,30.01,27.06,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.012,-0.084,-0.006,-0.007,-0.013,0.079
2580,2009-12-27,2009,16,Atlanta Falcons,ATL,ATL2009,Buffalo Bills,BUF,BUF2009,31,3,34,40,-6,f,ATL,-8,72,0,,,t,29.39,30.51,26.65,28.41,31.09,30.78,28.64,28.09,0.037,-0.008,0.056,0.006,-0.013,0.083,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2581,2009-12-27,2009,16,Indianapolis Colts,IND,IND2009,New York Jets,NYJ,NYJ2009,15,29,44,40.5,3.5,t,IND,-3,72,0,,,t,28.19,31.82,26.58,27.75,30.23,30.88,28.87,28.14,0.17,0.105,0.172,-0.009,-0.011,0.111,0.165,0.198,-0.119,-0.256,0.028,0.093
2589,2009-12-27,2009,16,Miami Dolphins,MIA,MIA2009,Houston Texans,HOU,HOU2009,20,27,47,47,0,f,MIA,-2,75,5,73,,f,32.21,29.99,27.52,26.93,30.32,30.14,28.51,27.12,0.029,0.017,0.039,0.028,0.018,0.081,0.125,0.182,0.102,0,0.024,0.104
2591,2009-12-27,2009,16,New England Patriots,NE,NE2009,Jacksonville Jaguars,JAX,JAX2009,35,7,42,44.5,-2.5,f,NE,-9,55,18,88,,f,30.27,30.11,28.72,27.2,31.37,30.25,28.13,28.62,0.291,0.268,0.267,-0.011,0.013,0.112,-0.105,-0.138,0.042,0.129,-0.018,0.068
2599,2009-12-20,2009,15,Buffalo Bills,BUF,BUF2009,New England Patriots,NE,NE2009,10,17,27,41,-14,f,NE,-7,29,6,58,,f,31.09,30.78,28.64,28.09,30.27,30.11,28.72,27.2,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.291,0.268,0.267,-0.011,0.013,0.112
2600,2009-12-20,2009,15,New York Jets,NYJ,NYJ2009,Atlanta Falcons,ATL,ATL2009,7,10,17,35.5,-18.5,f,NYJ,-7,29,21,62,,f,30.23,30.88,28.87,28.14,29.39,30.51,26.65,28.41,0.165,0.198,-0.119,-0.256,0.028,0.093,0.037,-0.008,0.056,0.006,-0.013,0.083
2604,2009-12-20,2009,15,Tennessee Titans,TEN,TEN2009,Miami Dolphins,MIA,MIA2009,27,24,51,43,8,t,TEN,-4.5,35,9,76,,f,30.78,31.83,26.99,28.68,32.21,29.99,27.52,26.93,-0.094,-0.044,0.036,0.112,-0.017,0.076,0.029,0.017,0.039,0.028,0.018,0.081
2619,2009-12-13,2009,14,New England Patriots,NE,NE2009,Carolina Panthers,CAR,CAR2009,20,10,30,43.5,-13.5,f,NE,-12.5,40,9,62,,f,30.27,30.11,28.72,27.2,31.03,31.91,27.58,28.51,0.291,0.268,0.267,-0.011,0.013,0.112,0.065,0.23,-0.017,-0.119,-0.037,0.082
2622,2009-12-13,2009,14,Tampa Bay Buccaneers,TB,TB2009,New York Jets,NYJ,NYJ2009,3,26,29,36.5,-7.5,f,NYJ,-3.5,75,5,88,,f,32.6,30.09,28.07,28.4,30.23,30.88,28.87,28.14,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.165,0.198,-0.119,-0.256,0.028,0.093
2623,2009-12-13,2009,14,Jacksonville Jaguars,JAX,JAX2009,Miami Dolphins,MIA,MIA2009,10,14,24,43,-19,f,JAX,-2,77,9,88,,f,31.37,30.25,28.13,28.62,32.21,29.99,27.52,26.93,-0.105,-0.138,0.042,0.129,-0.018,0.068,0.029,0.017,0.039,0.028,0.018,0.081
2624,2009-12-13,2009,14,Kansas City Chiefs,KC,KC2009,Buffalo Bills,BUF,BUF2009,10,16,26,38,-12,f,BUF,-2.5,42,9,95,,f,28.31,30.44,25.64,28.65,31.09,30.78,28.64,28.09,-0.313,-0.322,-0.187,0.105,-0.021,0.032,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2627,2009-12-06,2009,13,Miami Dolphins,MIA,MIA2009,New England Patriots,NE,NE2009,22,21,43,46.5,-3.5,f,NE,-5,70,10,81,Rain,f,32.21,29.99,27.52,26.93,30.27,30.11,28.72,27.2,0.029,0.017,0.039,0.028,0.018,0.081,0.291,0.268,0.267,-0.011,0.013,0.112
2641,2009-11-30,2009,12,New Orleans Saints,NO,NO2009,New England Patriots,NE,NE2009,38,17,55,56.5,-1.5,f,NO,-1.5,72,0,,,t,30.84,30.14,28.62,26.21,30.27,30.11,28.72,27.2,0.252,0.177,0.247,-0.04,-0.034,0.116,0.291,0.268,0.267,-0.011,0.013,0.112
2647,2009-11-29,2009,12,New York Jets,NYJ,NYJ2009,Carolina Panthers,CAR,CAR2009,17,6,23,41.5,-18.5,f,NYJ,-3.5,52,10,50,,f,30.23,30.88,28.87,28.14,31.03,31.91,27.58,28.51,0.165,0.198,-0.119,-0.256,0.028,0.093,0.065,0.23,-0.017,-0.119,-0.037,0.082
2653,2009-11-29,2009,12,Buffalo Bills,BUF,BUF2009,Miami Dolphins,MIA,MIA2009,31,14,45,38.5,6.5,t,MIA,-3.5,48,8,75,,f,31.09,30.78,28.64,28.09,32.21,29.99,27.52,26.93,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.029,0.017,0.039,0.028,0.018,0.081
2664,2009-11-22,2009,11,New England Patriots,NE,NE2009,New York Jets,NYJ,NYJ2009,31,14,45,45,0,f,NE,-11,47,11,69,,f,30.27,30.11,28.72,27.2,30.23,30.88,28.87,28.14,0.291,0.268,0.267,-0.011,0.013,0.112,0.165,0.198,-0.119,-0.256,0.028,0.093
2671,2009-11-22,2009,11,Jacksonville Jaguars,JAX,JAX2009,Buffalo Bills,BUF,BUF2009,18,15,33,41,-8,f,JAX,-8.5,72,8,86,,f,31.37,30.25,28.13,28.62,31.09,30.78,28.64,28.09,-0.105,-0.138,0.042,0.129,-0.018,0.068,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2672,2009-11-19,2009,11,Carolina Panthers,CAR,CAR2009,Miami Dolphins,MIA,MIA2009,17,24,41,42,-1,f,CAR,-3.5,61,5,91,,f,31.03,31.91,27.58,28.51,32.21,29.99,27.52,26.93,0.065,0.23,-0.017,-0.119,-0.037,0.082,0.029,0.017,0.039,0.028,0.018,0.081
2676,2009-11-15,2009,10,Indianapolis Colts,IND,IND2009,New England Patriots,NE,NE2009,35,34,69,48.5,20.5,t,IND,-1.5,72,0,,,t,28.19,31.82,26.58,27.75,30.27,30.11,28.72,27.2,0.17,0.105,0.172,-0.009,-0.011,0.111,0.291,0.268,0.267,-0.011,0.013,0.112
2678,2009-11-15,2009,10,Miami Dolphins,MIA,MIA2009,Tampa Bay Buccaneers,TB,TB2009,25,23,48,43.5,4.5,t,MIA,-10,80,9,61,,f,32.21,29.99,27.52,26.93,32.6,30.09,28.07,28.4,0.029,0.017,0.039,0.028,0.018,0.081,-0.252,-0.229,-0.194,0.093,0.035,0.046
2681,2009-11-15,2009,10,Tennessee Titans,TEN,TEN2009,Buffalo Bills,BUF,BUF2009,41,17,58,41,17,t,TEN,-7.5,66,5,67,,f,30.78,31.83,26.99,28.68,31.09,30.78,28.64,28.09,-0.094,-0.044,0.036,0.112,-0.017,0.076,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2686,2009-11-15,2009,10,New York Jets,NYJ,NYJ2009,Jacksonville Jaguars,JAX,JAX2009,22,24,46,41,5,t,NYJ,-6.5,63,8,94,,f,30.23,30.88,28.87,28.14,31.37,30.25,28.13,28.62,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.105,-0.138,0.042,0.129,-0.018,0.068
2693,2009-11-08,2009,9,New England Patriots,NE,NE2009,Miami Dolphins,MIA,MIA2009,27,17,44,46.5,-2.5,f,NE,-10.5,65,11,55,,f,30.27,30.11,28.72,27.2,32.21,29.99,27.52,26.93,0.291,0.268,0.267,-0.011,0.013,0.112,0.029,0.017,0.039,0.028,0.018,0.081
2708,2009-11-01,2009,8,New York Jets,NYJ,NYJ2009,Miami Dolphins,MIA,MIA2009,25,30,55,40.5,14.5,t,NYJ,-3.5,58,13,59,,f,30.23,30.88,28.87,28.14,32.21,29.99,27.52,26.93,0.165,0.198,-0.119,-0.256,0.028,0.093,0.029,0.017,0.039,0.028,0.018,0.081
2709,2009-11-01,2009,8,Buffalo Bills,BUF,BUF2009,Houston Texans,HOU,HOU2009,10,31,41,41.5,-0.5,f,HOU,-3.5,48,12,59,,f,31.09,30.78,28.64,28.09,30.32,30.14,28.51,27.12,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.125,0.182,0.102,0,0.024,0.104
2720,2009-10-25,2009,7,Carolina Panthers,CAR,CAR2009,Buffalo Bills,BUF,BUF2009,9,20,29,37,-8,f,CAR,-7,59,8,64,,f,31.03,31.91,27.58,28.51,31.09,30.78,28.64,28.09,0.065,0.23,-0.017,-0.119,-0.037,0.082,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2723,2009-10-25,2009,7,Oakland Raiders,LVR,LVR2009,New York Jets,NYJ,NYJ2009,0,38,38,34,4,t,NYJ,-6,67,6,76,,f,32.32,30.08,27.97,28.7,30.23,30.88,28.87,28.14,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.165,0.198,-0.119,-0.256,0.028,0.093
2725,2009-10-25,2009,7,Miami Dolphins,MIA,MIA2009,New Orleans Saints,NO,NO2009,34,46,80,48,32,t,NO,-6.5,86,5,79,,f,32.21,29.99,27.52,26.93,30.84,30.14,28.62,26.21,0.029,0.017,0.039,0.028,0.018,0.081,0.252,0.177,0.247,-0.04,-0.034,0.116
2727,2009-10-18,2009,6,New England Patriots,NE,NE2009,Tennessee Titans,TEN,TEN2009,59,0,59,37.5,21.5,t,NE,-9,44,20,80,Rain | Fog,f,30.27,30.11,28.72,27.2,30.78,31.83,26.99,28.68,0.291,0.268,0.267,-0.011,0.013,0.112,-0.094,-0.044,0.036,0.112,-0.017,0.076
2735,2009-10-18,2009,6,New York Jets,NYJ,NYJ2009,Buffalo Bills,BUF,BUF2009,13,16,29,35.5,-6.5,f,NYJ,-9.5,46,17,73,,f,30.23,30.88,28.87,28.14,31.09,30.78,28.64,28.09,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2740,2009-10-12,2009,5,Miami Dolphins,MIA,MIA2009,New York Jets,NYJ,NYJ2009,31,27,58,36.5,21.5,t,NYJ,-3,86,12,67,,f,32.21,29.99,27.52,26.93,30.23,30.88,28.87,28.14,0.029,0.017,0.039,0.028,0.018,0.081,0.165,0.198,-0.119,-0.256,0.028,0.093
2747,2009-10-11,2009,5,Buffalo Bills,BUF,BUF2009,Cleveland Browns,CLE,CLE2009,3,6,9,42,-33,f,BUF,-5.5,46,13,57,,f,31.09,30.78,28.64,28.09,30.41,30.69,27.84,27.79,-0.112,-0.062,-0.208,-0.085,0.011,0.065,-0.254,-0.169,-0.168,0.183,0.097,0.045
2751,2009-10-11,2009,5,Denver Broncos,DEN,DEN2009,New England Patriots,NE,NE2009,20,17,37,41.5,-4.5,f,NE,-3,28,8,72,,f,29.29,30.04,27.21,27.85,30.27,30.11,28.72,27.2,0.093,0.05,0.011,-0.086,-0.004,0.09,0.291,0.268,0.267,-0.011,0.013,0.112
2755,2009-10-04,2009,4,New England Patriots,NE,NE2009,Baltimore Ravens,BAL,BAL2009,27,21,48,45,3,t,NE,-2,65,5,89,Fog,f,30.27,30.11,28.72,27.2,29.22,31.64,27.19,29.25,0.291,0.268,0.267,-0.011,0.013,0.112,0.282,0.276,0.129,-0.131,0.022,0.119
2758,2009-10-04,2009,4,New Orleans Saints,NO,NO2009,New York Jets,NYJ,NYJ2009,24,10,34,47,-13,f,NO,-7.5,72,0,,,t,30.84,30.14,28.62,26.21,30.23,30.88,28.87,28.14,0.252,0.177,0.247,-0.04,-0.034,0.116,0.165,0.198,-0.119,-0.256,0.028,0.093
2764,2009-10-04,2009,4,Miami Dolphins,MIA,MIA2009,Buffalo Bills,BUF,BUF2009,38,10,48,37.5,10.5,t,MIA,-1.5,89,7,72,,f,32.21,29.99,27.52,26.93,31.09,30.78,28.64,28.09,0.029,0.017,0.039,0.028,0.018,0.081,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2770,2009-09-27,2009,3,New England Patriots,NE,NE2009,Atlanta Falcons,ATL,ATL2009,26,10,36,45.5,-9.5,f,NE,-4.5,64,14,84,Rain,f,30.27,30.11,28.72,27.2,29.39,30.51,26.65,28.41,0.291,0.268,0.267,-0.011,0.013,0.112,0.037,-0.008,0.056,0.006,-0.013,0.083
2772,2009-09-27,2009,3,New York Jets,NYJ,NYJ2009,Tennessee Titans,TEN,TEN2009,24,17,41,36,5,t,NYJ,-1,66,8,85,Rain | Fog,f,30.23,30.88,28.87,28.14,30.78,31.83,26.99,28.68,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.094,-0.044,0.036,0.112,-0.017,0.076
2781,2009-09-27,2009,3,San Diego Chargers,LAC,LAC2009,Miami Dolphins,MIA,MIA2009,23,13,36,45.5,-9.5,f,LAC,-5.5,78,6,82,,f,30.47,32.49,28.73,28.29,32.21,29.99,27.52,26.93,0.124,0.206,0.198,0.076,0.002,0.101,0.029,0.017,0.039,0.028,0.018,0.081
2783,2009-09-27,2009,3,Buffalo Bills,BUF,BUF2009,New Orleans Saints,NO,NO2009,7,27,34,51.5,-17.5,f,NO,-5.5,66,11,87,,f,31.09,30.78,28.64,28.09,30.84,30.14,28.62,26.21,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.252,0.177,0.247,-0.04,-0.034,0.116
2784,2009-09-21,2009,2,Miami Dolphins,MIA,MIA2009,Indianapolis Colts,IND,IND2009,23,27,50,41,9,t,IND,-3,85,9,72,,f,32.21,29.99,27.52,26.93,28.19,31.82,26.58,27.75,0.029,0.017,0.039,0.028,0.018,0.081,0.17,0.105,0.172,-0.009,-0.011,0.111
2788,2009-09-20,2009,2,Buffalo Bills,BUF,BUF2009,Tampa Bay Buccaneers,TB,TB2009,33,20,53,42,11,t,BUF,-4,75,5,,,f,31.09,30.78,28.64,28.09,32.6,30.09,28.07,28.4,-0.112,-0.062,-0.208,-0.085,0.011,0.065,-0.252,-0.229,-0.194,0.093,0.035,0.046
2790,2009-09-20,2009,2,New York Jets,NYJ,NYJ2009,New England Patriots,NE,NE2009,16,9,25,45,-20,f,NE,-3.5,68,7,52,,f,30.23,30.88,28.87,28.14,30.27,30.11,28.72,27.2,0.165,0.198,-0.119,-0.256,0.028,0.093,0.291,0.268,0.267,-0.011,0.013,0.112
2800,2009-09-14,2009,1,New England Patriots,NE,NE2009,Buffalo Bills,BUF,BUF2009,25,24,49,47.5,1.5,t,NE,-13.5,73,11,56,,f,30.27,30.11,28.72,27.2,31.09,30.78,28.64,28.09,0.291,0.268,0.267,-0.011,0.013,0.112,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2802,2009-09-13,2009,1,Atlanta Falcons,ATL,ATL2009,Miami Dolphins,MIA,MIA2009,19,7,26,44.5,-18.5,f,ATL,-4,72,0,,,t,29.39,30.51,26.65,28.41,32.21,29.99,27.52,26.93,0.037,-0.008,0.056,0.006,-0.013,0.083,0.029,0.017,0.039,0.028,0.018,0.081
2804,2009-09-13,2009,1,Houston Texans,HOU,HOU2009,New York Jets,NYJ,NYJ2009,7,24,31,45,-14,f,HOU,-4.5,72,0,,,t,30.32,30.14,28.51,27.12,30.23,30.88,28.87,28.14,0.125,0.182,0.102,0,0.024,0.104,0.165,0.198,-0.119,-0.256,0.028,0.093
2824,2008-12-28,2008,17,Buffalo Bills,BUF,BUF2008,New England Patriots,NE,NE2008,0,13,13,34.5,-21.5,f,NE,-5.5,51,32,67,,f,32.4,30.56,29.02,28.41,29.04,31.26,27.28,28.66,-0.081,-0.144,-0.101,0.051,0.071,0.067,0.116,0.186,0.124,0.05,0.042,0.102
2828,2008-12-28,2008,17,New York Jets,NYJ,NYJ2008,Miami Dolphins,MIA,MIA2008,17,24,41,43,-2,f,NYJ,-2.5,55,16,79,,f,31.3,30.6,29.61,27.66,33.61,30.41,30.24,27.5,0.022,0.012,0.002,0.012,0.032,0.085,0.07,0.09,0.122,-0.008,-0.059,0.087
2836,2008-12-21,2008,16,Kansas City Chiefs,KC,KC2008,Miami Dolphins,MIA,MIA2008,31,38,69,37.5,31.5,t,MIA,-3.5,4,16,56,,f,31.33,30.57,27.58,28.73,33.61,30.41,30.24,27.5,-0.306,-0.233,-0.089,0.148,-0.07,0.034,0.07,0.09,0.122,-0.008,-0.059,0.087
2838,2008-12-21,2008,16,Denver Broncos,DEN,DEN2008,Buffalo Bills,BUF,BUF2008,23,30,53,46.5,6.5,t,DEN,-6.5,11,16,62,,f,29.03,31.13,26.19,29.32,32.4,30.56,29.02,28.41,-0.096,-0.156,0.189,0.215,-0.07,0.062,-0.081,-0.144,-0.101,0.051,0.071,0.067
2842,2008-12-21,2008,16,Seattle Seahawks,SEA,SEA2008,New York Jets,NYJ,NYJ2008,13,3,16,41,-25,f,NYJ,-3.5,26,18,80,,f,28.4,30.9,26.75,29.36,31.3,30.6,29.61,27.66,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.022,0.012,0.002,0.012,0.032,0.085
2845,2008-12-21,2008,16,New England Patriots,NE,NE2008,Arizona Cardinals,ARI,ARI2008,47,7,54,41,13,t,NE,-8,27,24,86,,f,29.04,31.26,27.28,28.66,30.22,31.4,28.24,28.14,0.116,0.186,0.124,0.05,0.042,0.102,-0.04,-0.131,0.044,0.039,-0.046,0.073
2854,2008-12-14,2008,15,New York Jets,NYJ,NYJ2008,Buffalo Bills,BUF,BUF2008,31,27,58,41,17,t,NYJ,-8,36,10,52,,f,31.3,30.6,29.61,27.66,32.4,30.56,29.02,28.41,0.022,0.012,0.002,0.012,0.032,0.085,-0.081,-0.144,-0.101,0.051,0.071,0.067
2857,2008-12-14,2008,15,Miami Dolphins,MIA,MIA2008,San Francisco 49ers,SF,SF2008,14,9,23,41,-18,f,MIA,-5.5,74,16,58,,f,33.61,30.41,30.24,27.5,31.94,29.46,28.53,27.59,0.07,0.09,0.122,-0.008,-0.059,0.087,-0.158,-0.18,-0.158,0.052,0.052,0.059
2861,2008-12-14,2008,15,Oakland Raiders,LVR,LVR2008,New England Patriots,NE,NE2008,26,49,75,39.5,35.5,t,NE,-7,45,15,73,,f,31.94,31.27,28.81,28.75,29.04,31.26,27.28,28.66,-0.241,-0.22,-0.263,0.044,0.065,0.057,0.116,0.186,0.124,0.05,0.042,0.102
2876,2008-12-07,2008,14,San Francisco 49ers,SF,SF2008,New York Jets,NYJ,NYJ2008,24,14,38,45.5,-7.5,f,NYJ,-5,51,6,83,,f,31.94,29.46,28.53,27.59,31.3,30.6,29.61,27.66,-0.158,-0.18,-0.158,0.052,0.052,0.059,0.022,0.012,0.002,0.012,0.032,0.085
2877,2008-12-07,2008,14,Seattle Seahawks,SEA,SEA2008,New England Patriots,NE,NE2008,21,24,45,43,2,t,NE,-7.5,48,12,84,,f,28.4,30.9,26.75,29.36,29.04,31.26,27.28,28.66,-0.243,-0.207,-0.148,0.123,0.029,0.048,0.116,0.186,0.124,0.05,0.042,0.102
2881,2008-11-30,2008,13,St. Louis Rams,LAR,LAR2008,Miami Dolphins,MIA,MIA2008,12,16,28,44.5,-16.5,f,MIA,-7,72,0,,,t,30.69,30.43,27.88,28.99,33.61,30.41,30.24,27.5,-0.447,-0.368,-0.29,0.151,-0.006,0.02,0.07,0.09,0.122,-0.008,-0.059,0.087
2882,2008-11-30,2008,13,New York Jets,NYJ,NYJ2008,Denver Broncos,DEN,DEN2008,17,34,51,48,3,t,NYJ,-8,40,14,65,,f,31.3,30.6,29.61,27.66,29.03,31.13,26.19,29.32,0.022,0.012,0.002,0.012,0.032,0.085,-0.096,-0.156,0.189,0.215,-0.07,0.062
2883,2008-11-30,2008,13,New England Patriots,NE,NE2008,Pittsburgh Steelers,PIT,PIT2008,10,33,43,40,3,t,NE,-2.5,36,11,69,,f,29.04,31.26,27.28,28.66,31.72,29.21,29.18,27.57,0.116,0.186,0.124,0.05,0.042,0.102,0.264,0.303,-0.012,-0.292,-0.015,0.114
2886,2008-11-30,2008,13,Buffalo Bills,BUF,BUF2008,San Francisco 49ers,SF,SF2008,3,10,13,43,-30,f,BUF,-6.5,31,11,75,,f,32.4,30.56,29.02,28.41,31.94,29.46,28.53,27.59,-0.081,-0.144,-0.101,0.051,0.071,0.067,-0.158,-0.18,-0.158,0.052,0.052,0.059
2902,2008-11-23,2008,12,Tennessee Titans,TEN,TEN2008,New York Jets,NYJ,NYJ2008,13,34,47,41,6,t,TEN,-5.5,40,5,48,,f,28.5,31.17,27.98,28.34,31.3,30.6,29.61,27.66,0.242,0.236,0.046,-0.183,0.013,0.118,0.022,0.012,0.002,0.012,0.032,0.085
2903,2008-11-23,2008,12,Miami Dolphins,MIA,MIA2008,New England Patriots,NE,NE2008,28,48,76,42.5,33.5,t,NE,-2,68,10,57,,f,33.61,30.41,30.24,27.5,29.04,31.26,27.28,28.66,0.07,0.09,0.122,-0.008,-0.059,0.087,0.116,0.186,0.124,0.05,0.042,0.102
2906,2008-11-23,2008,12,Kansas City Chiefs,KC,KC2008,Buffalo Bills,BUF,BUF2008,31,54,85,43.5,41.5,t,BUF,-3,39,12,68,,f,31.33,30.57,27.58,28.73,32.4,30.56,29.02,28.41,-0.306,-0.233,-0.089,0.148,-0.07,0.034,-0.081,-0.144,-0.101,0.051,0.071,0.067
2911,2008-11-17,2008,11,Buffalo Bills,BUF,BUF2008,Cleveland Browns,CLE,CLE2008,27,29,56,40,16,t,BUF,-5,34,14,68,,f,32.4,30.56,29.02,28.41,30.35,32.58,27.74,30.15,-0.081,-0.144,-0.101,0.051,0.071,0.067,-0.215,-0.26,-0.213,0.052,0.049,0.056
2917,2008-11-16,2008,11,Miami Dolphins,MIA,MIA2008,Oakland Raiders,LVR,LVR2008,17,15,32,37.5,-5.5,f,MIA,-10,70,12,59,,f,33.61,30.41,30.24,27.5,31.94,31.27,28.81,28.75,0.07,0.09,0.122,-0.008,-0.059,0.087,-0.241,-0.22,-0.263,0.044,0.065,0.057
2926,2008-11-13,2008,11,New England Patriots,NE,NE2008,New York Jets,NYJ,NYJ2008,31,34,65,42.5,22.5,t,NE,-3.5,43,8,61,,f,29.04,31.26,27.28,28.66,31.3,30.6,29.61,27.66,0.116,0.186,0.124,0.05,0.042,0.102,0.022,0.012,0.002,0.012,0.032,0.085
2932,2008-11-09,2008,10,New York Jets,NYJ,NYJ2008,St. Louis Rams,LAR,LAR2008,47,3,50,43.5,6.5,t,NYJ,-9.5,55,14,54,,f,31.3,30.6,29.61,27.66,30.69,30.43,27.88,28.99,0.022,0.012,0.002,0.012,0.032,0.085,-0.447,-0.368,-0.29,0.151,-0.006,0.02
2935,2008-11-09,2008,10,New England Patriots,NE,NE2008,Buffalo Bills,BUF,BUF2008,20,10,30,41,-11,f,NE,-3.5,56,12,69,,f,29.04,31.26,27.28,28.66,32.4,30.56,29.02,28.41,0.116,0.186,0.124,0.05,0.042,0.102,-0.081,-0.144,-0.101,0.051,0.071,0.067
2936,2008-11-09,2008,10,Miami Dolphins,MIA,MIA2008,Seattle Seahawks,SEA,SEA2008,21,19,40,42,-2,f,MIA,-7.5,75,8,70,,f,33.61,30.41,30.24,27.5,28.4,30.9,26.75,29.36,0.07,0.09,0.122,-0.008,-0.059,0.087,-0.243,-0.207,-0.148,0.123,0.029,0.048
2942,2008-11-02,2008,9,Indianapolis Colts,IND,IND2008,New England Patriots,NE,NE2008,18,15,33,44,-11,f,IND,-6.5,72,0,,,t,29.5,32.28,27.73,29.48,29.04,31.26,27.28,28.66,0.152,0.189,0.142,-0.033,-0.023,0.105,0.116,0.186,0.124,0.05,0.042,0.102
2945,2008-11-02,2008,9,Denver Broncos,DEN,DEN2008,Miami Dolphins,MIA,MIA2008,17,26,43,50,-7,f,DEN,-4,59,13,29,,f,29.03,31.13,26.19,29.32,33.61,30.41,30.24,27.5,-0.096,-0.156,0.189,0.215,-0.07,0.062,0.07,0.09,0.122,-0.008,-0.059,0.087
2949,2008-11-02,2008,9,Buffalo Bills,BUF,BUF2008,New York Jets,NYJ,NYJ2008,17,26,43,43,0,f,BUF,-5,38,8,69,,f,32.4,30.56,29.02,28.41,31.3,30.6,29.61,27.66,-0.081,-0.144,-0.101,0.051,0.071,0.067,0.022,0.012,0.002,0.012,0.032,0.085
2960,2008-10-26,2008,8,New York Jets,NYJ,NYJ2008,Kansas City Chiefs,KC,KC2008,28,24,52,41,11,t,NYJ,-14,58,17,63,,f,31.3,30.6,29.61,27.66,31.33,30.57,27.58,28.73,0.022,0.012,0.002,0.012,0.032,0.085,-0.306,-0.233,-0.089,0.148,-0.07,0.034
